Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2022,5193456,ESSFwc4,50.0677,-117.737,1786,4,16.2,-9.3,25.6,1252,319,11.1,50.9,978,1450,5146,52,184,136,295,159,663,-37.8,31.3,470,117,17.4,72
2022,3492577,ESSFwcp,53.2602,-120.709999,1910,1.5,13.2,-9.9,23.1,1249,329,9.2,40.3,1375,1034,5993,17,168,141,291,150,731,-40.3,27.1,370,50,14.8,74
2022,4780933,ESSFwcw,50.7842,-118.449799,1926,2.8,16.1,-9.6,25.7,1446,389,8.8,41.3,1222,1284,5564,37,176,130,294,164,857,-39.1,32.2,426,85,14.3,73
2022,5147596,ESSFwh1,50.1324,-117.635101,1549,4.9,17.2,-8.4,25.6,1233,304,12.1,56.8,899,1648,4849,82,192,130,296,166,619,-35.9,32.4,541,151,16.6,72
2022,5350057,ESSFwh2,49.7264,-116.569099,1582,4.7,18.1,-9.7,27.8,1058,254,13.9,71.1,937,1646,4903,89,193,125,294,169,548,-37.6,35.5,568,209,15.1,69
2022,5672884,ESSFwh3,49.2408,-117.177399,1642,4.7,17.4,-9.2,26.6,1577,379,9.3,45.9,906,1592,4887,76,197,122,299,178,804,-36.4,32.6,487,105,16.3,73
2022,3499861,ESSFwk1,53.2663,-121.1912,1302,3.8,15.7,-8.4,24.1,864,249,16,63,1093,1461,5186,47,183,134,295,161,407,-38.1,29.6,499,145,13.9,69
2022,2647333,ESSFwk2,55.0222,-122.088097,1237,2.2,15.5,-11,26.5,1055,279,11.5,55.5,1448,1294,5771,35,174,141,293,153,567,-42.5,29.4,431,87,14.7,70
2022,5331994,ESSFwm1,49.6191,-115.115303,1776,3.6,16.7,-11.2,27.9,1006,304,13.5,55.1,1120,1469,5273,55,183,131,289,158,539,-42.2,34.5,531,160,15.9,65
2022,5350061,ESSFwm2,49.7245,-116.547096,1869,3.7,16.8,-10.1,26.8,1109,260,12.3,64.5,1034,1416,5249,51,185,128,292,164,637,-38.8,33.9,487,166,16.3,70
2022,5517546,ESSFwm3,49.4925,-117.062302,1866,3.4,15.7,-10.1,25.8,1616,326,8.3,48.1,1040,1322,5328,38,189,125,294,170,977,-38,31.4,435,95,17.2,75
2022,5543492,ESSFwm4,49.3991,-116.480598,1770,4.4,17.7,-10.1,27.7,915,215,15.7,82,984,1572,5009,74,193,121,296,175,495,-38.7,35.3,516,235,16.4,70
2022,5230632,ESSFwmp,49.9137,-116.552696,2349,1.7,14.2,-10.8,25,1261,300,9.3,47.3,1284,988,5938,16,167,147,286,140,811,-40.7,30.3,369,92,17.5,72
2022,5258194,ESSFwmw,49.8804,-116.671898,2095,2.7,15.4,-10.4,25.8,1234,300,10.3,51.4,1167,1198,5578,29,176,139,290,150,745,-39.5,31.6,437,110,16.7,72
2022,2127913,ESSFwv,56.2469,-127.7882,1147,2,14.6,-9,23.6,963,390,12.5,37.5,1262,1042,5815,20,160,153,288,135,389,-39.6,29,445,59,12.8,68
2022,2147219,ESSFwvp,56.1942,-128.380203,1506,0.5,12.8,-10.2,22.9,1136,461,9.3,27.6,1439,766,6353,9,140,171,285,114,532,-40.5,27.3,402,11,12,70
2022,5827891,ESSFxc1,49.0965,-120.153198,1835,3.3,14.5,-8.4,22.9,686,182,19.4,79.9,909,1111,5350,23,173,157,293,136,375,-36.7,31.2,466,215,13.6,69
2022,5019622,ESSFxc2,50.4886,-119.995201,1684,3.8,16,-8.4,24.4,584,187,23.7,85.5,997,1406,5177,46,180,138,296,159,293,-39.1,31.6,475,229,17.4,68
2022,4789101,ESSFxc3,50.956,-122.0802,1794,2.9,14.1,-7.2,21.3,685,150,18.8,94.1,992,1091,5500,22,162,165,294,129,394,-37.2,30.2,462,241,18.6,67
2022,4920805,ESSFxcp,50.7275,-121.736702,2088,1.7,13.1,-8.6,21.7,467,135,25,96.7,1221,922,5927,13,158,165,294,129,273,-37.9,28.3,364,207,20,72
2022,4841872,ESSFxcw,50.8691,-122.065102,1990,2.2,13.2,-7.3,20.6,728,168,16.7,78.8,1097,941,5767,14,156,170,293,123,436,-37.6,29,427,192,19.8,69
2022,4261780,ESSFxv1,51.9255,-125.0942,1583,2.1,13.1,-7.9,21,924,187,13.1,70.3,1044,895,5776,13,140,178,283,105,549,-40.9,30.5,484,220,15.2,60
2022,4616522,ESSFxv2,51.268,-122.857002,1876,1.9,13.1,-8.5,21.6,921,153,12.9,85.6,1177,930,5874,15,151,173,294,121,588,-39.3,29.6,449,225,17.4,66
2022,4490163,ESSFxvp,51.5228,-125.010101,1973,1,11.6,-7.5,19.1,1130,228,9.7,50.9,1118,666,6183,7,129,185,286,102,740,-39.6,28.1,367,130,16.4,65
2022,4711353,ESSFxvw,51.0973,-122.434097,1959,1.8,13,-8.1,21.1,978,156,12.1,83.4,1177,908,5900,14,151,173,293,120,645,-38.3,29.3,436,210,16.1,68
2022,4190637,ICHdk,51.9375,-120.730598,1024,5.9,18,-7.7,25.7,511,186,31.2,96.4,839,1870,4507,131,185,142,294,152,196,-38.5,34.8,667,385,15.5,59
2022,5639665,ICHdm,49.2008,-116.056503,1357,6.2,19.4,-8.8,28.2,754,207,21.4,93.9,806,1941,4448,155,203,118,296,179,317,-36.7,38.3,654,342,16.2,65
2022,5696617,ICHdw1,49.2311,-117.599297,981,8.5,21.2,-6.1,27.2,785,230,23.6,92.1,540,2413,3748,310,225,112,303,192,222,-29.9,35.4,703,314,15.5,69
2022,4311161,ICHdw3,51.6753,-119.809196,779,7,20,-7.1,27.1,682,231,24.9,86.8,799,2220,4237,248,200,125,296,171,267,-35.9,36.4,671,339,12.5,65
2022,4868367,ICHdw4,50.678,-119.037102,591,8.8,22.2,-4.8,27,609,197,30.8,112.4,603,2530,3725,393,220,114,300,185,200,-31,38.9,709,408,14,67
2022,2272556,ICHmc1,55.9138,-128.004105,749,4.1,16.7,-8.1,24.9,823,318,17.1,52.7,1029,1430,5091,52,182,143,294,152,263,-37.3,31.8,543,164,11.6,67
2022,2405321,ICHmc1a,55.5915,-129.057098,452,5.1,17.1,-6.6,23.6,1112,296,13.6,57.6,796,1519,4730,61,196,127,300,172,362,-33.4,32.6,552,212,11.2,69
2022,2614191,ICHmc2,55.142,-127.839897,474,5.3,17.5,-7.4,24.9,621,206,24.7,85.1,866,1674,4678,86,194,131,300,169,189,-36.2,33.5,585,297,12.5,66
2022,5734131,ICHmk1,49.2436,-118.7677,1337,6,18.1,-8.6,26.7,582,192,27.4,94.3,776,1787,4480,115,198,129,296,168,220,-36.9,33.6,641,330,16,65
2022,4524720,ICHmk2,51.3083,-119.952904,1203,6,18.9,-7.3,26.2,553,181,28.9,104.3,848,1920,4508,155,192,131,296,165,238,-36.6,35.2,618,344,16.5,65
2022,3975859,ICHmk3,52.3627,-121.244904,1034,5.8,17.9,-7.7,25.6,578,205,27.4,87.4,849,1845,4539,125,186,140,295,155,226,-38.4,34.6,635,336,14.9,61
2022,5331974,ICHmk4,49.63,-115.224701,1388,5.4,18.6,-9.7,28.3,857,263,18,70.8,919,1835,4686,124,195,123,292,169,390,-39.7,37.1,649,280,14.5,62
2022,4712417,ICHmk5,50.7421,-116.400101,1250,4.6,18.1,-9.8,28,634,222,23.1,81.6,1079,1739,4950,105,182,133,288,155,303,-41.4,34.8,629,316,13.5,61
2022,3591596,ICHmm,53.0315,-119.850998,1116,4.2,17,-9.3,26.4,705,201,20.2,85,1139,1664,5070,80,183,132,293,160,356,-40.1,31.9,550,258,12.8,66
2022,4271168,ICHmw1,51.5893,-117.379997,1059,4.8,18.5,-9.7,28.2,798,190,18.6,97.2,1095,1823,4905,125,186,128,292,164,461,-40.8,35.3,612,332,15.7,64
2022,5221216,ICHmw2,50.0348,-117.877899,1133,7.3,19.6,-6.1,25.8,876,249,19.8,79,651,2157,4076,213,211,120,300,180,306,-31.8,34.9,643,269,16.1,69
2022,4319357,ICHmw3,51.6241,-119.165703,761,6.9,20.3,-7,27.2,880,261,19.2,77.8,805,2220,4252,250,205,119,297,177,378,-35,36.6,648,287,13.3,68
2022,5630920,ICHmw4,49.3299,-117.381897,1421,6.5,18.8,-7.8,26.7,1231,301,13.4,62.6,723,1956,4327,154,209,119,302,183,492,-33.4,33.9,599,203,17.5,71
2022,5421071,ICHmw5,49.7397,-118.198303,1222,6.5,18.9,-7.4,26.2,821,232,20.1,81.4,731,1909,4335,156,204,123,299,175,317,-33.9,34.4,618,260,15.4,68
2022,2015724,ICHvc,56.4551,-129.515305,576,3.8,17.4,-8.8,26.2,928,382,14.8,45.5,1103,1413,5214,57,176,161,292,131,291,-37.7,31.3,568,179,11.1,66
2022,4191005,ICHvk1,51.8195,-118.597702,1144,5.4,18.7,-8.3,26.9,1255,284,12.3,65.8,932,1885,4702,138,194,122,296,174,673,-37.2,34.9,585,197,14.4,69
2022,3848264,ICHvk1c,52.5266,-119.567703,1109,4.7,17.8,-9.4,27.3,1093,269,13.4,66.4,1081,1744,4942,99,189,128,296,167,586,-39,33.9,551,180,15.9,69
2022,3182110,ICHvk2,53.8804,-121.095703,865,4.7,17.6,-8.5,26.1,920,235,15.9,74.6,1099,1738,4926,90,193,127,296,169,424,-38.6,30.6,540,198,12.9,68
2022,1700352,ICHwc,57.0576,-130.470001,450,3.3,17.1,-9.1,26.1,1015,369,13.1,46.3,1200,1356,5384,49,173,161,292,130,350,-39.5,30.3,541,164,10.8,66
2022,4367685,ICHwk1,51.537,-119.156097,1031,6.1,19.4,-7.6,27.1,1075,252,15,77.1,871,2022,4500,181,200,120,296,176,540,-36,35.6,602,246,14.2,69
2022,3863343,ICHwk1c,52.4821,-119.289902,784,6.4,19.6,-8.1,27.7,877,225,18.7,87.4,893,2135,4415,207,201,122,297,175,403,-37.1,36.1,630,294,13.5,67
2022,3833082,ICHwk2,52.6238,-120.954803,918,6,18,-7.5,25.5,618,223,25.9,80.6,839,1889,4491,135,189,138,295,157,227,-37.7,34.4,638,315,13.4,62
2022,3352603,ICHwk3,53.5318,-120.675697,927,5,17.6,-8.2,25.8,713,219,21,80.6,1050,1792,4805,96,195,126,296,169,292,-37.9,30.8,562,241,13.9,67
2022,3477897,ICHwk4,53.3053,-121.090302,999,5.1,17.2,-7.8,25,722,230,20.8,74.9,987,1751,4781,88,192,129,296,167,295,-37.3,31,557,226,13.5,67
2022,5727282,ICHxw,49.0928,-116.631897,585,9.7,22.5,-4.9,27.4,619,166,31.8,135.6,439,2702,3417,415,234,103,304,201,151,-27.9,41.1,781,482,13.8,66
2022,5791354,ICHxwa,49.0719,-118.178497,699,9.8,22.9,-5.4,28.3,536,183,37,124.8,461,2775,3414,463,232,110,303,192,122,-29,37.8,814,487,14.3,65
2022,4911817,IDFdc,50.7628,-122.324402,1114,6.2,18.2,-5.1,23.4,622,118,26.1,154.1,687,1779,4381,116,193,144,301,157,245,-33.6,34.7,621,387,18.9,65
2022,5818188,IDFdh,49.046,-118.8424,868,8.4,21.3,-7.2,28.4,400,153,46,139.2,605,2455,3789,323,213,120,297,177,110,-34.2,37,786,538,15.5,60
2022,5220700,IDFdk1,50.2098,-120.751801,1306,5.5,17.5,-7.3,24.8,393,130,39.5,135.3,803,1695,4606,92,187,143,296,153,163,-37.4,34.4,614,409,17.6,63
2022,5285241,IDFdk1a,50.0814,-120.206001,1274,5.6,17.6,-7.5,25,506,135,30.8,129.6,792,1699,4584,92,189,140,295,155,231,-36.8,34.9,630,399,16.2,63
2022,5807298,IDFdk1b,49.1563,-120.189598,1371,5.5,17.2,-7.7,24.9,558,127,27.7,136,734,1571,4618,74,193,140,295,155,241,-35.3,34.7,597,347,12.7,66
2022,5508386,IDFdk2,49.7147,-120.096603,1058,6.7,18.9,-7.1,26,518,159,32.2,118.8,692,1915,4251,147,203,132,298,165,195,-34.4,36.2,668,402,14.7,65
2022,4351207,IDFdk3,51.68,-121.435204,1079,5.8,17.7,-7.9,25.6,402,161,39.2,110.3,855,1833,4553,119,186,141,293,153,146,-38.9,34.4,648,407,15.6,60
2022,4286312,IDFdk4,51.851,-123.164299,1150,4.8,17.1,-8.2,25.4,375,120,39.4,142.4,948,1597,4879,78,168,159,292,133,149,-41.8,35.3,664,440,15.8,55
2022,4686313,IDFdk5,50.773,-116.255898,1000,6.1,19.9,-8.8,28.7,461,190,34.9,104.8,908,2063,4525,202,193,127,290,164,183,-39.6,36.7,689,431,14.7,60
2022,5760990,IDFdm1,49.1936,-118.885696,1046,7.1,19.5,-8.1,27.6,439,165,38.9,117.8,693,2054,4145,191,204,127,295,169,133,-35.9,35.5,719,449,15.3,62
2022,5465648,IDFdm2,49.4424,-115.5364,915,7.6,21.1,-8.3,29.4,467,174,37.7,120.8,724,2323,4042,280,209,116,295,180,148,-36.8,40.8,761,489,14.7,60
2022,4390990,IDFdw,51.6928,-124.774399,1052,4.8,16.7,-7.8,24.5,491,123,30.1,135.2,896,1524,4854,63,170,159,292,133,210,-41.1,35,651,417,13.5,55
2022,5120396,IDFmw1,50.2675,-118.942398,755,8.4,21.4,-5.6,26.9,516,196,35.7,109.3,614,2427,3796,345,217,115,299,184,150,-32.1,37.7,705,413,15.1,66
2022,4642336,IDFmw2,51.1067,-119.957397,616,8.1,21.3,-5.8,27,479,168,37.8,126.5,681,2399,3919,343,207,124,296,172,166,-33.9,37.9,718,467,14.3,63
2022,4351475,IDFmw2b,51.6075,-119.888397,640,7.8,20.9,-6.5,27.4,482,176,36.8,118.5,739,2353,4025,324,204,124,296,172,171,-35,37.7,720,457,13.4,63
2022,5155803,IDFww,50.3865,-122.715599,632,8.1,20,-3.3,23.3,862,133,21,150,486,2152,3793,222,217,130,305,175,224,-29.5,37.1,712,417,16.7,66
2022,5238754,IDFww1,50.2352,-122.052696,752,8.4,20.9,-4.7,25.5,515,108,35.7,192.6,544,2315,3769,295,216,125,303,177,164,-31,38.1,708,472,15.1,66
2022,4965417,IDFxc,50.6683,-122.082703,707,8,20.6,-4.7,25.3,437,99,41.3,209.1,591,2258,3885,279,210,128,301,173,143,-31.9,36.8,685,480,18.3,65
2022,5420859,IDFxh1,49.8173,-119.369301,779,8.5,20.9,-5.7,26.6,433,169,42.7,123.8,552,2362,3740,308,220,115,300,185,108,-31.2,36.1,701,435,14.8,66
2022,5621799,IDFxh1a,49.5098,-119.790497,854,8.4,20.4,-5.8,26.1,377,134,48.8,152,525,2287,3746,272,223,116,302,185,92,-30.2,36.4,716,463,16,67
2022,4824566,IDFxh2,50.8273,-120.405701,992,7.2,19.5,-6.5,26,354,127,48.7,153.5,729,2170,4126,233,201,127,296,169,122,-35.5,35.8,674,475,16.5,64
2022,5093141,IDFxh2a,50.3871,-120.257103,1033,6.6,18.9,-6.8,25.7,344,128,48.3,147.7,751,1984,4291,165,196,132,296,164,122,-36.9,36,665,471,16,62
2022,4842952,IDFxk,50.4868,-115.976501,865,7.3,21.3,-7.8,29.1,375,154,46.1,138.2,808,2339,4176,308,201,122,292,170,134,-37.9,38.2,739,527,14.9,59
2022,4302583,IDFxm,51.8078,-122.632103,908,6,18.8,-7.3,26.1,352,128,45.5,147,860,1895,4493,149,184,145,296,151,116,-39.2,36.6,687,460,15.8,58
2022,4720052,IDFxw,51.0485,-121.477097,1012,6.6,19.1,-7.3,26.5,308,138,53.9,139.1,802,2049,4323,196,193,136,295,159,94,-36.6,35.4,673,477,16.6,62
2022,5818252,IDFxx1,49.0221,-118.494598,626,9.6,22.6,-6,28.6,455,159,43,142.5,501,2730,3485,439,225,114,300,185,111,-30.8,38.1,850,559,15.6,61
2022,5412742,IDFxx2,49.5299,-115.538696,826,8.2,21.7,-7.9,29.7,390,152,46.7,143.1,679,2484,3870,343,212,114,296,182,113,-36.1,41.6,795,565,14.8,59
2022,3788375,IMAun,52.6343,-119.432503,2288,0.4,12.8,-11.2,24,1743,393,5.9,32.5,1577,851,6412,10,157,142,287,145,1201,-43,27.7,320,50,16.4,72
2022,5367153,IMAunp,50.026,-121.847198,1957,2.3,13.4,-7.7,21.1,1255,213,9.8,62.9,1001,924,5712,15,162,168,297,130,786,-35.9,29.5,406,142,20.1,72
2022,4213332,MHmm1n,52.0095,-127.146896,873,5.3,15.1,-2.9,18,3605,762,4.2,19.8,536,1257,4646,34,196,141,303,163,989,-29.7,30.5,486,87,12.3,72
2022,5559669,MHmm1s,49.7561,-123.360603,1122,6.1,16.6,-2.4,19,2781,385,5.8,43.1,451,1445,4363,56,212,139,307,168,774,-26.1,33.8,527,164,17.3,74
2022,5472566,MHmm1w,49.9314,-126.314796,1065,6.2,15.5,-0.8,16.3,3440,525,4.7,29.6,342,1331,4328,41,216,139,305,166,830,-24.5,32.2,531,130,14.3,73
2022,2549902,MHmm2n,55.2537,-129.359802,912,3,13.9,-7.4,21.3,1856,456,7,30.4,987,1032,5477,19,162,150,294,145,823,-36.1,30,486,29,8.8,68
2022,5375952,MHmm2s,50.0291,-122.338898,1448,4.9,16.2,-4.5,20.6,1768,236,8.4,68.6,672,1338,4801,45,185,158,303,145,800,-31,33.3,527,191,19.1,70
2022,2449547,MHmmp,55.4764,-129.607101,1100,2.5,13.2,-7.5,20.7,2491,541,5,24.4,1020,929,5639,14,160,145,293,148,1090,-36.1,29,423,2,12,70
2022,86916,MHun,59.6448,-136.261307,634,1,13.4,-10.1,23.5,1041,386,10.6,34.6,1393,859,6170,10,143,168,264,96,478,-42.1,28.7,420,66,9.9,62
2022,840705,MHunp,58.5613,-133.272705,1027,-0.1,13.4,-11.5,24.9,2239,714,4.4,18.8,1642,746,6588,9,129,160,275,115,1219,-45.1,27.6,413,11,11.8,63
2022,3491054,MHwh,53.2068,-132.373398,602,5.7,14,-1.1,15.1,3954,879,4,16,378,1160,4501,28,227,140,308,168,578,-20.5,30.9,449,0,12.2,78
2022,3254418,MHwh1,53.7712,-129.9711,667,5.5,15.3,-4,19.3,4932,1172,3.1,13.1,603,1389,4596,46,205,128,305,177,1159,-28.8,31.3,483,0,11.6,74
2022,3225648,MHwhp,53.8332,-129.830597,848,5,15,-4.2,19.3,5725,1101,2.6,13.7,641,1308,4746,38,199,127,304,177,1563,-29.7,30.8,479,0,13.1,74
2022,5019234,MSdc1,50.5853,-122.180496,1361,4.8,16.5,-6.1,22.6,728,128,20.4,129.4,802,1470,4839,58,181,152,299,147,353,-34.7,32.8,561,318,17.2,67
2022,4391006,MSdc2,51.6918,-124.681801,1426,3.4,14.7,-7.6,22.3,661,175,20.3,83.9,957,1174,5325,27,156,172,289,118,320,-40.5,32.3,539,290,13,58
2022,4745637,MSdc3,51.0496,-122.758102,1499,3.9,15.6,-6.9,22.5,814,143,17.1,108.8,915,1301,5161,40,171,160,297,137,428,-36.8,32.2,513,288,16.5,65
2022,4930775,MSdk,50.3505,-116.074997,1408,4.5,18.1,-9.7,27.7,586,231,24.8,78.2,1060,1694,4972,96,181,135,288,153,258,-41.2,34.9,627,305,15.5,61
2022,5664354,MSdm1,49.3927,-119.054199,1369,5.6,17.7,-8.9,26.6,621,220,25.1,80.4,814,1698,4607,94,192,137,294,157,238,-37.2,33.4,642,301,16,64
2022,5455988,MSdm2,49.8007,-120.085503,1389,5.2,17.2,-8.1,25.3,692,174,21.9,98.7,823,1596,4726,76,192,139,297,158,330,-36.1,33.9,590,313,15.5,68
2022,4685593,MSdm3,51.0541,-120.331299,1337,5.3,17.1,-7.6,24.7,477,169,32.1,101.2,880,1731,4699,94,187,134,295,161,199,-37.7,33,592,331,16.4,65
2022,4746061,MSdm3ww,50.9539,-120.344101,1172,6.1,18.1,-7.1,25.2,432,159,37.3,113.9,812,1914,4441,141,193,131,295,164,163,-36.7,34.2,630,385,16.7,64
2022,4650286,MSdv,51.2306,-123.685997,1466,3.4,14.7,-7.6,22.3,896,127,15,115.2,961,1197,5320,29,160,170,294,125,513,-39.8,31.7,522,311,16.3,60
2022,5368301,MSdw,49.599,-115.500504,1360,5.8,19.3,-9.5,28.8,722,255,21.9,75.6,874,1916,4563,151,198,123,293,170,292,-38.9,37.8,661,301,14.6,63
2022,5516826,MSmw1,49.7467,-121.027397,1273,5.6,17.4,-7.3,24.6,1078,189,14.5,91.8,727,1620,4559,78,192,146,296,150,494,-34.3,35.4,619,297,17.6,65
2022,4983378,MSmw2,50.6473,-122.311203,1203,5.3,16.9,-5.3,22.2,763,131,20,128.7,737,1529,4688,67,186,150,301,151,338,-33.6,33,568,317,16.1,68
2022,4081590,MSun,52.259,-125.791603,1239,3.4,14.3,-6.9,21.2,1253,226,10.7,63.3,908,1092,5334,22,152,166,281,115,661,-39.2,32.2,536,228,15.1,59
2022,5630396,MSxk1,49.521,-120.254402,1563,4.6,16.4,-8.4,24.8,592,184,24.7,89,837,1436,4895,52,188,145,296,151,268,-36.3,33.8,572,281,17.2,68
2022,5102209,MSxk2,50.4046,-120.909798,1485,4.6,16.4,-7.9,24.2,379,130,38.5,125.8,898,1521,4930,61,178,148,294,146,167,-39.3,32.7,540,363,17.1,63
2022,4815548,MSxk3,50.8979,-121.674896,1695,3.6,15.6,-8.5,24,519,143,26.1,109.2,1009,1327,5276,39,172,154,296,142,276,-38.2,31.4,490,291,17.8,67
2022,4127838,MSxv,52.1659,-124.714203,1494,3,14.4,-8,22.4,531,160,24.5,89.9,1009,1120,5464,24,151,173,285,113,258,-41.6,32.1,532,301,15,57
2022,5586438,PPxh1,49.5543,-119.562599,555,10.3,22.7,-4.2,26.8,314,127,64.8,177.7,374,2763,3235,468,244,105,306,202,50,-26,36.8,759,532,15.2,69
2022,5696241,PPxh1a,49.3718,-119.654297,660,9.7,21.9,-4.9,26.8,343,133,57.4,164.7,423,2599,3401,395,237,108,305,197,63,-27.6,36.7,752,505,13.6,68
2022,5137860,PPxh2,50.3622,-121.2528,715,9,21.7,-5.1,26.8,289,89,65.7,242.6,554,2526,3651,387,218,121,300,179,85,-31.8,38,719,570,15.8,65
2022,4903164,PPxh2a,50.7351,-121.213303,689,8.6,21.5,-5.8,27.3,272,102,68.4,210.8,639,2509,3790,390,211,125,296,172,81,-33.4,37.4,727,573,14.6,64
2022,3810233,SBPSdc,52.7482,-123.461304,1082,4.2,16.6,-9.1,25.7,421,152,33.7,109.1,1025,1522,5074,65,166,158,289,131,168,-42.9,34.2,624,377,14.7,56
2022,3659551,SBPSmc,53.0618,-125.596298,1010,3.7,15.3,-8.4,23.7,531,166,25.7,91.8,1001,1303,5249,40,158,164,288,124,216,-41.9,33.2,603,341,14.2,57
2022,3825194,SBPSmk,52.707,-122.941299,1093,4.3,16.7,-9,25.7,458,168,31.2,99,1018,1543,5039,68,170,155,291,136,185,-42.4,34,613,345,14.4,57
2022,4286100,SBPSxc,51.8748,-124.396896,1189,4.1,16,-8.2,24.1,424,137,33.2,116.5,962,1393,5096,47,161,168,289,122,177,-42.2,34,631,385,14.3,54
2022,3584176,SBSdh1,53.0344,-119.634598,802,5.3,18.5,-8.9,27.4,544,158,28.2,116.7,1058,1932,4732,140,191,128,293,165,258,-39.5,33.5,611,368,13.3,64
2022,3621990,SBSdh2,52.9121,-118.766701,1242,3.4,16.5,-10.5,27,708,225,18.9,73.2,1312,1556,5376,64,174,131,290,160,379,-42.5,31.3,500,224,13.1,65
2022,3211545,SBSdk,53.922,-125.539101,817,4.1,16.5,-8.6,25,489,168,28.9,97.9,1057,1488,5087,62,174,151,296,146,183,-40.4,33.2,589,341,13.1,61
2022,4006313,SBSdw1,52.3211,-121.650101,968,6.1,18.2,-7.5,25.8,470,175,34.2,104.2,837,1901,4469,139,188,139,295,156,174,-38.4,34.9,646,380,15.4,61
2022,3568280,SBSdw2,53.1997,-123.121902,842,5,17.8,-8.6,26.4,490,188,30.6,94.8,1022,1730,4817,103,181,143,294,151,175,-40.5,34.1,621,339,14.1,60
2022,3044515,SBSdw3,54.2186,-123.813797,791,4.5,17.6,-9.4,27,534,172,27.1,102.6,1156,1702,5005,96,183,135,295,160,217,-41,33.8,592,327,13.8,62
2022,4198455,SBSmc1,51.9446,-121.220497,1276,4.7,16.7,-8.7,25.4,576,188,25.5,89.2,946,1611,4899,74,179,144,294,151,259,-39.5,33.1,591,309,15.9,63
2022,2744659,SBSmc2,54.8675,-126.602898,871,3.6,15.7,-8.7,24.4,620,187,21.9,83.7,1093,1336,5281,42,170,154,294,140,254,-39.9,32,550,283,12.7,64
2022,3469877,SBSmc3,53.4114,-124.483101,1122,3.6,15.7,-8.8,24.5,508,174,26.8,90.4,1122,1392,5263,47,167,156,293,136,201,-42,32.3,573,310,14.3,59
2022,3735565,SBSmh,52.867,-122.500702,623,6.6,19.3,-7.2,26.4,468,172,35.4,111.8,835,2053,4334,192,194,134,298,164,154,-38.2,35.9,675,402,14.4,60
2022,2839086,SBSmk1,54.6447,-123.592003,872,3.4,16.9,-10.6,27.5,690,193,19.4,87.6,1324,1539,5346,69,177,141,294,154,324,-42.1,32.9,518,255,13.8,64
2022,2109089,SBSmk2,56.2865,-123.983299,736,2.7,17.3,-10.8,28.1,551,175,23,99.3,1466,1483,5610,62,174,139,287,148,257,-41.9,32.2,495,270,12.6,65
2022,4399878,SBSmm,51.5443,-120.337601,1272,4.8,16.7,-8.5,25.2,544,194,27.3,86,944,1648,4859,80,178,148,294,146,239,-40.1,33.3,618,328,15.6,60
2022,3598691,SBSmw,53.1183,-122.264099,874,5.4,17.8,-7.7,25.6,550,201,28,88.7,913,1786,4678,112,189,135,297,162,201,-38.3,33.5,605,306,14.4,63
2022,1365690,SBSun,57.6585,-131.670898,641,2.6,16.8,-10.1,26.9,1071,396,11.8,42.4,1321,1261,5622,39,165,141,286,146,423,-42,30.7,511,149,12.9,64
2022,2886960,SBSvk,54.4997,-121.914803,773,4.1,17.4,-9.6,27,939,251,15,69.4,1200,1676,5117,82,187,131,296,165,428,-40.6,31.6,546,186,13.3,66
2022,3241122,SBSwk1,53.8086,-122.299698,913,4.5,17.3,-8.8,26.1,834,229,17.4,75.9,1095,1663,4962,86,185,135,295,161,358,-39.2,32.8,575,244,14.4,65
2022,2330302,SBSwk2,55.7433,-122.196098,928,2.9,16.9,-11.1,28,752,208,17.1,81.3,1433,1512,5546,61,177,138,292,154,380,-43.2,31.5,485,213,14.1,65
2022,2582386,SBSwk3,55.2269,-125.6754,924,3.2,15.8,-9.3,25.2,614,194,21.5,81.8,1193,1338,5404,43,168,154,294,140,268,-40.8,31.9,517,276,12.7,63
2022,2785040,SBSwk3a,54.7791,-125.030701,847,3.6,16.5,-9.5,26,575,174,23.7,94.7,1183,1470,5255,59,176,145,296,151,249,-41,32.2,546,284,13.5,64
2022,1351505,SWBmk,57.8079,-125.572403,1325,0.3,14.9,-12.1,26.9,702,345,14.6,43.1,1735,975,6447,17,144,158,276,118,297,-45,28.8,440,80,12,62
2022,1343811,SWBmks,57.822,-126.488403,1631,-0.5,13.1,-11.1,24.2,866,406,10.9,32.2,1725,718,6732,8,133,164,275,111,425,-43.5,26.6,350,33,12.4,65
2022,407739,SWBun,59.4413,-130.624405,1240,-1.2,14.8,-13.8,28.6,717,369,12.3,40.2,2027,813,6975,13,127,171,273,102,321,-48.9,27.9,373,45,10.8,62
2022,253801,SWBuns,59.6695,-131.1082,1426,-1.7,13.9,-13,26.9,789,406,10.6,34.1,1995,648,7148,8,114,179,268,89,383,-47.5,26.9,330,10,10.5,64
2022,63805,SWBvk,59.5953,-137.620697,709,1.1,11.9,-9.5,21.4,2023,700,5.5,17,1281,751,6158,7,148,161,262,100,975,-40.1,27.9,378,0,12.1,67
2022,179087,SWBvks,59.4174,-137.306503,1053,-0.3,10.2,-10.9,21,2833,830,3.4,12.3,1458,518,6673,3,122,181,253,73,1744,-42.8,26.6,347,0,10.8,65
