id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
4868367,ICHdw4,50.678,-119.037102,591,-3.1,1.5,6.2,12.9,18.3,22,26,25.2,19.6,11.1,2.8,-1.2,-9.5,-6.6,-4.1,0.1,4.5,8.4,9.9,9.7,6,1.6,-3.2,-6.7,-6.3,-2.6,1,6.5,11.4,15.2,18,17.5,12.8,6.3,-0.2,-4,76,42,31,31,41,43,34,42,49,42,55,89,1.8,4.6,9.3,14.3,17.8,18.9,20.7,16.1,10.1,4.7,1.6,1.1,213,105,50,6,0,0,0,0,0,6,65,147,1,2,10,67,202,305,403,387,235,78,8,2,754,571,528,346,210,101,37,49,164,362,545,677,0,0,0,2,6,14,36,32,8,1,0,0,1,2,5,15,27,30,31,31,27,20,7,2,60,27,13,2,0,0,0,0,1,1,20,58,0,0,33,66,104,122,143,117,68,30,0,0,0,0,2,34,63,79,109,76,19,0,0,0,73,68,63,59,57,59,53,55,58,68,77,77,-1,12.5,24.4,11.2,-7.6,0.2,9.3,1.5,-4.3,6.3,16.9,6.3,207,104,119,147,2.5,13.8,18.6,5.5,466,57,0,71,4,280,1095,321,2003,1083,186,1072,0,8,83,9,6,46,91,54,145,16,0,23,0,203,382,98,0,99,263,19,72,59,56,68,6.3,18,-6.3,24.3,577,210,28.3,85.8,594,1699,4344,100,197,133,272,139,183,-32.6,36.5,683,381,10.1,64
2272556,ICHmc1,55.9138,-128.004105,749,-7.4,-1.7,1.6,7.6,13.1,16.8,19,18.2,13.3,6.7,-0.5,-5,-14.8,-10.2,-7.3,-2.9,0.9,4.7,7.1,6.7,3.5,-0.2,-5.9,-11,-11.1,-5.9,-2.9,2.4,7,10.8,13,12.5,8.4,3.3,-3.2,-8,88,60,55,45,50,59,72,79,83,112,86,100,2.4,5.2,10.8,15.9,18.9,19.7,18.5,15.9,10.4,5.3,2.9,1.7,347,184,125,27,2,0,0,0,1,19,132,257,0,0,2,18,83,174,250,233,113,35,3,0,902,666,649,469,341,218,150,173,288,458,636,801,0,0,0,0,1,2,3,3,2,0,0,0,0,1,2,6,17,27,31,30,24,14,3,1,85,54,49,21,6,1,1,2,7,21,57,92,0,0,0,44,77,95,100,79,43,17,0,0,0,0,0,0,28,36,28,0,0,0,0,0,68,65,65,63,61,62,63,64,68,76,77,74,-4.7,7.4,18,6.5,-12,-3.1,6.2,-0.9,-8.3,2.2,12.1,2.8,247,150,210,282,3.1,15.2,18,6.2,788,153,0,152,1,103,656,151,2369,1459,541,1383,0,2,8,2,1,25,88,41,230,76,4,84,0,122,274,60,0,28,64,0,69,63,63,74,2.2,13,-11.1,24.1,889,343,13.7,37.9,1094,911,5753,12,155,159,257,98,395,-38.8,30.5,456,91,10.6,67
2405321,ICHmc1a,55.5915,-129.057098,452,-5.1,-0.8,3.8,8.5,14.2,18.1,20.3,19.5,14.1,6.6,0.6,-3.4,-11.7,-7.8,-4.8,-1.2,2.2,5.8,8.3,8.3,4.8,1.1,-3.9,-8.7,-8.4,-4.3,-0.5,3.7,8.2,12,14.3,13.9,9.5,3.9,-1.7,-6,122,90,70,41,39,49,55,65,103,176,135,153,2.3,5.2,10.2,15.2,18.7,19.7,18.1,15.3,9.8,5,2.6,1.5,264,145,74,17,1,0,0,0,1,15,95,204,0,1,6,28,112,209,289,278,141,41,5,1,817,621,576,431,304,182,118,128,257,439,590,742,0,0,0,1,2,3,6,6,2,0,0,0,1,1,4,10,21,28,31,31,26,18,6,1,109,73,46,12,3,0,0,1,6,24,69,127,0,0,0,46,81,100,105,82,43,16,0,0,0,0,0,4,43,51,50,17,0,0,0,0,71,71,67,66,61,62,63,65,70,81,82,77,-3.1,8.9,19.3,7.1,-9.4,-1.3,7.5,0.7,-6.2,3.8,13.4,3.9,365,149,169,413,3,14.7,17.7,5.8,613,92,0,111,2,145,776,188,2180,1311,428,1286,0,3,15,3,3,36,90,50,309,60,2,99,0,127,287,60,0,47,118,0,73,65,63,77,3.7,14.3,-8.4,22.7,1098,311,12.5,46.2,817,1111,5205,21,179,146,267,121,470,-35.8,31.5,474,165,10.3,70
2614191,ICHmc2,55.142,-127.839897,474,-6.9,-0.5,3.7,9.8,15.2,18.5,20.9,20.1,15,8.1,0.3,-4.3,-13.7,-9,-5.9,-1.6,2.2,5.8,8.1,7.7,4.5,0.8,-5.3,-10.1,-10.3,-4.8,-1.1,4.1,8.7,12.1,14.5,13.9,9.7,4.4,-2.5,-7.2,68,44,32,27,36,45,52,51,62,95,81,75,2.3,5.1,10.1,15.2,18.2,19.5,18.7,16.2,10.3,5,2.7,1.6,322,156,85,15,1,0,0,0,1,12,114,235,0,1,5,32,126,215,294,277,149,48,4,0,877,634,594,418,287,177,113,128,249,423,614,776,0,0,0,1,3,3,7,6,3,0,0,0,0,1,3,9,21,28,31,30,25,17,4,1,65,37,24,6,2,0,0,1,3,10,48,67,0,0,0,51,87,103,110,87,47,20,0,0,0,0,0,24,50,57,58,36,0,0,0,0,70,65,63,61,59,60,61,62,66,75,77,75,-3.9,9.6,19.9,7.8,-10.9,-1.8,7.2,0,-7.4,3.9,13.5,3.9,188,96,148,238,3,14.5,18.1,6,713,101,0,127,1,163,786,201,2287,1300,418,1285,0,3,16,3,2,33,90,46,169,32,1,61,0,138,300,67,0,74,152,0,70,61,61,73,3.5,14.5,-10.3,24.8,670,247,20.1,59,941,1151,5290,23,171,149,264,115,264,-37.5,32.2,505,226,10.4,66
5734131,ICHmk1,49.2436,-118.7677,1337,-3.4,0.5,3,8.7,14,17.4,22.6,21.8,16.9,9.4,1.2,-2.3,-11.6,-8.9,-7,-2.6,1.5,4.7,6.8,6.9,3.8,-0.6,-6.3,-9.8,-7.5,-4.2,-2,3.1,7.8,11.1,14.7,14.3,10.3,4.4,-2.6,-6.1,71,58,44,31,52,45,27,46,35,47,60,81,3.3,6.7,11.5,16.1,19.6,21.6,23.8,19.3,13.3,7.3,3.4,2.3,244,142,103,21,1,0,0,0,1,13,116,205,0,1,3,23,101,183,298,289,166,47,4,1,791,618,621,448,317,209,109,117,232,424,617,743,0,0,0,0,2,2,7,8,3,0,0,0,1,1,2,7,19,27,30,30,24,13,3,1,61,47,37,11,4,1,0,1,2,5,36,67,0,0,0,55,88,104,130,107,64,30,0,0,0,0,0,24,36,59,103,61,29,0,0,0,65,62,61,61,60,60,53,55,59,66,70,68,-1.8,8.6,20.6,9.1,-10.1,-2.7,6.2,-1.1,-5.9,3,13.4,4,211,126,118,142,4.1,15.7,21.5,8,592,126,0,129,2,127,770,216,2152,1387,435,1272,0,2,17,4,2,28,88,40,175,52,1,43,0,143,341,94,0,60,224,29,65,61,56,65,3.6,14.7,-7.5,22.2,596,204,22.8,71.9,847,1115,5247,23,158,154,260,106,271,-36.8,33.4,578,313,12.3,62
4524720,ICHmk2,51.3083,-119.952904,1203,-5.1,-0.7,2.5,8.8,14.6,18.1,21.7,20.8,15.8,8.4,0.4,-3.2,-13.2,-10.2,-7.6,-3.1,1.4,5.6,7.3,7.3,3.8,-1,-6.8,-10.4,-9.2,-5.4,-2.5,2.9,8,11.8,14.5,14.1,9.8,3.7,-3.2,-6.8,66,42,31,30,42,43,42,49,39,38,54,80,4.3,7.8,12.9,17.5,20.3,21.3,23.1,19.6,14.7,8.9,5,3.3,287,172,116,23,1,0,0,0,1,16,131,226,0,1,3,21,106,206,294,281,151,39,3,1,842,652,639,454,310,185,113,123,247,445,635,765,0,0,0,0,2,3,7,7,3,0,0,0,0,1,1,6,19,28,31,30,24,12,2,1,61,37,27,12,3,0,0,1,2,6,36,70,0,0,0,53,89,105,121,98,56,26,0,0,0,0,0,24,47,62,80,48,18,0,0,0,65,61,60,59,58,61,56,59,62,67,71,69,-3,8.7,20.2,8.2,-11.3,-3.1,6.7,-1.3,-7.1,2.8,13.5,3.4,189,103,134,131,5.2,16.9,21.3,9.5,685,140,0,148,1,130,782,193,2260,1404,422,1327,0,3,16,3,2,26,89,38,168,42,1,43,0,142,324,82,0,70,190,18,65,59,59,67,3.1,14.5,-9.2,23.7,557,214,23.6,67.8,974,1106,5412,22,155,158,260,102,255,-37.9,32.5,549,278,13.2,62
3975859,ICHmk3,52.3627,-121.244904,1034,-4.8,0.2,4,9.8,15.3,18.8,22,21,16.5,9.5,1.6,-2.9,-15,-10.5,-8.3,-3.4,0.9,4.5,6.3,5.6,2.4,-1.5,-6.6,-11.4,-9.9,-5.1,-2.2,3.2,8.1,11.7,14.1,13.3,9.4,4,-2.5,-7.1,68,42,35,30,46,67,55,69,49,53,54,76,3.1,6,11.1,16.1,19.2,20.2,21.7,17.8,12.1,6.4,3.5,2.5,309,165,108,20,1,0,0,0,1,14,115,234,0,1,3,24,108,200,283,259,141,43,4,0,864,644,627,444,308,191,124,147,258,435,615,775,0,0,0,1,2,3,5,5,2,0,0,0,0,1,1,5,17,27,30,29,21,10,3,1,64,37,30,10,3,1,0,1,3,7,32,67,0,0,0,56,92,110,124,100,59,27,0,0,0,0,0,26,46,43,68,32,10,0,0,0,57,57,54,55,55,56,53,53,56,63,67,64,-2.5,9.7,20.6,9.2,-12.3,-3.6,5.4,-1.9,-7.4,3,13,3.6,186,111,192,156,3.9,15.5,19.9,7.4,708,129,0,130,1,135,742,187,2283,1379,462,1308,0,3,13,3,1,23,86,34,168,43,2,42,0,148,334,86,0,73,142,10,59,54,54,62,3.1,14.1,-9.9,24,645,286,20.3,49.4,967,1066,5433,18,145,163,250,87,255,-39.3,32.8,568,225,11.6,57
5331974,ICHmk4,49.63,-115.224701,1388,-6.1,-1.2,1.7,7.4,13.2,17.3,22,21.1,15.7,8.7,0,-3.5,-13.9,-9.9,-7.7,-2.8,1.1,5,7.4,6.9,2.7,-1.2,-7.2,-10.5,-10,-5.6,-3,2.3,7.2,11.2,14.7,14,9.2,3.8,-3.6,-7,98,78,58,56,66,82,50,54,53,74,89,102,2.8,6.2,11.1,15.1,19.1,20.4,23,19.1,11.7,5.8,2.7,2.1,312,176,128,27,2,0,0,0,1,16,141,231,1,4,8,27,86,186,298,280,135,40,5,2,867,656,653,470,336,206,109,124,264,443,647,771,0,0,0,0,2,2,7,7,2,0,0,0,0,1,1,7,18,28,31,30,22,11,2,1,93,69,52,26,8,1,0,1,3,11,62,89,0,0,0,50,84,103,125,103,60,29,0,0,0,0,0,0,18,21,75,49,7,0,0,0,66,64,63,64,61,61,56,57,59,66,70,70,-3.6,7.5,20.1,8.1,-11.4,-3.1,6.4,-1.9,-7.5,2.2,13.3,3.1,278,179,186,216,3.7,15.1,20.8,6.7,719,157,0,157,7,122,764,180,2294,1460,439,1354,0,2,16,3,2,26,88,35,251,86,2,76,0,134,330,89,0,18,145,7,67,62,58,65,2.8,14.7,-10,24.7,859,305,14.9,48.2,1033,1073,5547,20,151,157,251,94,415,-38,32.9,553,170,11.6,63
4712417,ICHmk5,50.7421,-116.400101,1250,-7.1,-0.7,3.4,9,14.8,18.7,22.6,21.5,16,8.5,-0.9,-5.6,-16,-12.4,-8.4,-3.4,0.4,4.4,6.1,5.5,2,-2.2,-8.6,-13,-11.6,-6.5,-2.5,2.8,7.6,11.5,14.4,13.5,9,3.2,-4.7,-9.3,114,70,44,47,45,63,52,58,52,65,85,115,1.2,3.3,9.6,15.2,18.5,20,21.8,17.8,10.7,2.5,0.9,1.1,361,199,115,23,1,0,0,0,1,20,169,290,1,3,9,31,96,197,290,266,129,34,4,1,916,682,637,457,323,195,117,141,271,461,682,843,0,0,0,0,2,3,6,5,2,0,0,0,0,0,1,5,15,27,30,29,20,9,1,0,110,65,38,19,4,1,0,1,4,13,66,110,0,0,0,55,92,111,130,106,60,28,0,0,0,0,0,8,47,48,78,47,8,0,0,0,61,53,55,57,54,56,51,52,56,63,68,68,-4.5,9.1,20.9,7.9,-13.8,-3.8,5.3,-2.9,-9.1,2.6,13.1,2.5,298,136,174,203,1.9,14.4,19.9,4.7,850,140,0,190,5,136,752,167,2441,1417,453,1413,0,2,14,2,1,22,86,30,285,61,2,83,0,147,347,88,0,55,173,8,61,56,53,62,2.3,14.4,-11.6,26,811,272,15.1,52.9,1179,1060,5725,18,139,167,247,79,431,-40.9,33.2,581,236,10.2,58
3591596,ICHmm,53.0315,-119.850998,1116,-7.8,-1.6,3,8.5,13.7,17.8,20.6,19.4,14.4,7.5,-0.7,-5.2,-15,-10.2,-8.1,-3.2,1,4.6,7,6.6,3.1,-0.9,-7,-11.2,-11.4,-5.9,-2.6,2.6,7.4,11.2,13.8,13,8.8,3.3,-3.8,-8.2,99,77,64,44,47,59,63,79,67,81,84,121,1.6,4.4,9.9,14.9,17.5,18.3,19.2,15.2,9.3,4.5,1.8,1.3,355,183,117,25,2,0,0,0,1,19,147,262,1,3,9,30,90,187,273,250,122,35,5,2,910,664,639,461,330,205,132,156,278,457,655,808,0,0,0,0,2,2,4,4,2,0,0,0,0,1,1,6,17,27,31,30,23,12,2,1,96,70,56,18,5,1,1,1,5,15,60,112,0,0,0,51,84,103,113,89,50,22,0,0,0,0,0,6,37,44,50,10,0,0,0,0,68,64,58,59,59,59,58,60,64,71,74,74,-4.8,8.4,19.3,7.1,-12.1,-3.4,6.1,-1.6,-8.5,2.5,12.7,2.7,297,155,202,232,2.4,14.1,17.5,5.2,800,143,0,167,6,129,710,162,2382,1431,493,1390,0,2,11,2,1,24,88,37,277,80,3,80,0,134,306,73,0,43,104,0,69,59,59,69,2.4,13.8,-11.4,25.2,885,316,14,43.7,1110,1008,5695,15,150,160,255,95,439,-38.9,31.3,513,148,9.8,64
4271168,ICHmw1,51.5893,-117.379997,1059,-7.4,-1.1,3.8,9.9,16.1,19.6,23.5,22.2,16.5,8,-1.3,-5.9,-14.7,-10.2,-7.2,-2.8,1.6,5.5,7.8,7.2,3.8,-0.8,-6.6,-11.6,-11,-5.7,-1.7,3.6,8.8,12.5,15.6,14.7,10.1,3.6,-3.9,-8.7,149,91,49,44,33,37,36,42,46,76,109,149,3.7,7.2,12.4,17.3,20.3,21.6,22.7,19.2,12.9,7.3,4,2.7,344,178,98,18,1,0,0,0,1,17,149,277,1,4,12,39,128,226,330,299,161,38,5,1,899,658,613,434,285,159,85,109,237,448,658,826,0,0,0,1,3,4,12,9,3,0,0,0,0,1,2,6,19,28,31,30,24,12,3,1,143,81,40,13,2,0,0,0,2,12,78,140,0,0,0,57,96,113,131,105,59,25,0,0,0,0,0,13,62,76,94,63,13,0,0,0,68,62,58,57,55,57,53,55,60,70,78,75,-4.8,9.9,21.7,7.7,-12.1,-2.8,6.8,-1.2,-8.5,3.5,14.3,3.3,388,126,115,231,4.5,16.7,21.2,8.1,798,116,0,167,6,178,856,203,2383,1333,353,1343,0,3,25,3,1,27,89,39,364,54,1,93,0,152,348,83,0,75,234,13,68,57,55,69,3.2,15.6,-11,26.6,860,194,15.3,80.4,1081,1243,5411,32,157,157,259,102,512,-39,33.7,584,321,12.6,62
5221216,ICHmw2,50.0348,-117.877899,1133,-3.6,0.6,4.3,9.7,15.2,18.6,23.1,22,16.4,8.5,1.2,-2.3,-10.2,-7.7,-5.8,-2,2.5,6.2,8.8,8.7,5.4,0.4,-4.9,-8.1,-6.9,-3.5,-0.7,3.8,8.9,12.4,16,15.3,10.9,4.5,-1.9,-5.2,122,83,62,48,57,62,42,57,52,81,95,131,3.3,7.1,11.6,15.6,18.6,19.9,21.9,18.4,12.7,7.4,3.7,2.3,228,126,78,16,1,0,0,0,0,12,99,181,3,7,15,42,130,222,341,321,183,48,9,4,772,598,583,426,283,169,77,95,214,421,595,716,0,0,0,1,3,4,14,12,4,0,0,0,1,1,3,8,22,29,31,31,27,16,4,2,101,62,43,13,3,0,0,0,2,8,50,101,0,0,0,57,92,107,128,103,59,26,0,0,0,0,0,9,35,45,86,46,6,0,0,0,72,66,62,60,60,61,57,60,65,72,75,76,-1.8,9.7,21.2,8.7,-8.6,-1.8,7.9,0.3,-5.2,4,14.6,4.5,336,168,161,228,4.2,15.3,20.1,7.9,535,95,0,112,13,187,884,240,2086,1292,341,1230,0,3,30,5,4,33,90,47,263,59,1,60,0,148,338,85,0,43,177,6,71,61,59,71,4.5,16,-6.9,22.9,893,271,16.2,58.9,742,1324,4949,38,174,147,270,123,383,-34.3,33.3,572,226,11.9,65
4319357,ICHmw3,51.6241,-119.165703,761,-5.5,0.2,4.5,10.8,16.9,20.7,24.4,23.1,17.6,9,0.8,-3.4,-12.2,-8.6,-5.8,-1.4,2.9,6.9,9,8.3,4.6,0.4,-4.8,-8.8,-8.8,-4.2,-0.6,4.7,9.9,13.8,16.7,15.7,11.1,4.7,-2,-6.1,109,67,51,40,52,58,62,68,60,72,81,124,1.8,4.9,10.1,15.2,18.1,19.2,20.4,16.4,10.6,5.3,2.1,1,274,142,76,12,0,0,0,0,0,11,102,207,1,5,16,53,159,264,362,332,188,51,9,3,832,618,580,400,251,132,61,87,205,414,600,745,0,0,0,1,4,8,20,15,4,0,0,0,1,1,3,10,23,29,31,31,26,16,4,1,99,54,34,7,1,0,0,1,2,6,44,103,0,0,0,58,98,117,133,107,61,26,0,0,0,0,0,19,46,58,71,39,1,0,0,0,71,64,62,59,56,58,55,56,60,71,77,77,-2.9,10.7,22.7,9.1,-9.9,-1.4,8.1,0.1,-6.4,4.7,15.4,4.6,300,142,189,213,2.6,14.5,18.7,6,623,89,0,114,10,228,958,248,2194,1231,280,1219,0,5,42,5,3,36,91,46,257,43,1,53,0,156,357,87,0,65,168,1,70,59,56,69,4.6,16.7,-8.8,25.5,844,301,17.2,55.4,826,1445,4923,52,175,145,264,118,353,-35.8,34.3,600,234,10.4,64
5630920,ICHmw4,49.3299,-117.381897,1421,-4.5,-0.6,1.9,7.8,13.3,17.1,21.7,20.9,15.9,8.3,0.4,-2.7,-10,-7.1,-6.3,-2.1,2.3,6.1,8.9,9.4,5.9,0.4,-5.5,-8.6,-7.2,-3.9,-2.2,2.9,7.8,11.6,15.3,15.1,10.9,4.3,-2.6,-5.7,207,127,137,62,81,83,46,65,51,130,178,196,2.9,6.9,11.8,15.8,19.3,21.2,23.4,19.4,13.4,7.4,3.3,2,237,134,108,23,1,0,0,0,0,13,116,194,2,6,10,32,101,199,319,315,183,47,7,4,782,608,628,455,316,193,94,100,214,425,616,731,0,0,0,0,2,3,10,11,4,0,0,0,1,2,2,8,22,29,31,31,27,16,4,1,175,98,116,24,7,1,0,1,2,14,106,157,0,0,0,50,83,99,119,96,57,27,0,0,0,0,0,0,2,17,74,31,5,0,0,0,76,73,67,66,64,65,61,65,68,73,76,75,-2.6,7.7,19.9,8.2,-8.6,-2,8.1,0.3,-5.6,2.8,14,4.2,530,279,194,359,3.9,15.6,21.3,8,565,132,0,129,12,143,833,237,2121,1399,387,1255,0,2,23,5,4,32,90,47,430,147,2,122,0,133,315,83,0,2,121,5,75,66,64,72,3.9,15.3,-7.2,22.5,1362,326,10.2,46.9,826,1225,5162,30,173,146,273,128,701,-34.7,32.7,531,128,12.2,69
5421071,ICHmw5,49.7397,-118.198303,1222,-3.9,-0.1,3.1,9,14.3,17.9,22.7,22,16.6,8.6,0.9,-2.4,-10.8,-8.3,-6.5,-2.4,2.4,5.8,8.5,8.4,4.9,0.1,-5.4,-8.4,-7.3,-4.2,-1.7,3.3,8.3,11.8,15.6,15.2,10.8,4.3,-2.2,-5.4,110,77,57,47,55,56,34,57,42,73,88,120,2.8,6.7,11.6,16.3,19.5,21.1,23.1,19.1,13,7.1,3,1.9,239,143,97,19,1,0,0,0,0,13,108,186,0,1,4,25,115,206,330,317,178,47,4,1,786,619,612,441,300,186,85,98,218,425,607,722,0,0,0,1,2,3,12,11,4,0,0,0,1,1,2,7,22,28,31,31,26,15,4,1,94,62,46,15,4,1,0,0,2,8,50,94,0,0,0,55,87,104,127,104,60,27,0,0,0,0,0,8,32,49,92,47,18,0,0,0,71,66,63,61,62,62,57,59,63,71,74,75,-2.2,8.8,20.9,8.7,-9.2,-2.2,7.6,-0.1,-5.7,3.3,14.2,4.3,308,158,147,203,3.8,15.8,21.1,7.7,569,118,0,121,2,143,852,229,2126,1354,369,1250,0,3,26,4,3,32,90,45,250,65,1,59,0,142,335,87,0,41,188,18,70,62,59,69,4,15.6,-7.3,22.9,816,244,17.2,64.1,807,1227,5099,33,170,147,267,120,375,-35,33.6,564,247,12.1,65
2015724,ICHvc,56.4551,-129.515305,576,-7.6,-2.5,2.4,7.2,13.9,18.3,20.1,19.1,13.8,5.7,-1.1,-5.8,-14.9,-9.8,-7.3,-2.8,0.3,4.2,6.3,6.2,3.4,-0.3,-6,-11.3,-11.2,-6.1,-2.4,2.2,7.1,11.2,13.2,12.6,8.6,2.7,-3.5,-8.5,89,69,57,31,46,40,59,68,89,134,93,104,2.5,5.6,10.9,16.1,19.4,20.1,18.3,15.3,9.7,5.3,2.9,1.6,350,190,114,29,2,0,0,0,1,23,140,271,0,0,3,17,85,188,255,238,118,30,3,0,905,672,635,475,338,204,146,168,283,475,646,819,0,0,0,0,2,2,3,3,2,0,0,0,0,1,2,6,15,26,30,30,23,14,3,1,86,63,50,15,6,1,1,1,7,32,64,97,0,0,0,43,82,103,108,84,43,15,0,0,0,0,0,12,35,64,48,16,0,0,0,0,68,69,62,64,57,56,58,60,66,79,79,76,-5.3,7.8,19.2,6.2,-12,-3.3,5.5,-1,-8.6,2.3,12.4,2.6,262,134,167,316,3.2,15.4,17.9,6,811,144,0,164,1,104,682,150,2396,1448,517,1404,0,2,9,2,1,23,86,40,246,70,3,103,0,124,295,59,0,47,128,0,71,61,58,75,2.2,13.2,-11.2,24.4,880,303,13.8,43.6,1120,937,5766,13,151,165,257,93,423,-39.1,31.2,478,175,10.6,66
4191005,ICHvk1,51.8195,-118.597702,1144,-6.9,-1.5,2.4,8,14.8,18.3,21.9,20.8,15.2,6.9,-1,-5,-13.2,-9.2,-6.9,-2.5,1.8,5.7,8,7.7,4.1,-0.2,-6,-10,-10,-5.4,-2.3,2.7,8.3,12,15,14.2,9.7,3.3,-3.5,-7.5,180,117,79,63,55,60,66,73,71,122,149,197,2.5,5.8,11.2,16.3,19.3,20.7,21.6,17.4,11.3,6,2.8,1.9,313,171,110,24,1,0,0,0,1,19,139,245,1,4,10,31,114,210,305,286,147,35,6,2,868,651,630,458,301,181,102,119,251,456,645,788,0,0,0,0,2,3,8,7,3,0,0,0,0,1,2,7,20,28,31,30,25,14,3,1,170,103,68,25,4,1,0,1,4,22,102,178,0,0,0,49,89,105,120,96,53,22,0,0,0,0,0,0,34,44,54,23,0,0,0,0,72,68,63,63,59,61,58,60,64,75,79,78,-4.5,8.4,20.3,7,-10.8,-2.6,7.1,-0.7,-7.6,2.9,13.7,3.2,493,198,199,341,3.4,15.6,19.9,6.7,730,135,0,158,7,155,802,188,2307,1389,403,1352,0,3,19,3,2,29,89,42,450,97,2,128,0,138,321,75,0,34,122,0,73,62,60,73,3,15,-10,25,1231,325,10.6,46.1,1023,1151,5451,24,163,152,261,110,677,-37.3,32.4,534,156,11.4,67
3848264,ICHvk1c,52.5266,-119.567703,1109,-8.2,-1.9,2.9,8.3,13.6,17.5,20.7,19.6,14.7,6.8,-1.5,-6,-13.9,-10.4,-8,-3,1.1,5.2,7.4,7.2,3.8,-0.6,-7,-10.8,-11.1,-6.1,-2.5,2.6,7.3,11.4,14,13.4,9.3,3.1,-4.3,-8.4,183,141,114,84,70,90,86,104,91,143,164,189,1.9,4,9.2,14.6,17.8,18.6,19.6,15.3,8.8,3.9,2,1.6,345,190,116,24,2,0,0,0,1,20,158,268,1,3,9,30,90,192,280,261,136,33,4,2,900,672,639,461,331,200,127,145,263,464,668,815,0,0,0,0,2,2,5,5,2,0,0,0,0,1,1,6,18,28,31,30,24,13,2,1,176,129,100,35,7,1,1,2,6,29,123,176,0,0,0,50,83,101,113,90,51,21,0,0,0,0,0,0,13,10,27,0,0,0,0,0,74,64,58,60,60,61,59,62,65,74,77,79,-5.4,8.3,19.2,6.7,-11.7,-3.3,6.6,-1.3,-8.5,2.5,12.9,2.7,514,268,280,398,2.5,13.9,17.8,4.9,803,142,0,179,5,129,733,173,2387,1430,472,1394,0,2,12,2,2,25,89,39,482,142,3,157,0,133,304,72,0,13,38,0,73,59,61,72,2.4,14,-11.1,25.1,1459,441,8.5,31.7,1125,1041,5684,17,155,159,259,100,785,-38.3,31.5,509,50,9.8,66
