Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2028,5639665,ICHdm,49.2008,-116.056503,1357,5.9,19.6,-10.5,30.1,727,279,21.9,70.5,705,1720,4492,110,201,124,291,167,214,-33.7,40.4,625,258,15.6,65
2028,5696617,ICHdw1,49.2311,-117.599297,981,8.6,21.8,-6.6,28.4,756,291,24.7,74.9,425,2315,3656,264,235,116,300,184,136,-24.2,41.6,756,315,14.9,67
2028,4311161,ICHdw3,51.6753,-119.809196,779,6.6,19.1,-10.1,29.2,756,347,22,55,706,1978,4300,168,200,140,284,144,177,-34.1,37,669,226,11.8,63
2028,4868367,ICHdw4,50.678,-119.037102,591,8.3,21,-8,29,641,249,28.6,84.4,512,2324,3775,272,226,127,295,168,131,-26.7,38.9,736,348,13.4,67
2028,2272556,ICHmc1,55.9138,-128.004105,749,5.7,17.4,-7.7,25,841,359,18.7,48.4,641,1546,4554,87,187,168,258,91,191,-34.5,32.8,540,184,11.5,66
2028,2405321,ICHmc1a,55.5915,-129.057098,452,7.2,18.3,-5,23.2,1184,320,14.5,57.1,432,1777,4057,130,214,143,266,123,251,-28.7,33.6,545,256,11.5,69
2028,2614191,ICHmc2,55.142,-127.839897,474,6.8,18.4,-7.5,25.9,697,287,24.1,64.1,564,1803,4218,143,202,153,264,112,138,-32.6,33.7,600,292,11.9,65
2028,5734131,ICHmk1,49.2436,-118.7677,1337,6.1,18.9,-9.1,28,563,236,28.6,80.1,644,1728,4418,102,198,138,286,148,148,-33.1,39.1,653,349,15.3,63
2028,4524720,ICHmk2,51.3083,-119.952904,1203,5.7,18.1,-10.4,28.4,609,284,25.8,63.5,779,1739,4580,108,190,147,281,135,158,-35.1,35.9,625,261,15.5,64
2028,3975859,ICHmk3,52.3627,-121.244904,1034,5.7,17.4,-10.6,28.1,717,425,21.8,41,768,1713,4576,100,183,149,271,122,140,-38.3,36.5,652,177,13.6,58
2028,5331974,ICHmk4,49.63,-115.224701,1388,5.1,18.6,-11.5,30.1,853,348,17.8,53.5,829,1594,4753,82,188,134,285,152,258,-37.9,39.2,621,184,13.9,61
2028,4712417,ICHmk5,50.7421,-116.400101,1250,4.1,16.9,-12.4,29.3,761,270,18.5,62.5,962,1393,5107,49,165,163,280,116,260,-41.3,36.2,606,244,12.7,59
2028,3591596,ICHmm,53.0315,-119.850998,1116,4.4,15.9,-11.4,27.4,849,341,16.9,46.8,911,1434,5014,54,174,161,272,111,273,-39.9,33.4,564,143,11.9,63
2028,4271168,ICHmw1,51.5893,-117.379997,1059,4.4,17.3,-12.8,30.1,832,249,17.3,69.5,1012,1542,5020,71,177,152,277,125,347,-40.9,35.4,602,262,15,63
2028,5221216,ICHmw2,50.0348,-117.877899,1133,7.2,19.5,-8,27.5,877,310,19.6,62.9,548,1966,4085,154,216,134,293,159,208,-27.2,37.5,651,234,15.4,68
2028,4319357,ICHmw3,51.6241,-119.165703,761,6.5,19.1,-10.1,29.2,921,339,17.9,56.4,715,1947,4336,160,205,137,287,150,263,-32.5,36.5,639,213,12.6,67
2028,5630920,ICHmw4,49.3299,-117.381897,1421,6.6,19.8,-8.5,28.3,1173,380,14.2,52.1,601,1842,4265,134,214,127,297,169,345,-28.6,38.9,614,165,16.8,69
2028,5421071,ICHmw5,49.7397,-118.198303,1222,6.5,19.4,-8.5,27.9,800,289,20.6,67.1,612,1765,4300,125,206,135,290,156,213,-29.6,38.6,630,240,14.8,67
2028,2015724,ICHvc,56.4551,-129.515305,576,5.6,17.8,-7.4,25.2,859,336,18.2,53,628,1504,4590,90,182,186,256,71,190,-34.6,33.6,552,233,12.3,64
2028,4191005,ICHvk1,51.8195,-118.597702,1144,5,17.5,-11.4,28.9,1282,373,11.7,46.9,885,1620,4807,83,191,144,282,138,481,-35.6,34.7,581,152,13.7,68
2028,3848264,ICHvk1c,52.5266,-119.567703,1109,4.3,16.8,-12.5,29.3,1155,378,12.3,44.3,993,1484,5053,60,183,152,281,129,447,-38.3,33.9,551,122,15.2,68
2028,3182110,ICHvk2,53.8804,-121.095703,865,5.3,16.1,-9.5,25.6,1255,472,12.2,34,731,1551,4688,70,183,163,269,106,339,-37.7,33.3,595,83,11.5,62
2028,1700352,ICHwc,57.0576,-130.470001,450,5.1,17.5,-7.7,25.1,908,308,16.7,56.7,713,1438,4756,74,176,187,257,70,242,-37,32.5,510,211,12,64
2028,4367685,ICHwk1,51.537,-119.156097,1031,5.6,18.3,-10.8,29.1,1090,322,14.3,56.9,802,1752,4596,110,198,140,285,145,381,-33.9,35.5,597,195,13.6,68
2028,3863343,ICHwk1c,52.4821,-119.289902,784,5.9,18.5,-11.2,29.7,933,301,17.1,61.3,814,1858,4511,130,199,141,286,145,299,-35.6,36,621,240,12.8,66
2028,3833082,ICHwk2,52.6238,-120.954803,918,5.9,17.6,-10.2,27.8,785,459,20.3,38.3,726,1713,4491,107,186,149,271,122,147,-37,36.4,656,152,12.2,59
2028,3352603,ICHwk3,53.5318,-120.675697,927,5.6,16.2,-9.2,25.4,1007,434,15.5,37.2,682,1606,4565,75,185,161,269,108,236,-36.7,33.5,614,114,12.4,61
2028,3477897,ICHwk4,53.3053,-121.090302,999,5.5,16.2,-9.1,25.4,992,457,15.7,35.5,684,1567,4599,69,185,159,270,110,225,-35.9,33.5,607,92,12.2,62
2028,5727282,ICHxw,49.0928,-116.631897,585,9.5,22.8,-6.4,29.3,594,223,32.8,102.3,369,2511,3387,309,244,103,303,200,93,-21.9,44.3,811,430,13.3,65
2028,5791354,ICHxwa,49.0719,-118.178497,699,10,23.3,-5.9,29.2,518,224,38.6,103.9,356,2675,3309,406,243,112,299,187,65,-23.2,44.7,866,510,13.8,63
2028,4911817,IDFdc,50.7628,-122.324402,1114,6.5,17.8,-8.3,26.1,682,276,24.1,64.4,584,1712,4299,109,200,148,276,128,157,-30.7,35.5,645,301,17.1,64
2028,5818188,IDFdh,49.046,-118.8424,868,8.6,21.7,-7.7,29.4,396,186,46.9,116.7,473,2349,3697,277,216,125,290,164,65,-29.9,43.6,839,555,14.9,58
2028,5220700,IDFdk1,50.2098,-120.751801,1306,5.5,17.3,-9.6,26.9,433,224,35.8,77.1,697,1548,4604,73,185,152,275,122,100,-35.8,36.3,622,360,16.3,61
2028,5285241,IDFdk1a,50.0814,-120.206001,1274,5.6,17.4,-9.5,26.9,507,204,30.7,85.2,680,1545,4583,73,186,152,275,123,146,-34.5,36.9,629,375,15.2,62
2028,5807298,IDFdk1b,49.1563,-120.189598,1371,5.7,17.8,-8.4,26.2,513,160,30.7,111.2,589,1481,4520,68,194,149,279,130,150,-31.4,37.7,598,372,12.2,65
2028,5508386,IDFdk2,49.7147,-120.096603,1058,6.8,19.2,-8.4,27.6,506,206,33.2,93.1,553,1796,4181,128,206,141,283,141,117,-30.7,39.4,669,403,13.9,63
2028,4351207,IDFdk3,51.68,-121.435204,1079,5.6,17.3,-10.8,28.1,516,326,30.3,52.9,775,1702,4593,97,181,149,268,118,92,-38.7,36.2,664,288,14.3,57
2028,4286312,IDFdk4,51.851,-123.164299,1150,5.1,16.7,-11.4,28.1,517,315,29.1,53,841,1593,4771,79,165,164,254,90,108,-42.9,36.1,666,330,14.4,53
2028,4686313,IDFdk5,50.773,-116.255898,1000,5.5,18.6,-11.4,30,563,229,27.6,81.4,811,1705,4639,99,181,152,284,132,147,-38.8,38.4,663,332,13.9,59
2028,5760990,IDFdm1,49.1936,-118.885696,1046,7.2,20.1,-8.6,28.7,432,203,39.9,99.1,557,2003,4068,167,204,134,286,151,87,-32,41.5,725,468,14.7,60
2028,5465648,IDFdm2,49.4424,-115.5364,915,7.4,21.3,-10,31.3,480,239,36.1,88.8,606,2100,4057,194,207,119,290,172,95,-34,43.5,737,422,14.1,59
2028,4390990,IDFdw,51.6928,-124.774399,1052,5.3,16.7,-10.6,27.3,560,254,27.3,65.8,750,1529,4667,69,170,164,254,90,149,-41.2,36.2,648,344,12.3,54
2028,5120396,IDFmw1,50.2675,-118.942398,755,8.1,20.7,-8.1,28.8,540,238,33.6,87.2,514,2259,3820,247,223,127,294,166,99,-27.9,39.2,735,375,14.5,65
2028,4642336,IDFmw2,51.1067,-119.957397,616,7.8,20.4,-8.8,29.2,539,267,33,76.5,578,2228,3952,248,209,135,287,151,104,-31.2,38.8,717,381,13.3,62
2028,4351475,IDFmw2b,51.6075,-119.888397,640,7.4,20,-9.6,29.6,552,277,31.6,72.3,632,2172,4068,230,205,136,284,148,109,-32.9,38.6,716,362,12.5,61
2028,5155803,IDFww,50.3865,-122.715599,632,8.5,19.6,-6.3,26,908,313,20.3,62.7,397,2126,3673,211,231,131,284,152,144,-24.8,37.9,768,318,15.3,65
2028,5238754,IDFww1,50.2352,-122.052696,752,8.6,20.6,-7.3,27.9,554,222,33.5,92.8,440,2233,3674,255,227,129,290,161,95,-27,39.6,767,422,14.1,65
2028,4965417,IDFxc,50.6683,-122.082703,707,8.1,20.2,-7.8,27.9,493,223,36.8,90.5,490,2163,3815,238,219,132,285,153,85,-28.4,38.1,738,421,16.7,64
2028,5420859,IDFxh1,49.8173,-119.369301,779,8.5,21,-7.1,28.1,439,204,42.1,102.7,445,2275,3702,245,227,123,294,171,68,-26.2,40.2,767,438,14.1,65
2028,5621799,IDFxh1a,49.5098,-119.790497,854,8.6,21.2,-6.4,27.6,371,167,50.1,126.7,405,2190,3649,239,232,121,294,172,52,-24.7,41.4,764,486,15.3,65
2028,4824566,IDFxh2,50.8273,-120.405701,992,7.1,19,-9.4,28.4,429,247,39.8,76.8,629,2037,4159,185,203,133,281,147,75,-33.8,37.5,691,395,15.2,61
2028,5093141,IDFxh2a,50.3871,-120.257103,1033,6.4,18.4,-9.5,27.9,398,221,41.3,83.2,648,1797,4320,125,195,142,277,135,76,-35.5,37.6,671,407,14.8,60
2028,4842952,IDFxk,50.4868,-115.976501,865,6.7,20,-10.3,30.4,458,183,36.6,109.5,679,1982,4252,164,193,143,288,145,101,-36.4,40.1,710,423,14.2,58
2028,4302583,IDFxm,51.8078,-122.632103,908,6.3,18.3,-10.4,28.7,502,331,32.5,55.4,728,1897,4391,147,186,149,264,115,79,-39.3,37.4,691,343,14.4,56
2028,4720052,IDFxw,51.0485,-121.477097,1012,6.4,18.7,-10.2,28.9,419,283,39.2,66,710,1920,4347,152,193,143,275,132,59,-35.4,37.3,690,369,15.2,60
2028,5818252,IDFxx1,49.0221,-118.494598,626,9.7,23,-6.5,29.5,449,200,44,114.6,385,2624,3383,384,233,117,294,177,59,-25.5,45.1,900,574,15,60
2028,5412742,IDFxx2,49.5299,-115.538696,826,8,21.9,-9.7,31.6,410,207,43.9,105.5,554,2256,3871,238,211,116,291,175,71,-33.1,44.4,817,494,14.2,58
2028,3788375,IMAun,52.6343,-119.432503,2288,0,11.7,-14.1,25.8,1817,540,5.5,21.7,1453,644,6542,6,135,177,262,85,1060,-43.8,27.5,353,22,15.7,70
2028,5367153,IMAunp,50.026,-121.847198,1957,2.5,13.4,-9.8,23.2,1223,391,10.2,34.2,918,829,5652,11,157,177,271,95,524,-33.1,30.4,449,43,18.9,70
2028,4213332,MHmm1n,52.0095,-127.146896,873,6.4,16.4,-4.6,20.9,3581,1064,4.6,15.4,364,1392,4247,42,219,146,281,134,642,-24.8,32.4,542,58,11.6,71
2028,5559669,MHmm1s,49.7561,-123.360603,1122,6.6,16.8,-4.5,21.3,2708,776,6.1,21.7,373,1458,4201,52,226,142,291,148,550,-20.6,34.4,547,103,16.9,73
2028,5472566,MHmm1w,49.9314,-126.314796,1065,7.2,16.9,-1.4,18.3,3127,644,5.5,26.3,257,1502,3971,53,239,138,296,158,469,-19.6,34.2,565,121,13.9,73
2028,2549902,MHmm2n,55.2537,-129.359802,912,5.1,15.2,-5.8,20.9,2110,499,7.1,30.4,589,1285,4745,38,181,166,256,90,689,-31.7,30.9,463,99,9,68
2028,5375952,MHmm2s,50.0291,-122.338898,1448,5.2,16.1,-6.9,23,1744,492,8.7,32.7,582,1308,4679,40,193,163,281,118,513,-26.9,34,545,104,18.1,69
2028,2449547,MHmmp,55.4764,-129.607101,1100,4.6,14.5,-5.8,20.3,2706,614,5.4,23.6,620,1169,4900,27,179,162,254,93,859,-31.7,30,428,51,12.1,70
2028,86916,MHun,59.6448,-136.261307,634,3.1,13.6,-6.6,20.3,1345,385,9.7,35.5,804,878,5444,11,151,181,253,72,465,-36.5,29,405,130,10.1,63
2028,840705,MHunp,58.5613,-133.272705,1027,2.3,14.7,-8.2,22.9,2165,561,5.7,26.2,1030,926,5716,16,139,190,235,44,1122,-40.9,30.2,385,76,12.4,63
2028,3491054,MHwh,53.2068,-132.373398,602,7.8,16,0.6,15.4,4303,845,4.1,18.9,158,1485,3748,43,274,139,295,156,363,-15.2,32.2,449,54,12.6,80
2028,3254418,MHwh1,53.7712,-129.9711,667,7.5,17.1,-2.3,19.4,5313,1330,3.3,12.8,297,1683,3881,83,232,144,278,134,760,-23.1,32.3,478,0,11.7,74
2028,3225648,MHwhp,53.8332,-129.830597,848,7.1,16.7,-2.6,19.3,6118,1269,2.8,13.1,327,1593,4027,70,224,143,275,131,1026,-24.2,31.8,477,0,13,74
2028,5019234,MSdc1,50.5853,-122.180496,1361,5,16.1,-9.2,25.2,766,288,19.6,55.7,718,1390,4786,52,183,158,270,112,223,-32.2,33.7,579,231,15.6,65
2028,4391006,MSdc2,51.6918,-124.681801,1426,3.9,14.6,-10.5,25.1,772,373,18,39,845,1155,5171,28,150,178,248,71,222,-40.2,33.1,580,184,11.8,57
2028,4745637,MSdc3,51.0496,-122.758102,1499,4.2,15.1,-10.1,25.3,894,350,15.9,43.3,824,1258,5056,37,170,164,262,98,286,-35.2,32.7,562,201,14.9,64
2028,4930775,MSdk,50.3505,-116.074997,1408,4,17,-12.1,29.1,700,283,20.1,60.2,949,1368,5121,48,164,164,280,116,218,-40.8,36.4,604,231,14.8,59
2028,5664354,MSdm1,49.3927,-119.054199,1369,5.7,18.3,-9.4,27.7,609,272,25.8,67.2,680,1581,4553,84,190,148,282,134,161,-33.5,38.7,638,310,15.4,62
2028,5455988,MSdm2,49.8007,-120.085503,1389,5.3,17.4,-9.5,27,660,231,23.2,75.5,696,1467,4685,64,191,150,280,130,212,-33,36.5,587,296,14.7,66
2028,4685593,MSdm3,51.0541,-120.331299,1337,5.1,16.6,-10.5,27.1,570,320,26.5,51.8,818,1544,4761,79,184,145,273,128,128,-36.8,34.3,612,229,15.1,63
2028,4746061,MSdm3ww,50.9539,-120.344101,1172,5.9,17.5,-10,27.6,521,299,30.6,58.6,733,1725,4498,118,192,140,276,135,103,-35.4,35.7,647,291,15.4,62
2028,4650286,MSdv,51.2306,-123.685997,1466,3.7,14.2,-10.8,25,937,313,14.6,45.5,875,1150,5216,28,155,175,256,81,341,-39.5,32.2,568,217,14.8,59
2028,5368301,MSdw,49.599,-115.500504,1360,5.6,19.3,-11.3,30.6,742,340,21,57,777,1679,4613,102,192,132,287,155,196,-36.8,39.9,632,211,14,62
2028,5516826,MSmw1,49.7467,-121.027397,1273,5.9,17.5,-8.7,26.2,996,269,15.9,65,595,1518,4479,68,193,153,274,121,294,-30.7,37.4,622,250,16.6,63
2028,4983378,MSmw2,50.6473,-122.311203,1203,5.5,16.4,-8.5,24.9,812,304,19.1,54.1,646,1467,4606,62,191,155,273,118,216,-30.6,33.7,583,223,14.6,66
2028,4081590,MSun,52.259,-125.791603,1239,4.5,15.6,-8.5,24.1,1249,326,11.6,47.8,697,1207,4943,32,162,174,245,71,484,-37.6,34.3,561,290,14.2,59
2028,5630396,MSxk1,49.521,-120.254402,1563,4.9,16.9,-9.2,26.1,566,233,26.4,72.6,694,1345,4794,48,187,154,278,124,169,-32.8,36.5,561,283,16.4,66
2028,5102209,MSxk2,50.4046,-120.909798,1485,4.5,16,-10.6,26.6,447,251,32.4,63.8,840,1358,4960,47,172,159,268,109,104,-38.8,34.3,595,302,15.8,60
2028,4815548,MSxk3,50.8979,-121.674896,1695,3.5,15.1,-11.4,26.5,592,297,22.8,50.8,970,1179,5311,31,164,165,267,103,180,-37.4,32.7,550,199,16.3,64
2028,4127838,MSxv,52.1659,-124.714203,1494,3.5,14.3,-10.9,25.2,640,343,21.1,41.8,903,1104,5302,25,143,179,243,63,183,-41.9,32.9,572,210,13.7,55
2028,5586438,PPxh1,49.5543,-119.562599,555,10.5,23.2,-4.8,28,314,156,65.3,148.6,292,2739,3138,404,259,106,305,200,26,-19.3,42.8,813,560,14.6,67
2028,5696241,PPxh1a,49.3718,-119.654297,660,9.9,22.6,-5.5,28,339,167,58.7,134.7,328,2585,3292,346,249,110,301,191,33,-21.3,42.7,805,532,13.1,66
2028,5137860,PPxh2,50.3622,-121.2528,715,8.9,21.3,-7.8,29.1,325,168,58.1,127.1,459,2433,3611,302,225,124,292,167,48,-28.3,40.2,806,550,14.6,62
2028,4903164,PPxh2a,50.7351,-121.213303,689,8.4,21,-8.7,29.7,340,207,54.3,101.8,536,2392,3775,302,216,128,287,158,46,-30.8,39.5,786,507,13.3,61
2028,3810233,SBPSdc,52.7482,-123.461304,1082,4.6,16.2,-11.9,28,587,365,24.9,44.3,904,1501,4932,66,159,169,248,80,123,-44.3,34.9,633,250,13.3,54
2028,3659551,SBPSmc,53.0618,-125.596298,1010,4.8,16.3,-9.8,26.1,563,229,26.2,71.1,758,1385,4860,52,160,184,247,63,168,-40.7,34.2,595,320,13.2,56
2028,3825194,SBPSmk,52.707,-122.941299,1093,4.7,16.3,-11.8,28.1,642,407,22.9,40,899,1526,4904,69,165,165,253,88,132,-43.7,34.6,624,220,13,55
2028,4286100,SBPSxc,51.8748,-124.396896,1189,4.4,15.5,-11.4,26.9,573,343,25.1,45.3,866,1350,5000,47,153,173,247,74,127,-43.2,34.6,634,271,13,53
2028,3584176,SBSdh1,53.0344,-119.634598,802,5.4,17.1,-11.1,28.1,644,254,23.9,67.2,821,1682,4664,92,184,155,277,122,187,-39.1,34.9,615,270,12.5,61
2028,3621990,SBSdh2,52.9121,-118.766701,1242,3.3,15.2,-12.9,28.1,819,343,16.2,44.4,1119,1303,5387,38,164,161,272,111,302,-43.4,32,536,126,12.4,62
2028,3211545,SBSdk,53.922,-125.539101,817,5.3,17.1,-9.7,26.7,550,257,27.7,66.3,754,1544,4716,87,172,179,255,76,141,-38.7,33.1,589,298,12.1,60
2028,4006313,SBSdw1,52.3211,-121.650101,968,6,17.8,-10.5,28.3,606,373,26.4,47.6,743,1790,4485,115,187,146,270,124,108,-38.2,36.6,661,235,14,58
2028,3568280,SBSdw2,53.1997,-123.121902,842,5.6,17,-10.5,27.5,667,396,23.3,42.9,781,1656,4611,98,175,162,258,96,129,-40.4,34.4,639,193,12.5,57
2028,3044515,SBSdw3,54.2186,-123.813797,791,5.1,16.8,-10.7,27.4,679,338,22.3,49.6,865,1615,4755,91,175,160,259,99,175,-41.2,34,618,242,12.1,58
2028,4198455,SBSmc1,51.9446,-121.220497,1276,4.5,16.3,-11.6,27.9,696,389,20.9,41.8,894,1439,4942,60,172,154,268,114,166,-39.5,34.8,611,161,14.6,60
2028,2744659,SBSmc2,54.8675,-126.602898,871,4.7,16.3,-9.8,26.1,690,288,21.3,56.5,788,1396,4906,62,167,182,250,68,200,-38,32,552,245,11.7,62
2028,3469877,SBSmc3,53.4114,-124.483101,1122,4.3,15.2,-10.3,25.4,668,353,21.4,42.9,851,1308,5036,41,154,183,251,69,162,-41.8,32.6,593,205,12.6,55
2028,3735565,SBSmh,52.867,-122.500702,623,7,18.8,-9.6,28.4,640,394,26.6,47.7,643,2039,4175,185,196,144,268,125,102,-37.4,36.5,686,257,13,58
2028,2839086,SBSmk1,54.6447,-123.592003,872,4.1,16,-11.9,27.9,842,374,16.7,42.9,1031,1453,5118,65,167,167,257,90,274,-42.6,33.1,579,170,12.1,60
2028,2109089,SBSmk2,56.2865,-123.983299,736,3.9,16.5,-10.8,27.3,625,323,22.3,51.1,1055,1449,5193,66,167,169,253,84,184,-42.6,33.5,547,204,11.4,61
2028,4399878,SBSmm,51.5443,-120.337601,1272,4.6,16.2,-11.4,27.6,655,372,22.3,43.5,888,1461,4913,62,170,162,268,107,156,-40.3,34.7,630,192,14.4,58
2028,3598691,SBSmw,53.1183,-122.264099,874,5.9,17.3,-9.7,26.9,740,425,21.5,40.6,707,1689,4497,103,186,154,266,113,140,-37.4,34.4,626,177,12.9,60
2028,1365690,SBSun,57.6585,-131.670898,641,5.1,18.2,-6.9,25,990,283,15.2,64.2,732,1463,4776,79,172,171,250,79,354,-37.3,33.9,488,254,13.3,63
2028,2886960,SBSvk,54.4997,-121.914803,773,4.8,16.1,-10.7,26.8,1226,496,12,32.4,876,1531,4882,69,177,163,265,102,364,-40.6,33.2,580,74,11.8,61
2028,3241122,SBSwk1,53.8086,-122.299698,913,5.2,16.5,-10,26.4,1044,455,14.6,36.2,784,1556,4723,79,177,163,261,98,277,-38.3,33.5,604,122,12.7,60
2028,2330302,SBSwk2,55.7433,-122.196098,928,3.7,15.7,-11.9,27.6,904,403,15.2,38.8,1095,1414,5263,58,166,169,257,88,306,-43.9,32.6,545,115,12.5,61
2028,2582386,SBSwk3,55.2269,-125.6754,924,4.3,16.4,-10.4,26.9,682,295,21,55.8,896,1398,5030,63,164,182,250,67,216,-39.2,31.9,551,231,11.7,62
2028,2785040,SBSwk3a,54.7791,-125.030701,847,4.6,16.4,-10.7,27.1,670,299,21.8,54.8,891,1459,4952,68,170,173,258,85,200,-40.2,32.3,562,226,12.2,62
2028,1351505,SWBmk,57.8079,-125.572403,1325,1.7,14.7,-12.2,26.9,713,383,16.4,38.4,1277,1014,5968,23,134,197,237,40,267,-46.2,29.8,457,90,11.5,60
2028,1343811,SWBmks,57.822,-126.488403,1631,0.9,12.9,-11.2,24.1,871,451,12.5,28.6,1292,775,6250,10,126,202,235,32,368,-44.1,27.7,367,34,11.9,63
2028,407739,SWBun,59.4413,-130.624405,1240,0.6,14.1,-11.5,25.6,601,281,17.6,50.3,1452,829,6354,12,125,211,236,25,278,-45.3,30.5,394,130,11.5,60
2028,253801,SWBuns,59.6695,-131.1082,1426,0.3,13.6,-9.9,23.5,724,314,14.2,43.5,1355,676,6450,7,118,212,232,20,367,-43.1,29.4,316,67,11.3,62
2028,63805,SWBvk,59.5953,-137.620697,709,3.1,12.1,-5.4,17.5,2564,608,5.1,19.9,713,762,5447,7,160,169,256,86,863,-34.7,27.7,366,0,12.2,67
2028,179087,SWBvks,59.4174,-137.306503,1053,1.6,10.5,-6.4,16.8,3657,757,3.2,13.8,879,536,5972,3,132,188,246,58,1689,-36.8,26.5,350,0,10.9,65
2029,1441050,BAFAun,57.5596,-130.502396,1726,0.5,13.4,-7.2,20.6,1362,511,7.7,26.3,1247,667,6351,8,116,186,237,50,755,-38.8,29.6,314,14,12.8,69
2029,3960088,BAFAunp,52.4887,-125.932098,1785,2.4,14.6,-7.3,21.9,1314,288,9.4,50.6,867,794,5680,14,130,166,241,75,656,-37.7,30.4,428,174,16.1,66
2029,5779464,BGxh1,49.1906,-119.525002,377,12.6,27.2,-2.8,30,273,158,82.8,171.9,241,3415,2684,757,283,82,298,216,22,-24.5,47.7,898,671,12.3,67
2029,4876809,BGxh2,50.7524,-120.6427,480,10.4,25.1,-4.7,29.8,295,158,69.1,158.6,390,2864,3276,536,247,105,279,174,44,-29.5,42.2,840,629,14.1,63
2029,4566275,BGxh3,51.3359,-122.2537,514,9.5,23.8,-5.7,29.5,311,165,62.6,144.2,443,2617,3480,408,234,112,275,163,46,-31,42,803,571,14.2,62
2029,5102313,BGxw1,50.3762,-120.326202,817,8.2,22.2,-5.6,27.8,320,181,56.8,122.7,498,2181,3825,275,217,116,260,144,55,-32.7,40.5,771,532,14.1,61
2029,4440710,BGxw2,51.5555,-122.373802,752,7.8,22.2,-7.9,30.1,369,209,48.3,106.1,607,2247,3957,274,209,120,261,141,61,-34.8,41.1,766,477,15.6,60
2029,1005641,BWBSdk,58.3879,-130.246506,970,2.5,17,-10.4,27.5,585,270,21.3,63.1,1226,1199,5678,52,143,169,244,75,231,-42.4,34.8,467,156,11.3,60
2029,451648,BWBSmk,59.3929,-122.149399,647,2.4,20.3,-19.2,39.5,538,348,23,58.3,1628,1542,5828,178,154,152,243,91,140,-36,40.4,504,125,12,59
2029,2223773,BWBSmw,55.9298,-120.609497,756,4.3,20.2,-12,32.1,508,328,28.1,61.5,1189,1706,5115,166,171,142,247,105,123,-41.9,37.7,604,234,12.4,58
2029,68728,BWBSvk,59.5645,-137.811203,256,6.5,13.6,-0.9,14.5,2184,440,7.6,30.9,275,1267,4183,21,223,144,281,137,261,-27.4,30,444,49,10.5,69
2029,2544938,BWBSwk1,55.2018,-120.732399,1077,4.4,19.1,-7.8,26.9,767,447,18.8,42.8,939,1504,5004,103,169,147,246,99,194,-38.7,35.8,577,111,12.9,61
2029,1840254,BWBSwk2,56.8215,-122.7733,1067,3.7,18.9,-8.9,27.8,546,340,25.1,55.7,1018,1392,5285,108,155,158,248,90,140,-39.4,36.1,508,137,12.7,62
2029,364447,BWBSwk3,59.588,-125.183701,984,2.4,18.1,-12.5,30.7,679,460,18.3,39.4,1298,1266,5726,80,143,164,245,81,176,-39.5,36.3,465,61,12.1,59
2029,5885607,CDFmm,48.9256,-123.5821,83,12,22,3.9,18.1,700,134,31.4,164.6,68,2717,2496,317,333,51,326,275,16,-13.8,37.2,680,391,16.2,77
2029,2253510,CMAun,55.9118,-129.929306,1718,1.8,14.2,-6.5,20.7,3213,767,3.7,18.5,989,750,5891,11,133,153,247,94,1722,-36.9,29.1,325,28,13.9,70
2029,4893621,CMAunp,50.849,-125.184196,1780,3.3,15.5,-5.5,21,2642,590,5,26.2,681,878,5350,19,152,159,258,100,1081,-34.1,30.8,447,35,16.3,69
2029,3719690,CMAwh,52.8004,-131.882904,890,6.5,14.9,1.1,13.7,5863,1261,2.8,11.8,214,1204,4179,25,262,120,303,184,630,-20,31.3,431,47,13.2,82
2029,5585664,CWHdm,49.7236,-123.8508,289,11.2,22,2.3,19.7,1332,332,15.9,66.3,100,2521,2764,293,318,69,318,249,47,-16.1,37.1,651,219,16.5,77
2029,5446777,CWHds1,49.9127,-122.303596,585,9.7,22.3,-1.6,23.9,1107,330,17.8,67.6,232,2291,3305,285,271,105,293,189,119,-24,39.5,711,276,15.9,71
2029,4096775,CWHds2,52.2305,-126.026398,592,8.1,20.7,-3.6,24.4,891,202,20.3,102.9,351,1950,3763,193,229,127,274,147,150,-30.2,37.1,677,370,12.5,65
2029,5746965,CWHmm1,49.4539,-125.186798,493,9.4,19.5,0.8,18.7,1804,270,10.8,72.2,160,2050,3277,167,284,105,305,200,136,-20.1,36.4,665,291,14.7,74
2029,5795898,CWHmm2,49.3353,-124.814903,811,8.3,18.9,-0.1,19,1697,235,10.8,80.3,206,1772,3638,120,268,112,297,185,198,-21.7,34.5,584,261,16.4,76
2029,5257038,CWHms1,50.2391,-123.108002,884,7.5,19.9,-3.5,23.4,1355,338,12.9,58.8,364,1763,3939,136,230,126,277,151,271,-28,36.7,628,202,16,70
2029,4197519,CWHms2,52.0416,-126.727203,272,9.5,20.8,-0.1,20.9,1844,365,10.6,57,169,2081,3274,189,279,105,299,194,113,-23.2,35.8,600,208,14,74
2029,4893339,CWHvh1,50.8375,-127.799004,161,10.7,19.4,4.3,15.1,2529,524,8.2,37,66,2230,2785,139,325,70,324,254,43,-14.4,34.5,559,123,12.7,78
2029,3483843,CWHvh2,53.3374,-129.616699,78,10.4,20.4,3.2,17.2,4003,1112,5.1,18.4,93,2213,2913,171,309,81,319,237,91,-17,34.2,496,35,12.2,79
