Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2013,4311161,ICHdw3,51.6753,-119.809196,779,5.6,17.4,-9.2,26.6,750,254,20.8,68.5,678,1627,4607,100,182,154,278,124,245,-36.4,37.5,613,266,11.9,63
2013,4868367,ICHdw4,50.678,-119.037102,591,7.5,19.5,-6.4,25.9,629,191,27.9,101.7,449,1901,3987,188,209,148,283,135,149,-29.9,39.4,697,371,13.3,66
2013,2272556,ICHmc1,55.9138,-128.004105,749,3.6,15.4,-9.2,24.6,849,353,16,43.7,866,1142,5272,27,169,169,279,110,313,-37.3,35.4,470,109,11.7,68
2013,2405321,ICHmc1a,55.5915,-129.057098,452,4.8,16.5,-6.8,23.4,1249,355,11.9,46.5,645,1285,4836,42,189,160,287,127,426,-32.6,35.5,486,142,11.4,71
2013,2614191,ICHmc2,55.142,-127.839897,474,4.7,16.5,-8.5,25,690,275,21.4,59.9,757,1380,4878,51,183,159,284,124,216,-36.1,37,520,219,12.2,67
2013,5734131,ICHmk1,49.2436,-118.7677,1337,5.1,17.9,-9.9,27.8,468,107,32.2,167.6,736,1478,4786,74,178,151,283,132,214,-36.2,40.5,602,400,15.7,64
2013,4524720,ICHmk2,51.3083,-119.952904,1203,4.6,16.3,-9.7,26.1,608,199,24,81.9,769,1367,4942,57,171,158,279,122,236,-37.5,36.3,569,284,15.6,64
2013,3975859,ICHmk3,52.3627,-121.244904,1034,4.2,15.5,-11.1,26.6,691,266,20.6,58.1,852,1314,5060,44,166,152,279,127,247,-40.8,37.1,577,231,14.1,60
2013,5331974,ICHmk4,49.63,-115.224701,1388,4.5,17.7,-9.4,27.1,704,225,20.6,78.8,788,1419,4968,67,165,158,272,114,314,-38.9,40,587,269,14.7,61
2013,4712417,ICHmk5,50.7421,-116.400101,1250,3.6,16.1,-10.4,26.6,621,177,21.9,91.2,890,1238,5283,44,147,183,260,76,298,-41.5,36.4,502,298,13.4,60
2013,3591596,ICHmm,53.0315,-119.850998,1116,3.1,14.7,-10.9,25.6,838,294,15.7,50.2,987,1160,5446,30,155,164,267,102,384,-41.1,34.1,464,148,12.2,63
2013,4271168,ICHmw1,51.5893,-117.379997,1059,3.6,15.8,-11.2,27.1,836,193,16.3,81.9,938,1273,5285,45,157,168,268,100,429,-41.5,35.6,542,283,14.9,62
2013,5221216,ICHmw2,50.0348,-117.877899,1133,6.2,18.2,-7.6,25.8,827,190,19.6,95.8,550,1683,4382,105,197,152,284,133,277,-31,38.4,610,303,15.4,68
2013,4319357,ICHmw3,51.6241,-119.165703,761,5.7,17.6,-8.6,26.1,930,266,16.9,66,646,1620,4580,102,187,156,277,121,326,-34.7,36.9,588,235,12.6,66
2013,5630920,ICHmw4,49.3299,-117.381897,1421,5.6,18.8,-8.9,27.7,1029,178,15.1,105.6,676,1630,4617,101,193,146,290,144,478,-32.7,40.2,579,294,17.2,70
2013,5421071,ICHmw5,49.7397,-118.198303,1222,5.5,18.3,-8.7,27,722,150,21.5,121.6,666,1537,4643,88,187,149,285,135,305,-33.2,39.7,577,331,15,67
2013,2015724,ICHvc,56.4551,-129.515305,576,3.4,15.5,-9.4,25,918,333,14.6,46.7,871,1084,5349,26,161,172,278,106,376,-37.1,35.3,475,159,12,67
2013,4191005,ICHvk1,51.8195,-118.597702,1144,4.2,16,-9.9,25.8,1335,293,10.6,54.4,806,1325,5083,50,171,162,273,112,624,-37.3,34.9,523,164,13.6,67
2013,3848264,ICHvk1c,52.5266,-119.567703,1109,3.4,15.2,-11.1,26.3,1208,301,11.1,50.6,937,1201,5348,35,163,166,274,107,598,-39.5,34,493,133,15.1,67
2013,3182110,ICHvk2,53.8804,-121.095703,865,3.6,14.8,-9.8,24.6,1153,477,11.8,31,902,1241,5262,36,165,162,269,107,457,-39.7,34.8,485,65,12.1,64
2013,1700352,ICHwc,57.0576,-130.470001,450,2.9,14.8,-9.7,24.6,967,307,13.3,48.4,961,1019,5521,21,157,172,279,107,441,-39.2,34,449,142,11.8,66
2013,4367685,ICHwk1,51.537,-119.156097,1031,4.8,16.7,-9.2,26,1127,249,13.2,67.1,728,1441,4858,68,179,159,276,117,484,-35.8,35.7,547,211,13.5,67
2013,3863343,ICHwk1c,52.4821,-119.289902,784,5.1,16.9,-9.7,26.6,957,239,15.8,70.7,733,1534,4765,82,180,160,276,116,383,-37.2,36.3,570,239,12.7,65
2013,3833082,ICHwk2,52.6238,-120.954803,918,4.4,15.7,-10.7,26.4,757,313,19.1,50.3,818,1353,4982,49,168,153,278,125,255,-39.7,37.2,593,186,12.7,60
2013,3352603,ICHwk3,53.5318,-120.675697,927,4,14.9,-9.4,24.4,943,438,14.8,34.1,839,1280,5137,39,166,162,269,108,337,-38.9,35,544,78,13,63
2013,3477897,ICHwk4,53.3053,-121.090302,999,3.9,14.8,-9.4,24.3,929,420,15,35.3,829,1246,5157,35,166,160,271,111,333,-38.4,34.9,535,77,12.7,64
2013,5727282,ICHxw,49.0928,-116.631897,585,8.8,21.9,-4.7,26.6,505,143,37.3,152.8,334,2253,3611,273,225,138,288,151,97,-27,45.8,755,467,13.9,65
2013,5791354,ICHxwa,49.0719,-118.178497,699,8.9,22.3,-6.7,29,428,101,44.2,221.6,424,2400,3635,337,222,137,291,154,97,-28.4,46.6,805,553,14.1,64
2013,4911817,IDFdc,50.7628,-122.324402,1114,4.7,16.1,-9.6,25.7,716,174,20.5,92.5,749,1357,4904,47,183,143,287,144,284,-35.2,37.4,545,294,18.3,67
2013,5818188,IDFdh,49.046,-118.8424,868,7.5,20.7,-8.5,29.2,317,88,55.3,236.6,551,2087,4038,224,195,144,284,140,96,-33.6,45.4,796,586,15.2,60
2013,5220700,IDFdk1,50.2098,-120.751801,1306,4.1,15.4,-10.1,25.5,431,144,32.7,107.1,817,1256,5087,36,168,150,282,132,175,-39.2,36.5,554,345,16.8,62
2013,5285241,IDFdk1a,50.0814,-120.206001,1274,4.3,15.7,-9.7,25.4,514,130,27.9,120.6,770,1283,5012,40,169,153,279,125,229,-37.8,37.1,567,371,15.5,63
2013,5807298,IDFdk1b,49.1563,-120.189598,1371,4.5,16.3,-8.9,25.3,521,100,27.9,163.8,749,1322,4946,45,179,143,284,140,261,-36,37.5,498,359,12.4,66
2013,5508386,IDFdk2,49.7147,-120.096603,1058,5.6,17.7,-8.7,26.4,482,124,32.4,142.7,660,1563,4588,84,187,146,284,138,191,-34.9,39.6,632,399,14.2,64
2013,4351207,IDFdk3,51.68,-121.435204,1079,4.2,15.3,-11.3,26.6,489,210,29,73,857,1301,5077,42,162,153,276,123,165,-41.3,36.8,588,304,14.7,59
2013,4286312,IDFdk4,51.851,-123.164299,1150,3.2,15.1,-12.9,28,479,202,27.6,74.6,1065,1218,5418,32,152,147,272,125,178,-45.2,38.2,577,314,15.5,57
2013,4686313,IDFdk5,50.773,-116.255898,1000,5,17.9,-9.4,27.3,441,148,34.1,120.5,726,1516,4806,92,161,174,263,88,163,-39.4,38.7,614,388,14.6,59
2013,5760990,IDFdm1,49.1936,-118.885696,1046,6.2,19.1,-9.4,28.5,348,93,46.5,205.4,640,1770,4418,126,184,150,282,132,128,-35.2,43.1,691,502,15,61
2013,5465648,IDFdm2,49.4424,-115.5364,915,6.7,20.3,-7.9,28.2,384,155,43.5,130.9,569,1870,4263,171,183,149,277,128,109,-35.9,44.8,747,471,14.9,59
2013,4390990,IDFdw,51.6928,-124.774399,1052,3.4,15,-11.9,27,599,196,22.4,76.6,993,1207,5339,30,156,150,272,121,244,-44.1,37.8,568,303,13.4,57
2013,5120396,IDFmw1,50.2675,-118.942398,755,7.3,19.3,-7.1,26.4,498,162,34.7,119,485,1866,4063,173,205,148,283,135,121,-31.2,39.9,698,401,14.4,65
2013,4642336,IDFmw2,51.1067,-119.957397,616,6.7,18.7,-8.2,26.9,524,185,31.9,101,573,1793,4266,154,191,150,283,133,145,-34.2,39.5,675,392,13.5,62
2013,4351475,IDFmw2b,51.6075,-119.888397,640,6.4,18.3,-8.8,27.1,537,201,30.4,91.4,621,1750,4372,142,187,150,279,129,149,-35.5,39.2,658,378,12.6,61
2013,5155803,IDFww,50.3865,-122.715599,632,6.7,18,-7.7,25.7,973,192,17.2,93.8,536,1740,4220,111,210,135,292,158,277,-30.6,39.9,666,329,16.4,68
2013,5238754,IDFww1,50.2352,-122.052696,752,7,18.9,-8.1,27.1,578,142,29.5,133,550,1873,4137,153,207,134,294,159,170,-32.2,40.6,678,404,14.7,67
2013,4965417,IDFxc,50.6683,-122.082703,707,6.4,18.4,-8.8,27.3,514,143,32,128.5,605,1756,4327,126,200,137,291,153,156,-33.2,39.8,636,396,17.6,67
2013,5420859,IDFxh1,49.8173,-119.369301,779,7.5,19.8,-7.1,26.9,370,111,47.3,179.2,477,1921,4004,184,207,144,286,142,94,-30.4,41.4,706,464,14.3,65
2013,5621799,IDFxh1a,49.5098,-119.790497,854,7.5,20,-7,27.1,320,87,54.5,230.4,489,1940,4014,186,210,140,290,150,88,-30.1,42.3,703,487,15.6,67
2013,4824566,IDFxh2,50.8273,-120.405701,992,5.7,17.1,-9.7,26.8,421,162,37.2,105.8,683,1600,4585,95,184,142,284,142,128,-37,38.1,625,379,15.6,63
2013,5093141,IDFxh2a,50.3871,-120.257103,1033,5.2,16.6,-9.6,26.2,382,144,39.6,115.2,698,1450,4740,64,176,151,280,130,125,-38.3,38.1,612,393,15.1,61
2013,4842952,IDFxk,50.4868,-115.976501,865,6.3,19.3,-8.4,27.7,360,118,45.2,163.4,605,1764,4420,157,173,167,266,99,107,-37.5,40.5,680,473,14.8,58
2013,4302583,IDFxm,51.8078,-122.632103,908,4.4,16.7,-11.9,28.6,452,213,31.9,78.5,931,1509,4999,65,171,139,279,141,139,-42.1,39.6,600,317,15.5,60
2013,4720052,IDFxw,51.0485,-121.477097,1012,5,16.7,-10.7,27.5,388,188,38.7,88.9,785,1490,4808,72,174,149,282,133,106,-38.6,38.1,613,361,15.7,61
2013,5818252,IDFxx1,49.0221,-118.494598,626,8.7,22,-7.3,29.3,367,92,50.9,240.2,457,2352,3711,317,212,139,287,148,88,-30.2,47,839,605,15.3,61
2013,5412742,IDFxx2,49.5299,-115.538696,826,7.4,21,-7.6,28.5,326,135,53.2,155.5,522,2014,4080,216,188,147,277,130,79,-35.3,45.8,782,536,14.9,58
2013,3788375,IMAun,52.6343,-119.432503,2288,-0.8,10.3,-12.7,23,1904,440,4.8,23.4,1531,491,6867,3,119,180,257,77,1336,-44,27.3,294,18,15.6,69
2013,5367153,IMAunp,50.026,-121.847198,1957,1.1,11.6,-10.4,22.1,1330,237,8.3,49.2,1153,657,6170,6,145,157,283,126,826,-37.6,30.4,356,98,19.4,72
2013,4213332,MHmm1n,52.0095,-127.146896,873,4.4,14.5,-5.5,20,4161,1017,3.5,14.3,605,1111,4947,22,192,140,291,151,1397,-30.9,32.6,410,65,12.7,74
2013,5559669,MHmm1s,49.7561,-123.360603,1122,5.4,15.3,-5.1,20.4,2752,426,5.6,35.9,509,1273,4633,33,207,134,299,165,922,-27.7,34.2,443,68,17.3,74
2013,5472566,MHmm1w,49.9314,-126.314796,1065,5.6,15.3,-2.1,17.4,3506,531,4.4,28.7,400,1232,4544,30,211,143,298,155,922,-25.4,33.6,484,77,14.8,74
2013,2549902,MHmm2n,55.2537,-129.359802,912,2.7,13.9,-7.6,21.5,2297,592,5.5,23.5,871,883,5583,13,158,182,278,97,1091,-35.3,32.4,381,37,8.8,70
2013,5375952,MHmm2s,50.0291,-122.338898,1448,3.8,14.5,-7.7,22.2,1875,292,7.4,49.7,763,1085,5183,22,179,147,292,145,868,-32.6,34.4,443,111,18.8,71
2013,2449547,MHmmp,55.4764,-129.607101,1100,2.2,13.2,-7.7,20.9,2866,714,4.3,18.5,918,788,5752,10,156,176,277,101,1343,-35.2,31.3,352,24,12,72
2013,86916,MHun,59.6448,-136.261307,634,1.1,11.9,-9.7,21.6,1253,378,8.8,31.5,1212,711,6163,6,135,176,259,84,666,-40.6,28.9,356,47,10.1,64
2013,840705,MHunp,58.5613,-133.272705,1027,-0.4,11.6,-11.4,23,2563,607,3.7,19.1,1431,536,6717,4,111,187,261,74,1732,-43.5,28.6,321,0,12.4,64
2013,3491054,MHwh,53.2068,-132.373398,602,5.8,15,-1,16,4798,928,3.3,16.2,284,1077,4484,23,234,153,305,152,951,-20.7,32,424,0,12.6,80
2013,3254418,MHwh1,53.7712,-129.9711,667,5.2,15.9,-4.2,20.1,5625,1445,2.7,11,473,1196,4699,32,203,163,297,134,1583,-27.7,33.7,419,0,11.7,76
2013,3225648,MHwhp,53.8332,-129.830597,848,4.7,15.5,-4.4,19.9,6408,1363,2.3,11.4,523,1126,4853,27,196,160,295,134,2073,-28.6,33.2,416,0,13,75
2013,5019234,MSdc1,50.5853,-122.180496,1361,3.2,14.3,-10.3,24.7,832,184,15.9,77.8,904,1071,5388,22,167,150,283,133,399,-36.5,35.1,450,240,16.6,68
2013,4391006,MSdc2,51.6918,-124.681801,1426,2,12.9,-11.9,24.8,794,267,15.1,48.5,1120,880,5850,12,138,156,268,111,362,-43.4,34.6,457,163,12.8,60
2013,4745637,MSdc3,51.0496,-122.758102,1499,2.3,13.5,-11.6,25.1,934,211,13.2,64.2,1081,964,5717,15,158,146,279,133,480,-39.1,34.4,434,199,16.1,68
2013,4930775,MSdk,50.3505,-116.074997,1408,3.5,16.2,-10.1,26.4,563,184,24.1,88.1,890,1220,5303,41,146,184,262,78,264,-41.1,36.7,505,292,15.5,60
2013,5664354,MSdm1,49.3927,-119.054199,1369,4.6,17.3,-10.2,27.5,493,123,29.7,140.9,788,1398,4923,60,171,157,279,122,235,-36.5,40.1,600,382,15.8,63
2013,5455988,MSdm2,49.8007,-120.085503,1389,4.1,15.9,-9.8,25.7,654,142,21.5,112,815,1262,5099,39,174,151,283,131,325,-36.7,36.7,485,316,15,67
2013,4685593,MSdm3,51.0541,-120.331299,1337,3.8,14.7,-10.7,25.4,560,210,24.6,69.8,878,1203,5214,35,166,150,278,128,220,-39.5,34.8,540,252,15.5,64
2013,4746061,MSdm3ww,50.9539,-120.344101,1172,4.6,15.7,-10.2,25.9,506,195,28.8,80.3,786,1368,4936,55,173,147,280,133,177,-38.3,36.2,574,302,15.7,63
2013,4650286,MSdv,51.2306,-123.685997,1466,1.9,12.6,-12.3,24.9,1033,198,11.5,63.9,1142,867,5890,11,143,153,273,121,559,-42.7,33.8,441,217,15.9,63
2013,5368301,MSdw,49.599,-115.500504,1360,4.9,18.4,-9.2,27.6,602,222,24.8,83.1,735,1494,4835,84,168,157,274,116,241,-38.1,40.9,597,281,14.7,62
2013,5516826,MSmw1,49.7467,-121.027397,1273,4.5,15.8,-9.1,24.8,1093,166,13.3,95.3,745,1307,4947,40,178,143,282,139,537,-35.7,37.1,553,307,16.9,65
2013,4983378,MSmw2,50.6473,-122.311203,1203,3.7,14.8,-9.7,24.5,872,190,15.7,77.6,830,1137,5233,26,175,146,285,139,389,-35.2,35.3,452,236,15.7,69
2013,4081590,MSun,52.259,-125.791603,1239,2.5,13.8,-9.5,23.2,1416,288,8.8,47.7,1028,972,5651,16,148,156,264,108,758,-41.3,34.7,468,174,15.7,61
2013,5630396,MSxk1,49.521,-120.254402,1563,3.7,15.4,-9.6,25.1,539,142,25.4,108.8,876,1196,5239,31,173,145,284,139,272,-37,36.2,469,302,16.7,68
2013,5102209,MSxk2,50.4046,-120.909798,1485,3,14.1,-11.1,25.1,438,158,29.7,89,951,1058,5463,21,155,157,277,120,190,-41.6,34.8,474,288,16.2,62
2013,4815548,MSxk3,50.8979,-121.674896,1695,1.9,13.2,-12.1,25.3,615,193,19.4,68.5,1119,893,5854,13,147,161,278,118,317,-40.5,33.3,431,212,16.9,66
2013,4127838,MSxv,52.1659,-124.714203,1494,1.6,12.7,-12.2,24.9,651,256,17.8,49.5,1193,839,5986,10,131,156,263,107,295,-44.7,34.3,453,178,14.9,59
2013,5586438,PPxh1,49.5543,-119.562599,555,9.4,22.1,-5.5,27.6,254,77,76.3,287.9,346,2365,3457,334,238,134,296,162,41,-25.5,44.4,752,569,14.9,68
2013,5696241,PPxh1a,49.3718,-119.654297,660,8.8,21.5,-6.2,27.7,281,82,66.9,263.1,394,2226,3636,284,227,136,294,158,53,-27.3,44,744,542,13.4,67
2013,5137860,PPxh2,50.3622,-121.2528,715,7.4,19.4,-8.2,27.7,328,107,53.1,182,523,1962,4021,185,207,136,292,156,82,-32.8,40.9,720,509,15,64
2013,4903164,PPxh2a,50.7351,-121.213303,689,7,19.1,-9.2,28.3,326,134,52,142.8,595,1967,4183,177,197,139,289,150,79,-34.7,40.4,692,475,13.8,63
2013,3810233,SBPSdc,52.7482,-123.461304,1082,2.8,14.7,-13,27.7,519,249,24.6,59.1,1120,1147,5559,27,148,154,266,112,189,-46,37.3,503,226,14.3,57
2013,3659551,SBPSmc,53.0618,-125.596298,1010,2.9,14.6,-10.5,25.1,610,238,21.1,61.6,1035,1097,5517,23,148,170,266,96,250,-43.3,36.5,492,228,14.1,58
2013,3825194,SBPSmk,52.707,-122.941299,1093,2.9,14.8,-13,27.8,570,278,22.6,53.1,1116,1167,5533,28,153,151,270,119,205,-45.5,37,493,187,14,59
2013,4286100,SBPSxc,51.8748,-124.396896,1189,2.5,13.9,-12.8,26.7,533,221,23.4,63,1105,1034,5651,19,141,153,267,113,212,-45.6,36.6,499,249,14.1,56
2013,3584176,SBSdh1,53.0344,-119.634598,802,4.3,16,-10.3,26.2,642,225,22.2,71,851,1380,5054,56,164,163,266,104,260,-40.2,35.7,561,274,12.7,61
2013,3621990,SBSdh2,52.9121,-118.766701,1242,2.3,14.1,-11.8,25.8,820,307,15,45.8,1149,1062,5746,23,145,164,263,99,389,-43.5,32.4,439,119,12.5,62
2013,3211545,SBSdk,53.922,-125.539101,817,3.4,15.3,-10.2,25.5,521,225,25.7,67.9,974,1211,5336,32,161,172,274,102,200,-41,37,529,259,12.7,62
2013,4006313,SBSdw1,52.3211,-121.650101,968,4.4,15.9,-11.1,27,571,237,25.3,67,844,1378,4983,51,169,149,279,130,190,-40.8,37.5,583,274,14.6,60
2013,3568280,SBSdw2,53.1997,-123.121902,842,3.9,15.7,-11,26.7,578,307,24,51.1,948,1320,5186,44,161,160,270,110,177,-42.4,37.9,571,211,13.4,59
2013,3044515,SBSdw3,54.2186,-123.813797,791,3.5,15.6,-10.8,26.3,574,272,23.5,57.2,1018,1292,5306,42,161,162,269,107,210,-42.6,38,558,238,12.8,60
2013,4198455,SBSmc1,51.9446,-121.220497,1276,3.1,14.3,-12.1,26.4,695,248,18.8,57.9,991,1107,5452,25,154,154,277,122,300,-42,35.3,538,211,15,61
2013,2744659,SBSmc2,54.8675,-126.602898,871,2.8,14.5,-10.3,24.8,658,254,19.5,57.1,1019,1077,5531,22,155,175,271,96,280,-40.6,35.6,494,198,12.2,64
2013,3469877,SBSmc3,53.4114,-124.483101,1122,2.6,13.9,-10.5,24.4,572,282,22.1,49.4,1032,1027,5603,19,139,179,263,84,206,-43.6,36.1,486,180,13.3,57
2013,3735565,SBSmh,52.867,-122.500702,623,5.2,17.3,-10.6,27.9,564,281,27,61.8,816,1609,4733,90,180,143,280,137,156,-40.2,39.6,606,268,13.9,61
2013,2839086,SBSmk1,54.6447,-123.592003,872,2.5,14.8,-12,26.8,712,296,17.5,50.1,1199,1153,5667,29,153,168,268,100,319,-43.8,36.9,476,160,12.8,62
2013,2109089,SBSmk2,56.2865,-123.983299,736,2.3,14.7,-11.7,26.4,539,264,22.8,55.7,1239,1149,5736,28,151,173,265,92,215,-44,35.3,455,177,12.1,62
2013,4399878,SBSmm,51.5443,-120.337601,1272,3.3,14.3,-11.6,25.9,641,244,20.7,58.5,958,1137,5383,28,151,164,275,111,265,-42.4,35.2,558,233,14.7,59
2013,3598691,SBSmw,53.1183,-122.264099,874,4.2,15.9,-10.2,26.1,650,326,21.9,48.6,870,1348,5064,48,170,153,276,122,202,-40,37.2,558,175,13.6,62
2013,1365690,SBSun,57.6585,-131.670898,641,2.3,14.6,-10,24.6,1198,337,10.3,43.5,1053,955,5724,18,144,180,277,96,637,-40.1,32.2,444,121,13.4,64
2013,2886960,SBSvk,54.4997,-121.914803,773,3.1,14.9,-10.9,25.8,1106,447,11.9,33.2,1049,1219,5445,34,160,162,269,106,472,-42,35.7,484,78,12.4,63
2013,3241122,SBSwk1,53.8086,-122.299698,913,3.6,15.3,-10.1,25.4,902,384,15.1,39.8,948,1244,5273,37,161,165,269,104,352,-40.5,36.9,546,116,13.4,62
2013,2330302,SBSwk2,55.7433,-122.196098,928,2.1,14.4,-12.3,26.7,794,338,15.2,42.6,1283,1124,5814,27,151,169,265,96,364,-45,35.1,452,113,13.2,62
2013,2582386,SBSwk3,55.2269,-125.6754,924,2.5,14.4,-10.9,25.3,658,268,19,53.7,1130,1082,5649,22,154,174,270,96,290,-41.6,35.5,451,162,12.3,64
2013,2785040,SBSwk3a,54.7791,-125.030701,847,2.8,14.8,-11,25.8,608,253,21.1,58.3,1090,1146,5538,27,158,170,273,103,260,-42.1,35.9,504,198,12.8,64
2013,1351505,SWBmk,57.8079,-125.572403,1325,-0.4,12.2,-14.2,26.5,646,325,14.8,37.7,1578,673,6721,6,122,183,255,72,320,-47.7,32.5,365,85,11.9,62
2013,1343811,SWBmks,57.822,-126.488403,1631,-1.3,10.6,-13.3,23.9,798,389,11,27.4,1610,464,7017,3,110,184,252,68,431,-45.7,29.8,320,44,12.4,65
2013,407739,SWBun,59.4413,-130.624405,1240,-1.7,11.7,-14.6,26.2,603,251,13.8,46.5,1882,548,7167,4,112,185,255,71,350,-49.3,30.6,320,90,11.5,61
2013,253801,SWBuns,59.6695,-131.1082,1426,-2,10.7,-13.7,24.3,756,306,10.6,34.9,1810,415,7294,3,99,184,252,67,472,-47.5,29.4,293,30,11.2,62
2013,63805,SWBvk,59.5953,-137.620697,709,1.3,11.5,-9,20.5,2448,684,4.6,16.8,1073,660,6100,5,143,170,258,88,1259,-38.1,27.4,325,0,12.1,68
2013,179087,SWBvks,59.4174,-137.306503,1053,-0.2,9.6,-10.4,20,3482,842,2.8,11.4,1324,448,6631,2,117,184,248,64,2153,-41,26.2,310,0,10.8,66
2014,1441050,BAFAun,57.5596,-130.502396,1726,-2.3,10.3,-12.4,22.8,1137,423,6.8,24.4,1853,369,7397,2,98,195,235,41,790,-40.6,24.5,278,0,13.5,70
2014,3960088,BAFAunp,52.4887,-125.932098,1785,0.1,10.7,-9.3,20,1476,337,6.8,31.8,1369,593,6510,4,126,152,247,95,959,-39.9,29.2,381,123,16.5,66
2014,5779464,BGxh1,49.1906,-119.525002,377,9.9,23.2,-5.4,28.6,292,124,68.2,186.8,457,2791,3431,513,241,115,283,169,36,-28.5,39.6,807,590,12.4,68
2014,4876809,BGxh2,50.7524,-120.6427,480,8.2,21.2,-7.1,28.3,261,129,69.6,163.4,581,2349,3894,334,214,118,277,159,52,-32.6,38.5,756,570,14.8,64
2014,4566275,BGxh3,51.3359,-122.2537,514,7.3,20,-7.6,27.6,287,136,60.2,146.5,645,2077,4128,244,200,121,273,152,59,-33.8,38.3,731,522,14.8,63
2014,5102313,BGxw1,50.3762,-120.326202,817,5.9,18.3,-8.3,26.6,286,144,55.6,127.3,736,1740,4508,129,184,125,263,138,68,-35.6,36.7,692,479,14.8,62
2014,4440710,BGxw2,51.5555,-122.373802,752,5.6,18.4,-9.7,28.1,336,170,46.4,107.9,850,1806,4625,136,179,126,263,137,79,-37.2,37.4,686,441,16.2,60
2014,1005641,BWBSdk,58.3879,-130.246506,970,-0.4,14.8,-15.7,30.5,487,222,19.8,66.5,1768,839,6687,13,123,188,241,53,252,-42,29.3,375,153,11.9,61
2014,451648,BWBSmk,59.3929,-122.149399,647,-1.6,17.2,-25.8,43,532,255,15.8,67.6,2574,1188,7164,45,134,142,240,98,261,-37.4,34.6,432,182,11.8,57
2014,2223773,BWBSmw,55.9298,-120.609497,756,1.4,16.5,-16.7,33.2,567,330,20.1,50,1715,1374,6062,53,157,123,252,129,182,-43.2,34.2,524,160,12.7,59
2014,68728,BWBSvk,59.5645,-137.811203,256,2.2,12.8,-11.6,24.4,1751,749,7,17.1,1095,935,5761,13,156,151,268,117,785,-34.9,29.5,376,0,11,72
2014,2544938,BWBSwk1,55.2018,-120.732399,1077,1.9,15.3,-12,27.3,764,371,15.6,41.2,1411,1208,5874,33,158,124,255,131,301,-41.1,33.5,490,109,13.2,64
2014,1840254,BWBSwk2,56.8215,-122.7733,1067,0.5,15.3,-16.2,31.5,577,347,18.3,44.1,1715,1084,6355,24,143,146,249,103,200,-40.4,30.5,428,130,13.7,63
2014,364447,BWBSwk3,59.588,-125.183701,984,-1.4,15.4,-21.2,36.6,601,303,14.3,50.8,2211,923,7076,18,121,166,239,73,297,-38.8,30.4,396,127,11.9,59
2014,5885607,CDFmm,48.9256,-123.5821,83,10,18.8,1.2,17.5,916,149,21.8,126.2,145,2229,3071,182,288,101,305,204,48,-19.4,36.3,666,335,15,75
2014,2253510,CMAun,55.9118,-129.929306,1718,-0.9,11,-10.3,21.3,2754,669,3.3,16.4,1512,473,6890,3,115,195,245,51,1989,-38.9,25.3,291,16,14.5,72
2014,4893621,CMAunp,50.849,-125.184196,1780,1.1,11.3,-7.5,18.8,2836,615,3.9,18.4,1131,645,6163,5,142,148,264,115,1663,-36.5,29.1,362,38,16.7,70
2014,3719690,CMAwh,52.8004,-131.882904,890,4.6,12.9,-0.8,13.6,5074,904,2.9,14.2,396,928,4881,12,213,150,286,136,1232,-23.8,29.1,360,16,13.2,81
2014,5585664,CWHdm,49.7236,-123.8508,289,9.1,18.5,-0.1,18.7,1651,348,11.6,53.3,203,2067,3364,157,271,106,299,193,131,-21.2,35.7,617,198,15.6,76
2014,5446777,CWHds1,49.9127,-122.303596,585,7.5,18.5,-4.1,22.6,1250,311,14,59.5,417,1890,3941,146,224,119,285,167,250,-28.1,36.9,650,254,15.5,71
2014,4096775,CWHds2,52.2305,-126.026398,592,5.8,17.5,-5.6,23.1,1012,229,15.6,76.3,621,1616,4493,84,189,128,269,140,330,-32.5,36.1,624,349,12.7,65
2014,5746965,CWHmm1,49.4539,-125.186798,493,7.5,17,-0.8,17.8,2340,346,7.5,49.1,277,1676,3876,76,239,120,292,172,365,-23.5,35,607,187,14,73
2014,5795898,CWHmm2,49.3353,-124.814903,811,6.3,15.9,-2.4,18.3,2235,275,7.3,57.8,387,1466,4274,48,219,121,289,168,553,-25.9,33.3,551,200,15.3,74
2014,5257038,CWHms1,50.2391,-123.108002,884,5.3,15.8,-5.5,21.3,1451,310,10.6,51.1,599,1414,4649,50,191,130,277,147,499,-31.4,34,569,195,16.1,70
2014,4197519,CWHms2,52.0416,-126.727203,272,7.2,17,-2.1,19.1,2038,411,8.4,41.3,342,1666,4011,78,230,115,286,171,340,-25.8,34.8,562,159,14.3,74
2014,4893339,CWHvh1,50.8375,-127.799004,161,8.5,15.8,2.6,13.3,2689,561,6.9,28.3,142,1700,3496,56,284,104,302,197,141,-17.2,33.2,531,78,12.8,78
2014,3483843,CWHvh2,53.3374,-129.616699,78,7.7,17.1,0.5,16.6,3264,929,5.4,18.4,204,1593,3784,62,269,130,294,164,290,-20.3,30.8,441,2,12.5,82
2014,3476387,CWHvh3,53.2301,-132.473404,153,7.4,16.9,1.4,15.5,2854,605,6.1,28,189,1452,3884,49,268,145,295,149,270,-18.4,30.3,422,90,12.1,82
