id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2272556,ICHmc1,55.9138,-128.004105,749,-5.6,-1.6,2.8,8.5,13.5,16.9,19.1,18.7,13.4,6.6,-0.7,-4.5,-12.5,-9.6,-5.9,-2.5,1.3,5.1,7.4,7,3.5,-0.4,-6,-10.5,-9,-5.6,-1.6,3,7.4,11,13.3,12.9,8.4,3.1,-3.4,-7.5,89,52,45,47,58,66,73,74,87,109,81,86,2.3,5.2,10.7,15.6,18.9,20.6,19.6,16.4,11,5.6,2.9,1.7,283,176,95,22,2,0,0,0,1,20,136,246,0,1,4,22,91,181,258,245,114,33,3,0,838,657,609,450,330,211,144,161,288,464,641,788,0,0,0,0,2,2,3,4,2,0,0,0,0,1,3,7,18,28,31,30,24,13,3,1,81,46,36,17,6,1,1,1,7,22,55,78,0,0,0,47,79,94,100,81,43,17,0,0,0,0,0,0,21,29,27,6,0,0,0,0,70,67,66,62,61,63,64,64,68,75,78,74,-3.9,8.2,18.2,6.4,-10.9,-2.4,6.5,-1,-7.4,2.9,12.4,2.7,227,150,213,277,3,15.1,18.9,6.5,705,118,0,158,1,117,685,150,2283,1389,516,1393,0,2,9,2,2,28,89,40,206,59,3,84,0,125,275,60,0,21,62,0,70,63,63,74,2.7,13.3,-9,22.3,868,358,14.6,37.1,981,952,5581,13,159,157,257,100,352,-38,30.9,461,83,10.9,67
2405321,ICHmc1a,55.5915,-129.057098,452,-3.6,-0.4,4.9,9.2,14.4,18,20.2,19.6,14.1,6.7,0.6,-3,-9.8,-7.4,-3.9,-0.6,2.7,6.3,8.7,8.6,5,1.2,-3.8,-8.3,-6.7,-3.9,0.5,4.3,8.5,12.2,14.5,14.1,9.5,4,-1.6,-5.7,134,86,62,43,45,53,56,63,102,168,135,141,2.2,5.1,9.9,15,18.6,20.2,19,16.1,10.4,5.3,2.6,1.5,224,136,57,14,1,0,0,0,1,15,94,194,1,1,8,34,121,216,292,284,143,42,5,1,766,610,544,412,294,176,115,121,256,437,588,730,0,0,0,1,2,4,6,7,2,0,0,0,1,2,5,12,23,29,31,31,26,18,6,1,109,67,32,9,3,0,0,1,6,22,68,113,0,0,25,48,81,98,103,82,43,16,0,0,0,0,0,4,36,45,47,19,0,0,0,0,73,71,68,66,62,63,64,66,70,81,82,77,-2.3,9.5,19.3,7.1,-8.5,-0.6,7.9,0.8,-5.4,4.5,13.6,4,361,151,173,404,2.9,14.5,18.4,6.1,553,72,0,109,2,163,792,190,2107,1249,412,1280,0,3,17,3,4,40,90,51,289,43,2,96,0,154,284,59,0,40,111,0,74,65,64,78,4.1,14.5,-6.7,21.2,1089,319,13,45.3,735,1147,5048,23,185,142,267,125,430,-34.5,31.7,497,151,10.5,70
2614191,ICHmc2,55.142,-127.839897,474,-5.1,-0.5,4.8,10.7,15.5,18.6,21.1,20.6,15.1,8.1,0.3,-4,-11.6,-8.5,-4.7,-1.2,2.6,6.2,8.5,8,4.5,0.6,-5.2,-9.7,-8.3,-4.5,0.1,4.7,9,12.4,14.8,14.3,9.8,4.3,-2.5,-6.9,70,40,27,28,42,51,51,48,64,91,77,64,2.2,5.1,10,15.1,18.4,20.4,19.7,16.7,10.9,5.4,2.6,1.6,263,149,64,12,1,0,0,0,1,13,114,227,0,1,7,40,135,222,301,288,151,47,4,0,817,625,558,398,278,170,106,118,247,425,614,767,0,0,0,1,3,4,8,8,3,0,0,0,1,1,4,10,23,29,31,31,25,17,4,1,62,33,16,5,2,0,0,1,3,10,46,56,0,0,26,54,87,102,110,89,48,20,0,0,0,0,0,25,45,51,59,41,0,0,0,0,72,67,64,60,59,61,62,61,66,74,77,75,-3.2,10.3,20.1,7.8,-9.9,-1.1,7.6,0,-6.6,4.6,13.8,3.9,174,97,150,232,3,14.5,18.9,6.3,640,77,0,127,2,181,811,201,2209,1235,393,1286,0,4,19,3,3,37,90,46,151,22,1,59,0,167,301,67,0,71,151,0,71,61,61,73,3.9,14.8,-8.3,23.2,653,256,21.3,57.9,844,1196,5123,26,176,146,263,118,233,-36.6,32.7,535,221,10.7,67
5734131,ICHmk1,49.2436,-118.7677,1337,-2.9,0.3,3.9,9.1,13.8,17.3,21.8,22,16.9,9.4,0.8,-3.2,-10.4,-8.4,-5.8,-1.9,2.1,4.9,7.4,7.7,3.8,-0.7,-5.9,-10.2,-6.7,-4.1,-0.9,3.6,8,11.1,14.6,14.8,10.3,4.3,-2.6,-6.7,66,59,52,40,60,58,42,40,37,48,70,75,3.3,6.6,11.3,16,19.7,21.5,23.1,19.5,13.7,7.7,3.4,2.4,223,139,82,18,1,0,0,0,1,13,116,224,1,1,5,27,106,184,296,303,166,46,4,1,765,614,589,432,311,208,112,106,232,426,617,763,0,0,0,1,2,2,7,10,3,0,0,0,1,1,3,9,21,27,31,30,24,12,3,1,54,46,37,11,5,1,0,0,2,5,42,65,0,0,0,55,86,103,124,106,64,30,0,0,0,0,0,15,25,45,82,66,27,0,0,0,68,65,63,62,62,61,57,57,59,66,72,70,-2,9,20.3,9,-9.7,-1.9,6.7,-1,-5.8,3.6,13.5,4,200,152,140,155,4.1,15.7,21.4,8.3,585,100,0,129,2,138,783,216,2142,1332,425,1274,0,3,19,4,3,32,89,40,165,53,1,49,0,141,334,94,0,40,193,27,68,62,58,66,3.8,14.8,-6.7,21.6,648,238,21.3,62.4,815,1138,5173,25,164,147,260,112,269,-36.6,34.3,569,260,12.3,63
4524720,ICHmk2,51.3083,-119.952904,1203,-3.8,-0.4,4,9.5,14.5,17.9,21.1,21,15.7,8.2,0.4,-3.5,-11.1,-9.2,-6.3,-2.4,2.1,6,8.1,8.1,4.1,-1,-6.3,-10.4,-7.5,-4.8,-1.1,3.6,8.3,11.9,14.6,14.6,9.9,3.6,-2.9,-7,56,44,37,37,52,51,55,50,43,45,63,74,4.3,7.7,12.8,17.3,20.6,21.9,22.6,20,15.3,9.4,5.1,3.3,242,158,86,18,1,0,0,0,1,17,125,230,0,1,4,27,114,209,296,296,155,38,3,0,789,636,596,434,301,183,111,111,243,447,628,770,0,0,0,1,2,3,7,9,3,0,0,0,1,1,2,7,21,28,31,31,25,12,3,1,48,37,28,11,3,0,0,1,2,7,40,65,0,0,0,55,87,103,116,97,56,26,0,0,0,0,0,18,35,51,61,48,13,0,0,0,69,64,61,59,60,62,60,61,63,68,73,71,-2.6,9.3,20,8.1,-10.3,-2.2,7.4,-1,-6.4,3.6,13.7,3.5,174,127,156,151,5.1,16.9,21.5,9.9,630,105,0,142,2,145,801,196,2195,1330,405,1318,0,3,19,3,2,31,90,39,150,42,1,49,0,142,316,82,0,53,160,13,68,60,61,68,3.6,14.6,-7.5,22.1,608,252,22.4,58.1,877,1145,5249,25,162,151,261,110,243,-37.1,33.3,540,225,13.4,64
3975859,ICHmk3,52.3627,-121.244904,1034,-3.2,0.3,5,10.2,15.1,18.4,21.4,21.3,16.4,9.1,1.1,-3.1,-12.8,-9.8,-6.6,-2.4,1.8,5.3,7.3,6.7,3,-1.1,-6.2,-11.2,-8,-4.8,-0.8,3.9,8.4,11.9,14.4,14,9.7,4,-2.5,-7.1,62,37,34,34,55,79,71,59,50,55,61,70,3.1,6,11.2,16.1,19.6,21.4,21.7,18.3,12.7,6.9,3.5,2.5,255,156,79,16,1,0,0,0,1,15,115,234,0,1,5,31,118,206,290,281,149,42,4,0,805,634,585,422,297,185,117,123,249,436,616,775,0,0,0,1,2,3,6,7,3,0,0,0,0,1,2,7,20,28,31,30,23,11,3,1,54,32,24,8,3,1,1,1,3,7,37,62,0,0,0,56,90,106,118,100,58,26,0,0,0,0,0,23,35,26,48,41,8,0,0,0,60,59,57,57,58,59,57,56,58,65,70,66,-2,10.1,20.4,8.9,-11.3,-2.4,6.5,-1.4,-6.6,3.9,13.4,3.7,169,122,209,166,3.9,15.6,20.5,7.7,645,96,0,130,2,153,777,195,2214,1304,426,1301,0,3,16,3,2,30,89,37,148,35,2,46,0,146,324,84,0,58,115,8,62,57,57,64,3.6,14.4,-8,22.3,667,314,20.4,45.8,872,1126,5246,22,157,154,254,100,232,-38.7,33.5,554,180,11.9,60
5331974,ICHmk4,49.63,-115.224701,1388,-4.7,-1.1,3.4,8.6,13.6,17.6,21.5,21.7,16.1,8.8,-0.2,-4.3,-12.2,-9.4,-6.1,-2,1.6,5.3,7.5,7.1,2.7,-1.4,-7,-11.1,-8.5,-5.2,-1.3,3.3,7.6,11.4,14.5,14.4,9.4,3.7,-3.6,-7.7,86,67,61,54,70,77,65,54,52,70,99,92,2.8,6,10.9,15.2,19.1,20.3,22.2,18.8,12.1,6.3,2.8,2.2,266,167,90,20,1,0,0,0,1,16,141,250,2,4,13,36,97,193,294,291,140,39,5,2,820,647,602,441,322,199,113,116,258,446,647,793,0,0,0,1,2,2,7,8,2,0,0,0,1,1,2,8,20,28,31,30,22,10,2,1,77,59,47,17,6,1,0,1,3,11,69,83,0,0,0,53,85,104,122,105,62,29,0,0,0,0,0,0,15,27,57,52,10,0,0,0,68,65,64,63,61,61,58,56,58,65,72,71,-3.3,8.6,20.2,8.2,-10.9,-2.2,6.6,-1.9,-7.1,3.2,13.4,3.2,245,184,196,221,3.7,15,20.4,7.1,683,111,0,158,8,146,778,185,2260,1365,427,1351,0,2,17,3,2,30,89,35,219,71,2,82,0,139,331,91,0,15,135,10,68,63,58,65,3.2,14.5,-8.5,23,846,318,15.6,45.8,952,1117,5403,22,156,153,251,98,374,-38.3,34.1,560,160,11.6,63
4712417,ICHmk5,50.7421,-116.400101,1250,-6,-0.6,4.8,10,15,18.6,21.8,21.7,16.3,8.6,-1.1,-6,-14.4,-12,-7,-2.7,0.8,4.7,6.6,6.1,2.1,-2.1,-8.2,-13.2,-10.2,-6.3,-1.1,3.6,7.9,11.7,14.2,13.9,9.2,3.2,-4.7,-9.6,91,62,50,44,53,71,68,65,54,61,87,104,1.3,3.1,9.3,15,18.6,20,21,17.6,11.2,3.1,1.1,1.1,318,193,85,17,1,0,0,0,1,19,168,296,1,3,14,40,104,202,286,277,134,34,4,1,873,675,595,431,313,190,121,129,264,459,680,852,0,0,0,1,2,3,6,6,2,0,0,0,0,0,2,7,17,27,30,30,20,9,1,0,86,57,37,12,4,1,1,1,3,11,67,100,0,0,0,58,92,110,124,106,61,28,0,0,0,0,0,14,39,39,56,40,8,0,0,0,64,54,56,57,55,57,54,53,55,63,70,68,-4.2,9.9,20.7,7.9,-13.2,-3,5.8,-2.8,-8.7,3.5,13.3,2.6,257,147,204,201,1.8,14.3,19.5,5.1,806,104,0,188,5,157,764,173,2400,1339,440,1404,0,3,15,2,1,25,87,30,243,54,2,82,0,150,340,89,0,53,136,8,62,56,55,63,2.7,14.2,-10.2,24.4,810,312,15.6,45.7,1098,1100,5582,20,144,164,247,83,381,-41.3,34,579,196,10.2,59
3591596,ICHmm,53.0315,-119.850998,1116,-6,-1.6,4.1,9.4,13.9,17.6,20.2,19.8,14.3,7.3,-1,-5.2,-13.1,-9.7,-6.5,-2.5,1.5,5.2,7.4,7.2,3.4,-0.9,-6.8,-11.2,-9.6,-5.7,-1.2,3.4,7.7,11.4,13.8,13.5,8.9,3.2,-3.9,-8.2,91,61,62,45,50,64,77,75,66,80,88,100,1.6,4.4,9.9,14.8,17.8,19.2,19.1,15.4,9.7,5,1.8,1.4,299,178,87,19,1,0,0,0,1,20,149,263,1,4,13,38,99,192,273,266,125,34,5,2,854,658,597,437,320,200,132,141,275,461,657,808,0,0,0,1,2,2,4,5,2,0,0,0,0,1,2,7,19,28,31,30,23,12,2,1,85,55,46,14,4,1,1,1,5,16,63,93,0,0,0,53,83,101,110,90,50,22,0,0,0,0,0,8,33,36,33,15,0,0,0,0,69,66,60,59,60,61,61,61,65,71,76,74,-4.3,9.1,19.2,6.9,-11.3,-2.5,6.6,-1.4,-7.8,3.3,12.9,2.7,252,157,216,234,2.5,14.2,17.9,5.5,739,107,0,170,6,150,731,164,2320,1354,472,1393,0,2,12,2,2,28,89,38,232,65,3,84,0,136,301,71,0,41,84,0,70,60,61,71,2.8,13.8,-9.6,23.3,859,332,14.9,41.5,1016,1051,5539,17,157,156,257,100,383,-38.7,32.1,508,126,10,65
4271168,ICHmw1,51.5893,-117.379997,1059,-5.9,-1.3,4.5,10.6,16.1,19.5,22.7,22.2,16.4,8,-1.1,-5.9,-12.4,-9.8,-5.9,-2.1,2.2,6,8.1,7.7,3.6,-0.9,-6.2,-11.5,-9.1,-5.6,-0.7,4.3,9.2,12.7,15.4,14.9,10,3.6,-3.6,-8.7,120,79,54,42,37,42,52,50,49,77,113,119,3.8,7.1,12.3,17.1,20.6,21.7,22.2,19.2,13.4,7.9,4.1,2.7,286,175,78,14,1,0,0,0,1,17,141,275,1,4,15,47,138,232,323,305,158,38,5,2,841,656,582,413,274,155,91,104,240,449,648,823,0,0,0,1,3,5,10,10,3,0,0,0,0,1,3,8,21,29,31,30,24,12,3,1,110,70,38,9,2,0,0,0,2,12,78,112,0,0,0,58,95,111,125,104,59,25,0,0,0,0,0,16,58,69,73,53,10,0,0,0,71,64,61,57,56,59,56,56,59,69,79,75,-4.3,10.4,21.4,7.8,-11.3,-1.9,7.3,-1.1,-7.8,4.2,14.4,3.3,318,134,145,239,4.5,16.7,21,8.5,736,92,0,159,6,200,861,201,2320,1270,350,1336,0,4,25,3,2,32,90,39,293,48,1,93,0,153,340,83,0,74,195,10,70,58,57,69,3.5,15.4,-9.1,24.5,835,230,16.2,66.8,988,1268,5276,32,162,151,257,106,435,-38.6,34.2,577,279,12.7,64
5221216,ICHmw2,50.0348,-117.877899,1133,-2.6,0.8,5.5,10.3,15.1,18.4,22.2,21.9,16.6,8.8,1.3,-2.6,-8.7,-7.1,-4.6,-1.3,3.1,6.5,9.1,9.2,5.3,0.4,-4.5,-8.1,-5.6,-3.2,0.5,4.5,9.1,12.5,15.6,15.6,10.9,4.6,-1.6,-5.4,107,79,76,61,68,78,65,60,57,88,114,123,3.3,6.8,11.4,15.4,18.7,19.8,21.2,18.5,13.2,8,3.8,2.4,195,118,58,13,1,0,0,0,0,12,94,185,4,7,22,51,137,224,331,329,184,50,10,4,733,589,545,405,276,167,85,89,213,418,588,721,0,0,0,1,3,4,12,14,4,0,0,0,2,2,4,10,24,29,31,31,27,16,5,2,79,56,39,11,3,1,0,0,2,8,58,96,0,0,33,58,90,105,121,102,59,27,0,0,0,0,0,0,22,27,56,42,2,0,0,0,74,68,63,61,61,63,60,61,64,72,77,77,-1.5,10.3,20.8,8.9,-8,-0.9,8.3,0.4,-4.7,4.7,14.6,4.6,309,206,203,260,4.2,15.2,19.8,8.3,498,71,0,106,15,209,884,243,2042,1225,341,1219,0,4,30,5,5,38,90,47,231,53,1,68,0,181,328,86,0,22,125,2,73,62,61,71,4.8,15.6,-5.6,21.3,977,328,15.1,47.6,676,1351,4827,38,181,142,269,127,353,-33.3,34,595,149,11.9,67
4319357,ICHmw3,51.6241,-119.165703,761,-4.1,0.1,5.5,11.5,16.9,20.4,23.6,23.2,17.3,8.8,0.8,-3.6,-10.5,-7.9,-4.4,-0.8,3.5,7.3,9.4,8.9,4.8,0.3,-4.4,-8.9,-7.3,-3.9,0.6,5.3,10.2,13.9,16.5,16.1,11,4.6,-1.8,-6.3,94,67,59,46,60,68,83,71,65,81,92,109,1.8,4.7,10,15,18.5,19.6,20,16.7,11.1,5.9,2.2,1,238,134,57,9,0,0,0,0,0,12,98,210,2,6,22,63,168,266,359,344,186,49,9,3,784,608,543,380,237,131,63,78,207,418,593,749,0,0,0,1,4,8,19,17,4,0,0,0,1,1,4,12,25,29,31,31,26,16,5,1,79,52,29,6,1,0,0,0,2,8,48,92,0,0,31,60,97,114,128,107,60,25,0,0,0,0,0,15,37,46,44,35,0,0,0,0,73,67,64,59,58,60,58,57,61,71,79,77,-2.5,11.3,22.4,9,-9.1,-0.6,8.6,0.2,-5.8,5.4,15.5,4.6,270,165,222,238,2.5,14.5,18.8,6.4,583,67,0,110,11,253,969,245,2141,1160,271,1218,0,6,44,5,3,41,91,46,223,36,1,58,0,188,348,85,0,51,126,0,72,60,58,70,4.9,16.5,-7.3,23.8,895,347,16.7,47.6,759,1479,4790,54,182,140,264,124,319,-35.1,35.1,621,177,10.5,65
5630920,ICHmw4,49.3299,-117.381897,1421,-3.5,-0.2,3.5,8.7,13.4,17.3,21,21.3,16.3,8.7,0.4,-3.1,-8.6,-6.6,-5,-1.5,2.7,6.1,8.9,9.6,5.7,0.2,-5.2,-8.9,-6.1,-3.4,-0.7,3.6,8,11.7,14.9,15.4,11,4.5,-2.4,-6,173,123,155,74,93,94,66,64,55,134,204,179,2.9,6.7,11.6,15.8,19.4,21,22.6,19.5,13.8,7.9,3.4,2.1,207,123,78,17,1,0,0,0,0,12,113,204,3,7,15,40,107,202,305,325,186,49,8,3,747,595,583,432,309,190,103,92,207,420,613,742,0,0,0,1,2,3,8,13,4,0,0,0,2,2,4,10,23,29,31,31,27,15,4,1,134,89,108,21,7,1,0,1,2,13,119,148,0,0,0,53,82,100,115,98,58,28,0,0,0,0,0,0,0,5,49,34,3,0,0,0,78,74,67,65,65,65,63,64,66,71,77,75,-2.3,8.6,19.8,8.5,-8,-1.3,8.2,0.3,-5.2,3.6,14,4.4,475,323,224,393,3.9,15.6,21,8.3,534,97,0,125,13,162,831,242,2083,1324,385,1240,0,3,24,5,5,36,90,46,371,136,2,135,0,135,313,86,0,0,89,3,76,66,64,71,4.2,15.4,-6.1,21.5,1414,373,10,41.4,756,1249,5032,31,178,143,272,129,644,-33.9,33.8,534,92,12.2,69
5421071,ICHmw5,49.7397,-118.198303,1222,-2.9,0.2,4.4,9.6,14.2,17.6,21.8,22,16.7,8.8,0.9,-2.8,-9.3,-7.6,-5,-1.7,2.9,6.1,9,9.1,4.9,0.2,-5,-8.5,-6.1,-3.7,-0.3,4,8.5,11.9,15.4,15.5,10.8,4.5,-2,-5.6,99,76,71,63,65,71,55,56,46,82,108,114,2.8,6.5,11.4,16.1,19.6,21,22.3,19.2,13.5,7.6,3.1,2,207,130,70,16,1,0,0,0,0,12,103,193,1,1,6,31,120,206,323,327,180,48,4,1,747,603,569,422,294,185,91,91,217,421,601,729,0,0,0,1,2,3,10,13,4,0,0,0,1,2,4,9,23,29,31,31,26,15,4,1,76,57,45,15,4,1,0,0,2,8,59,91,0,0,0,56,85,102,119,103,61,28,0,0,0,0,0,0,21,30,64,46,14,0,0,0,73,68,65,62,64,64,61,61,63,71,76,76,-1.9,9.4,20.5,8.8,-8.4,-1.3,8,0,-5.1,4.1,14.2,4.4,288,199,183,236,3.8,15.7,20.9,8.1,531,87,0,116,3,157,856,233,2080,1285,367,1238,0,3,27,4,4,36,90,45,225,64,1,69,0,142,324,88,0,21,141,14,72,63,62,70,4.4,15.5,-6.1,21.6,906,294,15.9,52.7,733,1248,4971,34,176,142,266,124,359,-34.1,34.3,554,176,12.1,67
2015724,ICHvc,56.4551,-129.515305,576,-6,-2,3.5,7.9,14.1,18.2,20,19.2,13.7,5.8,-1.2,-5.3,-12.9,-9.5,-6.1,-2.3,0.8,4.7,6.7,6.4,3.5,-0.2,-6,-10.8,-9.5,-5.8,-1.3,2.8,7.4,11.5,13.3,12.8,8.6,2.8,-3.6,-8,100,62,51,32,55,43,62,67,90,130,93,99,2.4,5.5,10.7,15.8,19.1,20.5,19.2,16,10.3,5.5,2.8,1.6,296,180,89,23,2,0,0,0,1,23,141,258,0,1,4,21,92,194,259,243,118,30,3,0,851,661,600,456,328,197,143,163,283,474,648,803,0,0,0,0,2,2,3,4,2,0,0,0,0,1,2,8,17,27,30,30,24,14,3,1,93,56,39,13,6,0,1,1,7,31,64,91,0,0,0,44,82,102,106,84,43,15,0,0,0,0,0,12,27,59,44,17,0,0,0,0,70,69,63,64,57,58,59,60,67,79,80,76,-4.4,8.5,19.1,6.1,-11.1,-2.5,5.9,-0.9,-7.7,3,12.5,2.6,261,138,172,313,3.1,15.2,18.6,6.2,734,114,0,165,1,117,696,150,2315,1384,504,1405,0,2,10,2,2,27,88,41,240,57,2,102,0,126,292,58,0,39,120,0,71,62,59,75,2.6,13.3,-9.5,22.8,884,317,14.2,42.1,1013,965,5607,14,157,161,258,97,402,-38.3,31.2,476,159,10.8,67
4191005,ICHvk1,51.8195,-118.597702,1144,-5.4,-1.6,3.3,8.7,14.9,18.1,21.3,20.9,15.1,6.8,-0.9,-5.1,-11.3,-8.6,-5.7,-1.9,2.4,6.1,8.4,8.2,4.1,-0.5,-5.7,-10.1,-8.3,-5.1,-1.2,3.4,8.7,12.1,14.8,14.5,9.6,3.2,-3.3,-7.6,153,109,90,68,62,69,89,79,75,130,159,164,2.6,5.7,11.1,16.1,19.6,21,21.2,17.6,11.8,6.6,2.9,1.9,263,164,87,19,1,0,0,0,1,20,135,248,2,4,13,37,124,214,301,294,145,34,6,2,816,643,597,439,290,177,106,113,253,461,640,791,0,0,0,1,3,3,8,8,3,0,0,0,1,1,3,9,22,29,31,31,25,13,3,1,137,94,68,21,3,1,1,1,4,25,107,149,0,0,0,51,88,103,115,95,53,22,0,0,0,0,0,0,26,34,27,17,0,0,0,0,74,70,66,63,60,62,61,61,65,75,80,78,-4,8.9,20.1,7,-10,-1.7,7.5,-0.7,-7,3.6,13.8,3.1,426,220,236,364,3.4,15.6,19.9,7.1,675,107,0,155,8,174,810,185,2250,1326,396,1354,0,3,19,3,3,33,90,41,379,92,2,136,0,139,313,75,0,26,77,0,74,63,61,73,3.4,14.8,-8.3,23.1,1246,373,10.7,39.7,937,1177,5327,25,167,146,261,114,610,-36.8,33,527,104,11.5,68
3848264,ICHvk1c,52.5266,-119.567703,1109,-6.7,-2,3.9,9.1,13.6,17.2,20.1,19.9,14.5,6.6,-1.7,-6.2,-12.3,-9.8,-6.5,-2.4,1.7,5.8,7.9,7.8,4,-0.8,-6.7,-11,-9.5,-5.9,-1.3,3.4,7.7,11.5,14,13.8,9.3,2.9,-4.2,-8.6,165,120,119,88,77,100,106,101,92,148,175,157,2,4,9.2,14.4,18.1,19.4,19.4,15.6,9.3,4.4,2,1.6,298,184,89,19,1,0,0,0,1,22,156,274,1,3,13,37,98,195,279,275,136,31,4,2,853,665,600,440,321,196,127,131,263,470,666,822,0,0,0,1,2,3,5,6,2,0,0,0,0,1,2,7,20,28,31,31,25,12,2,1,154,109,91,28,7,1,1,1,6,33,130,147,0,0,0,52,82,98,108,90,50,21,0,0,0,0,0,0,5,0,2,0,0,0,0,0,75,67,61,60,61,64,62,63,66,74,79,79,-5,8.9,19,6.5,-11.1,-2.4,7.1,-1.2,-8,3.2,13.1,2.6,442,284,307,415,2.5,13.9,18.1,5.2,755,109,0,179,6,147,749,172,2340,1361,455,1399,0,2,13,2,2,29,90,39,410,126,3,168,0,135,296,71,0,5,2,0,74,61,63,73,2.7,14,-9.5,23.5,1448,476,8.8,29.4,1044,1074,5555,18,160,155,260,106,708,-38.2,32.2,501,7,10,68
3182110,ICHvk2,53.8804,-121.095703,865,-5.1,-1.1,3.8,9.4,14.8,18,20.6,20.2,14.7,7.7,-0.3,-4.2,-13.3,-9.9,-6.4,-2.4,1.8,5.8,7.6,7.1,3.5,-0.4,-6.2,-11.1,-9.2,-5.5,-1.3,3.5,8.3,11.9,14.1,13.6,9.1,3.6,-3.3,-7.7,108,89,65,58,66,103,91,81,94,122,109,111,2.5,5.5,10.9,15.9,18.5,20.3,20.2,17,10.9,5.7,2.9,1.8,288,173,89,18,1,0,0,0,1,17,133,249,1,4,13,38,113,208,282,269,132,39,6,2,843,653,600,435,302,184,124,137,267,447,637,792,0,0,0,1,2,3,5,5,2,0,0,0,0,1,2,7,20,28,31,30,24,13,3,1,99,79,50,17,4,1,1,1,6,19,73,101,0,0,0,52,86,101,111,91,50,21,0,0,0,0,0,0,21,0,19,10,0,0,0,0,65,64,61,60,59,62,60,60,64,72,75,70,-3.5,9.3,19.6,7.4,-11.4,-2.3,6.8,-1,-7.4,3.5,13.2,3.2,308,189,276,325,3.3,15.1,19.2,6.5,710,108,0,150,7,165,759,176,2288,1337,445,1351,0,3,14,2,2,30,89,40,279,72,3,98,0,138,303,71,0,21,29,0,66,60,60,70,3.1,14.1,-9.2,23.3,1098,435,11.9,32.4,969,1107,5422,19,161,154,257,103,451,-38.8,32.3,512,50,11,64
