id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2405321,ICHmc1a,55.5915,-129.057098,452,-1.5,0.3,4.3,9.6,14.6,19,20.3,20,13.9,7.1,1.2,-2.3,-7.8,-7,-4.4,-0.8,2.7,6.6,9,8.8,5.2,1,-3.5,-7.9,-4.7,-3.4,-0.1,4.4,8.7,12.8,14.7,14.4,9.6,4,-1.2,-5.1,117,74,67,44,46,58,59,72,118,165,133,110,2.1,5.5,9.9,15,17.8,20,17.4,14.5,9.1,4.9,2.3,1.5,169,123,66,13,1,0,0,0,1,14,84,178,1,1,7,36,124,234,298,290,144,43,6,1,703,594,562,408,289,154,110,116,254,434,575,713,0,0,0,1,3,5,7,8,3,0,0,0,2,2,4,12,23,29,31,31,26,18,6,2,77,54,40,9,2,0,0,1,7,21,61,83,0,0,0,49,82,103,103,84,42,17,0,0,0,0,0,5,36,45,44,12,0,0,0,0,73,70,67,65,62,62,65,65,71,79,81,76,-1.2,9.5,19.7,7.4,-7.6,-0.8,8.1,0.9,-4.4,4.3,13.9,4.1,301,157,189,416,3,14.2,17.3,5.4,470,80,0,99,4,167,821,193,2010,1259,380,1264,0,3,20,3,6,39,90,51,214,51,2,89,0,131,289,59,0,41,101,0,73,65,64,77,4.5,14.7,-5.1,19.8,1062,352,13.7,41.6,650,1185,4913,26,186,144,268,125,355,-32.4,32.1,480,142,10,70
2614191,ICHmc2,55.142,-127.839897,474,-2.9,0.5,4.2,10.7,15.4,19.3,21,20.8,14.8,8.3,0.8,-3.6,-9.1,-7.9,-5.2,-1.4,2.4,6.3,8.8,8.1,4.8,0.5,-4.9,-9.4,-6,-3.7,-0.5,4.7,8.9,12.8,14.9,14.4,9.8,4.4,-2,-6.5,53,30,31,32,46,61,48,53,75,89,78,50,2.1,5.4,9.8,15.3,18.2,20.5,18.2,15.6,9.7,4.9,2.5,1.6,205,131,73,12,1,0,0,0,1,13,103,218,1,1,6,39,131,234,303,292,151,47,4,1,744,604,575,400,282,154,104,115,247,424,601,756,0,0,0,1,3,5,8,8,3,0,0,0,1,1,3,10,22,29,31,31,26,16,4,1,41,23,20,6,2,0,0,1,4,9,43,42,0,0,0,54,87,106,109,90,46,20,0,0,0,0,0,22,41,45,60,37,0,0,0,0,73,66,65,59,58,60,62,61,68,73,77,75,-2,10.1,20.4,8,-8.8,-1.4,7.7,0.1,-5.4,4.4,14,4,133,109,162,242,3,14.4,18.1,5.7,553,86,0,117,2,175,829,202,2105,1257,372,1272,0,4,21,3,4,35,90,46,106,28,1,56,0,141,305,67,0,63,143,0,71,61,61,72,4.3,14.9,-6.5,21.4,646,283,22.1,52.7,756,1209,5006,28,175,150,265,116,192,-34.8,33,513,206,10.3,66
5734131,ICHmk1,49.2436,-118.7677,1337,-1.4,0.7,3.7,8.5,13.8,17.4,23.3,22.3,17.1,9,1.5,-2.7,-8.4,-8.6,-5.8,-1.9,2.1,5.3,8.3,7.7,4.4,-0.5,-5.5,-9.3,-4.9,-4,-1,3.3,8,11.4,15.8,15,10.7,4.2,-2,-6,63,33,59,34,51,53,26,28,38,47,77,76,3.2,7,11.1,15.8,18.9,21.1,23.7,19.4,13.1,7,3,2.3,177,136,83,19,1,0,0,0,0,13,103,204,1,1,5,25,106,192,336,307,177,45,4,1,712,611,592,441,311,200,81,103,220,429,600,742,0,0,0,1,2,2,13,10,4,0,0,0,2,1,3,9,21,28,31,30,25,13,4,1,43,26,43,11,4,1,0,0,2,5,42,63,0,0,0,53,86,103,131,108,64,29,0,0,0,0,0,19,35,50,105,80,26,0,0,0,71,63,64,64,62,62,56,56,60,68,72,72,-1.2,8.7,21,9.2,-8.8,-1.8,7.1,-0.6,-5,3.4,14,4.3,172,144,107,162,4.2,15.3,21.4,7.7,517,104,0,117,3,135,834,227,2064,1343,383,1248,0,3,26,4,4,32,89,42,132,58,1,49,0,139,342,93,0,54,235,26,68,63,58,66,4.2,15.8,-6,21.8,585,196,24.3,80.7,738,1199,5039,32,167,147,263,116,240,-34,33.7,574,315,12.1,64
4524720,ICHmk2,51.3083,-119.952904,1203,-1.8,0.4,3.8,9.2,14.4,18.7,22.6,21.7,16.1,8.3,1.3,-3,-8.8,-9.1,-6.4,-2.4,1.8,5.9,8.3,7.6,4.4,-1.1,-5.6,-9.8,-5.3,-4.3,-1.3,3.4,8.1,12.3,15.5,14.7,10.2,3.6,-2.2,-6.4,55,31,48,34,52,48,48,33,40,45,66,71,4.2,8.2,12.8,17.5,20.2,21.7,23,19.7,14.5,9,4.8,3.3,186,145,88,19,1,0,0,0,1,17,107,214,1,1,4,25,108,219,326,298,163,38,4,1,722,621,599,439,308,172,89,110,234,448,605,752,0,0,0,1,2,4,11,9,3,0,0,0,2,1,2,7,20,28,31,30,25,11,3,1,39,25,36,11,4,0,0,0,2,7,37,60,0,0,0,54,87,107,124,102,57,26,0,0,0,0,0,20,35,59,76,69,17,0,0,0,71,61,61,60,60,60,57,57,63,67,72,71,-1.4,9.1,21,8.5,-9.2,-2.3,7.3,-0.8,-5.3,3.4,14.1,3.9,157,134,129,150,5.2,16.8,21.5,9.4,545,108,0,124,2,138,843,206,2096,1346,371,1287,0,3,23,4,3,30,90,40,125,51,1,46,0,141,333,83,0,55,204,17,68,60,58,68,4,15.5,-6.4,21.9,572,222,24.5,69.8,777,1189,5100,30,163,154,263,109,223,-34.7,33.3,557,276,13.2,63
3975859,ICHmk3,52.3627,-121.244904,1034,-0.7,1.3,5,9.9,14.9,19.3,22.6,21.9,16.4,9.2,2.3,-2.8,-10.1,-9.4,-7.1,-2.8,1.2,5.2,7.2,6,3,-1.4,-5.5,-10.6,-5.4,-4,-1,3.5,8,12.2,14.9,14,9.7,3.9,-1.6,-6.7,68,31,49,29,60,72,61,51,50,56,68,70,3,6.4,11.2,16.4,19.7,21.3,21.8,17.7,11.9,6.5,3.4,2.5,190,139,84,18,1,0,0,0,1,15,94,222,1,1,5,27,106,218,304,279,149,41,5,1,727,613,592,434,310,174,104,127,249,440,588,761,0,0,0,1,2,4,8,6,3,0,0,0,1,1,2,6,18,28,31,30,23,10,4,1,49,25,36,9,5,1,0,1,3,8,34,60,0,0,0,56,89,111,126,104,58,26,0,0,0,0,0,27,29,40,64,53,8,0,0,0,61,58,55,56,56,57,54,53,58,64,69,67,-0.7,9.9,21.3,9.3,-10,-2.9,6.1,-1.3,-5.4,3.5,13.7,4,169,139,184,174,4,15.8,20.3,7.3,550,103,0,109,2,138,800,195,2102,1336,404,1276,0,3,18,3,2,26,88,37,134,49,2,45,0,145,341,84,0,56,157,8,62,56,54,64,4,14.9,-6.7,21.6,666,295,21,50.6,763,1135,5118,24,153,161,254,93,230,-36.7,33.5,571,221,11.8,59
5331974,ICHmk4,49.63,-115.224701,1388,-3.2,-0.6,3.1,7.6,12.9,17,23.1,21.7,16.2,8,0.5,-4.2,-10.5,-10,-6.6,-3.1,0.7,4.9,7.6,6.5,2.7,-2,-6.2,-10.8,-6.8,-5.3,-1.7,2.3,6.8,10.9,15.4,14.1,9.4,3,-2.8,-7.5,53,45,52,51,64,102,52,45,64,60,72,71,2.8,6.4,10.9,15.5,19.6,21.1,23,19.2,11.5,5.6,2.7,2.2,227,169,98,28,2,0,0,0,1,21,122,245,3,4,11,27,78,179,322,283,141,32,7,2,771,649,614,472,347,213,92,122,258,467,625,787,0,0,0,0,1,2,10,7,2,0,0,0,1,1,2,6,16,27,31,30,22,9,3,1,44,40,43,24,9,2,0,1,4,13,45,64,0,0,0,51,83,101,131,107,62,28,0,0,0,0,0,0,19,0,79,62,0,0,0,0,69,61,63,62,60,62,54,54,57,65,73,71,-2.7,7.9,20.6,8.2,-10.5,-3,6.3,-1.8,-6.6,2.5,13.5,3.2,169,167,199,195,3.8,15.3,21.1,6.6,641,128,0,144,9,117,784,180,2207,1433,426,1349,0,2,19,3,2,24,88,34,147,75,2,62,0,134,340,90,0,19,141,0,67,62,57,65,3.1,15.4,-7.5,22.9,731,327,18,47,914,1089,5415,23,148,162,251,88,287,-37.1,32.9,564,161,11.7,63
4712417,ICHmk5,50.7421,-116.400101,1250,-4.4,-0.4,3.9,9.1,14.3,18.2,23.1,21.9,16.2,7.8,-0.4,-5.8,-12.5,-12.8,-7.3,-3.8,-0.2,4,6.4,5,1.6,-3.2,-7.4,-13.4,-8.5,-6.6,-1.7,2.7,7,11.1,14.7,13.4,8.9,2.3,-3.9,-9.6,67,42,50,48,43,71,59,57,65,55,70,74,1.2,3.5,9.4,15.3,19,20.8,21.8,17.8,10.5,2.4,0.9,1.1,267,201,97,24,2,0,0,0,1,27,149,296,2,3,12,30,83,185,300,263,126,26,5,1,821,685,612,460,340,207,108,144,274,489,657,852,0,0,0,0,1,2,7,5,2,0,0,0,0,0,2,5,13,26,30,29,19,6,2,0,60,39,40,20,5,1,0,1,5,16,50,71,0,0,0,56,90,109,132,108,61,27,0,0,0,0,0,7,47,38,73,51,0,0,0,0,65,50,58,55,54,56,51,50,54,61,71,67,-3.6,9.1,21.1,7.9,-12.9,-3.7,5.1,-3,-8.2,2.7,13.1,2.4,182,141,187,189,1.9,14.6,20.1,4.6,764,123,0,177,5,125,747,157,2358,1412,459,1419,0,2,14,2,1,20,85,27,170,65,2,71,0,146,350,88,0,54,163,0,61,56,52,62,2.5,14.7,-9.6,24.3,700,296,17.8,49.8,1064,1035,5647,19,133,174,245,71,308,-40.9,33.2,584,217,10.3,58
3591596,ICHmm,53.0315,-119.850998,1116,-3.7,-0.5,3.8,8.8,13.4,18.4,21.4,20.2,14.4,7.1,0.3,-4.9,-10.5,-9.1,-7.1,-3,0.9,5,7.5,6.8,3.5,-1.1,-5.7,-10.8,-7.1,-4.8,-1.7,2.9,7.2,11.7,14.5,13.5,8.9,3,-2.7,-7.8,89,54,85,37,51,60,72,65,70,79,92,95,1.5,4.7,10.1,15.1,18.2,19.6,19.1,15.1,9,4.6,1.7,1.4,233,156,96,22,2,0,0,0,1,21,118,254,2,5,12,32,86,201,293,265,127,32,7,2,778,634,611,453,336,191,115,141,273,466,620,798,0,0,0,0,2,3,6,5,2,0,0,0,1,1,2,6,17,28,31,30,24,11,3,1,74,45,68,14,6,1,0,1,5,17,56,87,0,0,0,51,82,106,117,93,50,22,0,0,0,0,0,14,32,46,44,28,0,0,0,0,71,64,58,59,59,58,58,59,65,71,75,74,-3,8.7,20,7.3,-10.1,-3.1,6.4,-1.1,-6.6,2.8,13.2,3.1,238,173,197,241,2.5,14.5,17.9,5.1,643,120,0,140,9,130,758,166,2210,1400,447,1359,0,2,14,2,2,25,88,38,207,88,2,78,0,134,316,71,0,46,119,0,70,59,58,70,3.1,14.5,-7.8,22.3,848,317,15.5,45.6,904,1064,5416,19,154,162,257,95,375,-37.1,31.8,521,164,10,64
4271168,ICHmw1,51.5893,-117.379997,1059,-4,-0.5,4.3,10,15.5,19.5,24,22.5,16.6,7.3,-0.4,-5.7,-10.2,-10.3,-6.1,-3,1.3,5.3,8,6.5,3.4,-1.9,-5.2,-11.4,-7.1,-5.4,-0.9,3.5,8.4,12.4,16,14.5,10,2.7,-2.8,-8.6,97,58,62,44,31,40,49,43,54,67,95,93,3.7,7.4,12.4,17.4,20.9,22.6,22.7,19.2,12.6,7.2,3.9,2.7,234,172,81,18,1,0,0,0,1,23,122,272,2,4,15,38,116,223,342,295,156,30,7,2,779,652,588,435,299,168,76,113,241,476,624,820,0,0,0,1,2,4,14,8,3,0,0,0,1,1,2,6,18,28,31,30,23,9,4,1,81,51,45,13,2,0,0,0,3,16,59,87,0,0,0,57,93,113,134,108,59,24,0,0,0,0,0,13,62,73,84,65,5,0,0,0,73,60,61,56,55,57,53,52,58,68,80,75,-3.4,9.9,22,7.8,-10.6,-2.6,6.6,-1.2,-7,3.7,14.3,3.3,247,137,132,217,4.6,16.9,21.5,7.9,678,100,0,146,8,169,859,193,2250,1322,357,1341,0,3,26,3,2,27,89,37,219,60,1,78,0,150,354,83,0,76,222,5,69,57,54,69,3.6,16,-8.6,24.6,733,217,18.5,73.7,924,1229,5270,33,154,160,256,96,358,-37.2,33.6,588,303,12.7,62
5221216,ICHmw2,50.0348,-117.877899,1133,-1.1,0.8,5,9.7,14.9,18.5,23.6,22.4,16.8,8,1.9,-2.5,-6.8,-7.7,-4.7,-1.7,2.6,6.4,9.7,8.7,5.5,-0.1,-3.8,-7.7,-3.9,-3.4,0.2,4,8.7,12.4,16.7,15.6,11.1,4,-1,-5.1,93,52,85,59,60,77,47,45,62,81,106,108,3.2,7.2,11.2,15.3,17.9,19.4,21.8,18.6,12.5,7.1,3.4,2.2,151,124,62,15,1,0,0,0,0,15,80,178,6,7,20,44,126,223,362,328,190,42,12,4,681,596,554,420,288,168,61,90,204,437,569,712,0,0,0,1,3,4,20,14,5,0,0,0,3,1,4,9,23,29,31,31,27,14,6,2,55,38,47,14,3,1,0,0,2,11,47,81,0,0,31,57,89,106,129,105,60,26,0,0,0,0,0,0,29,29,82,60,0,0,0,0,76,66,64,61,61,62,58,59,64,72,77,78,-0.9,9.9,21.5,8.9,-7.4,-1.2,8.3,0.5,-4.2,4.3,14.9,4.7,252,204,169,249,4.2,14.8,19.9,7.7,453,78,0,95,17,190,913,244,1990,1262,319,1210,0,3,37,5,6,36,90,47,175,64,1,60,0,177,340,86,0,29,171,0,73,62,60,71,4.9,16.7,-5.1,21.7,875,291,17.1,57.2,627,1364,4780,46,179,146,269,123,299,-30.9,33.5,603,200,11.7,66
4319357,ICHmw3,51.6241,-119.165703,761,-2.2,1.2,5.4,11.1,16.6,21.1,25.2,23.8,17.5,8.5,1.7,-3.1,-8,-7.6,-4.5,-1.1,3,7.1,9.7,8.2,4.9,-0.1,-3.4,-8.6,-5.1,-3.2,0.4,5,9.8,14.1,17.4,16,11.2,4.2,-0.9,-5.9,87,48,73,42,56,64,75,52,64,77,91,99,1.7,5.1,10.1,15.2,18.3,19.9,20.3,16.5,10.3,5.3,1.9,1,181,120,59,11,0,0,0,0,0,13,78,200,4,7,21,57,157,272,386,342,192,45,12,3,716,590,547,391,254,126,45,79,202,428,566,737,0,0,0,1,4,9,28,17,5,0,0,0,2,1,4,11,24,29,31,31,26,15,7,1,61,35,38,6,2,0,0,0,2,9,39,81,0,0,31,59,96,119,137,111,60,25,0,0,0,0,0,17,40,55,62,59,0,0,0,0,75,65,64,59,57,57,55,54,61,71,80,77,-1.4,11,23.4,9.3,-8.1,-0.9,8.3,0.5,-4.7,5.1,15.8,4.9,234,171,191,232,2.6,14.5,18.9,5.8,500,70,0,92,15,236,1001,250,2043,1192,251,1196,0,5,54,5,5,39,91,47,176,46,1,50,0,186,366,86,0,57,176,0,72,60,55,70,5.3,17.4,-5.9,23.3,829,311,18.4,56.1,661,1501,4681,64,181,144,265,121,272,-32.7,34.7,638,233,10.5,64
5630920,ICHmw4,49.3299,-117.381897,1421,-2.4,-0.4,2.9,7.8,13,16.9,22.3,21.4,16.3,7.7,1.1,-3.1,-7,-7.2,-5.2,-1.8,2.3,6.1,9.8,9.5,6.2,-0.1,-4.6,-8.5,-4.7,-3.8,-1.2,3,7.7,11.5,16.1,15.4,11.2,3.8,-1.8,-5.8,175,89,153,72,80,99,39,43,52,134,188,187,2.9,7.1,11.4,15.8,18.9,20.9,23.3,19.6,13.2,7.1,3,2,170,133,86,22,1,0,0,0,0,15,97,197,5,6,14,33,98,196,344,324,191,41,9,3,704,607,596,450,320,196,74,93,203,440,593,734,0,0,0,0,2,3,15,13,5,0,0,0,3,2,3,9,22,29,31,31,28,15,5,1,116,69,114,27,7,1,0,0,2,19,98,152,0,0,0,50,81,97,121,99,58,26,0,0,0,0,0,0,1,0,82,56,6,0,0,0,80,72,69,66,65,66,62,64,68,73,77,77,-1.9,7.9,20.2,8.4,-7.6,-1.6,8.5,0.5,-4.8,3.2,14.3,4.4,451,305,181,374,4,15.4,21.3,7.7,500,109,0,113,14,145,864,242,2044,1367,363,1236,0,2,30,5,6,34,90,47,336,148,2,118,0,131,317,84,0,1,138,6,76,67,64,73,4.3,16.1,-5.8,21.8,1311,313,10.9,51.3,722,1265,5010,37,177,146,274,128,604,-31.7,32.9,532,145,12.1,70
5421071,ICHmw5,49.7397,-118.198303,1222,-1.5,0.2,4,9,14,17.7,23.4,22.4,17.1,8.2,1.6,-2.6,-7.4,-8.1,-5.1,-1.9,2.6,6.2,9.7,8.9,5.3,-0.1,-4.4,-7.9,-4.4,-3.9,-0.6,3.5,8.3,11.9,16.5,15.6,11.2,4.1,-1.4,-5.3,90,48,81,59,59,70,38,41,48,75,105,105,2.7,6.8,11.2,15.9,18.6,20.6,22.9,19.2,12.8,6.8,2.7,1.9,164,135,75,18,1,0,0,0,0,14,89,182,1,1,6,27,113,209,358,331,191,43,5,1,697,610,577,434,302,183,63,87,203,433,582,717,0,0,0,1,2,3,18,14,5,0,0,0,2,1,3,9,22,29,31,31,27,15,5,2,57,37,54,17,4,1,0,0,2,9,51,81,0,0,0,54,85,102,128,106,61,26,0,0,0,0,0,0,26,32,90,65,13,0,0,0,75,66,65,63,63,64,59,59,63,72,76,78,-1.3,9,21.2,9,-7.8,-1.5,8.2,0.3,-4.5,3.8,14.7,4.6,243,198,149,228,3.8,15.3,20.9,7.4,481,94,0,103,3,146,898,240,2024,1313,334,1218,0,3,36,5,5,35,90,46,176,75,1,61,0,139,336,88,0,26,187,13,73,64,61,70,4.6,16.5,-5.3,21.8,818,256,17.9,64.5,679,1287,4889,44,176,145,268,123,313,-31.7,33.9,563,226,11.9,67
2015724,ICHvc,56.4551,-129.515305,576,-4.1,-1.4,2.7,8.2,14.3,19.1,19.9,19.5,13.6,6.1,-0.6,-4.7,-11,-9,-6.8,-2.5,0.8,5,7,6.6,3.7,-0.3,-5.7,-10.4,-7.6,-5.2,-2.1,2.9,7.5,12,13.5,13,8.6,2.9,-3.1,-7.5,93,59,54,31,52,44,67,77,103,125,91,78,2.4,5.9,10.9,16.1,18.6,20.5,17.4,14.4,9,5.2,2.6,1.6,245,166,105,23,1,0,0,0,1,22,130,246,0,1,3,21,95,212,264,251,118,31,3,0,793,645,624,454,325,180,140,156,282,470,634,788,0,0,0,0,2,3,4,4,2,0,0,0,1,1,2,7,17,28,31,30,24,14,3,1,80,52,46,12,5,0,1,1,8,28,59,71,0,0,0,45,83,107,105,84,42,16,0,0,0,0,0,14,30,63,39,7,0,0,0,0,70,68,63,63,57,56,60,60,68,77,79,76,-3.4,8.4,19.5,6.3,-10.1,-2.8,6.2,-0.8,-6.8,2.8,12.8,2.8,231,138,188,319,3.3,15.2,17.4,5.6,657,129,0,153,1,119,726,153,2226,1403,475,1386,0,2,11,2,2,26,88,41,202,63,2,95,0,128,296,58,0,44,109,0,71,61,59,75,2.9,13.5,-7.6,21,876,343,14.7,39.3,940,1000,5491,15,158,162,259,97,363,-37.2,31.6,482,153,10.4,66
4191005,ICHvk1,51.8195,-118.597702,1144,-3.4,-0.6,3.2,8.2,14.5,18.6,22.7,21.4,15.3,6.4,-0.1,-4.8,-8.9,-8.5,-5.8,-2.4,1.8,5.8,8.6,7.4,4.1,-0.9,-4.6,-9.9,-6.1,-4.5,-1.3,2.9,8.1,12.2,15.7,14.4,9.7,2.7,-2.4,-7.4,136,79,109,63,56,64,82,61,77,122,150,143,2.5,6,11.2,16.4,19.6,21.6,21.5,17.4,11,6,2.6,1.9,209,150,90,22,1,0,0,0,1,23,111,241,3,5,13,32,110,216,332,292,148,30,8,2,749,627,601,453,306,176,84,115,250,475,611,783,0,0,0,0,2,4,12,8,3,0,0,0,1,1,3,7,20,28,31,30,25,12,5,1,106,66,83,24,4,0,0,1,4,29,87,128,0,0,0,50,87,106,124,100,54,21,0,0,0,0,0,0,31,42,42,39,0,0,0,0,77,67,65,63,59,60,58,58,64,74,81,78,-2.9,8.6,20.9,7.2,-9.1,-2.2,7.3,-0.5,-6,3.2,14.1,3.4,358,228,208,349,3.4,15.7,20.2,6.6,600,113,0,135,10,155,839,186,2158,1361,374,1335,0,3,23,3,3,30,90,41,299,111,2,121,0,137,330,75,0,31,122,0,74,62,58,73,3.7,15.7,-7.4,23,1143,340,12,46,848,1191,5229,29,164,152,261,108,533,-34.8,32.8,542,154,11.5,67
3848264,ICHvk1c,52.5266,-119.567703,1109,-4.6,-0.8,3.7,8.6,13.2,18,21.5,20.3,14.6,6.3,-0.4,-5.9,-9.8,-9.3,-7,-2.9,1,5.4,8,7.2,4.1,-1,-5.6,-10.7,-7.2,-5,-1.6,2.8,7.1,11.7,14.7,13.8,9.4,2.6,-3,-8.3,157,99,154,75,76,93,99,82,94,144,178,147,1.9,4.3,9.4,14.8,18.4,19.9,19.6,15.3,8.6,3.9,1.9,1.6,235,162,96,23,2,0,0,0,1,24,127,265,2,4,12,32,85,202,299,273,139,29,6,2,780,641,611,455,337,190,108,133,260,478,630,811,0,0,0,0,2,3,7,6,2,0,0,0,1,1,2,6,18,28,31,30,25,12,3,1,132,85,123,29,9,1,1,1,6,36,114,136,0,0,0,51,82,103,117,94,50,21,0,0,0,0,0,0,6,10,18,12,0,0,0,0,78,65,59,60,60,61,59,60,66,74,78,79,-3.7,8.5,19.9,6.8,-9.9,-3,6.9,-0.9,-6.8,2.8,13.4,3,403,306,274,416,2.6,14.2,18.3,4.8,662,121,0,152,8,129,774,174,2232,1403,431,1368,0,2,16,3,3,26,89,40,354,162,3,156,0,133,314,71,0,6,40,0,74,60,60,73,3.1,14.7,-8.3,23,1399,444,9.4,33.2,934,1085,5433,21,157,161,261,100,674,-36.3,32,517,46,10,67
3182110,ICHvk2,53.8804,-121.095703,865,-2.5,-0.3,3.5,8.9,14.1,18.8,21.4,20.3,14.6,7.9,1.1,-3.8,-10.5,-9.1,-7.1,-2.7,1.1,5.7,7.6,6.8,3.6,-0.5,-5.1,-10.6,-6.5,-4.7,-1.8,3.1,7.6,12.3,14.5,13.5,9.1,3.7,-2,-7.2,119,79,110,44,70,97,83,77,97,125,127,113,2.4,5.9,10.9,16.1,18.9,20.1,19.8,16.6,10.2,5.3,2.8,1.8,218,154,99,21,1,0,0,0,1,16,102,236,3,5,11,34,97,219,293,266,132,39,9,2,760,631,615,448,322,173,115,140,267,445,599,777,0,0,0,0,2,4,6,5,2,0,0,0,1,1,2,7,18,28,31,30,24,13,4,1,95,66,90,16,6,1,1,1,6,19,69,101,0,0,0,50,84,106,115,92,49,22,0,0,0,0,0,7,14,9,32,15,0,0,0,0,66,64,60,60,58,59,58,59,65,71,75,71,-2.2,8.8,20.1,7.9,-10.1,-2.9,6.7,-0.7,-6.1,3,13.4,3.6,311,224,256,349,3.4,15.3,18.8,6.1,608,122,0,119,10,142,777,180,2168,1386,428,1312,0,2,15,2,2,26,89,41,262,112,2,94,0,135,313,71,0,21,57,0,67,59,59,70,3.5,14.5,-7.2,21.7,1141,424,11.8,34.2,849,1109,5293,20,159,161,258,96,471,-36.9,31.9,519,77,10.9,64
1700352,ICHwc,57.0576,-130.470001,450,-7.2,-2.6,2.8,10,14.9,19.2,20.2,19.2,14.7,7.3,-1.5,-6.1,-13.4,-10.5,-7.9,-2.6,1.3,5.5,7.2,6.5,3.8,-0.3,-6.5,-11.6,-10.3,-6.6,-2.6,3.7,8.1,12.4,13.7,12.9,9.3,3.5,-4,-8.9,85,60,54,29,29,36,53,68,88,100,69,66,1,3.4,8.8,14.9,18.2,19.5,16.3,12.7,7,2.8,1.1,0.8,322,201,117,17,1,0,0,0,1,18,151,279,0,0,3,28,108,221,271,246,136,37,2,0,877,684,639,430,308,170,134,160,263,451,660,829,0,0,0,1,2,4,4,4,2,0,0,0,0,1,1,7,18,28,31,30,24,14,3,0,81,55,47,8,2,0,0,1,6,17,50,62,0,0,0,51,84,106,105,82,45,17,0,0,0,0,0,22,55,70,52,15,0,0,0,0,73,67,59,57,57,58,60,61,65,74,79,76,-5.3,9.2,19.5,6.8,-11.9,-3.1,6.4,-1,-8.6,3.1,13,2.9,211,112,157,257,1.7,14,16.2,3.7,802,135,0,169,1,139,737,175,2390,1377,465,1374,0,3,12,3,1,26,89,41,199,58,2,72,0,135,294,62,0,77,137,0,72,57,59,73,2.6,13.7,-10.3,24,736,273,17.1,50.1,1106,1052,5606,17,157,160,260,99,330,-39.2,31.2,490,214,8.9,65
