id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
4868367,ICHdw4,50.678,-119.037102,591,-0.7,1.9,7.8,13.3,18.4,22.1,25.8,25.6,19.6,10.7,3.2,-1.4,-6.2,-5.7,-2.6,0.9,5.1,8.8,10.7,10.4,6.4,1.7,-2.3,-6.5,-3.5,-1.9,2.6,7.1,11.7,15.4,18.3,18,13,6.2,0.4,-3.9,62,37,41,42,52,57,53,41,55,50,69,75,1.8,4.7,9,14,17.6,18.9,20,16.5,10.5,4.9,1.5,1.1,139,92,33,5,0,0,0,0,0,6,55,147,2,3,18,80,211,312,411,403,239,76,10,2,666,553,480,327,201,95,33,41,159,366,527,677,0,0,0,2,7,16,41,40,9,1,0,0,3,3,8,17,28,30,31,31,28,20,9,3,34,21,9,2,1,0,0,0,1,2,22,49,0,0,36,66,103,121,140,118,67,29,10,0,0,0,0,25,51,65,87,77,13,0,0,0,77,70,63,60,59,60,56,55,59,70,79,79,-0.1,13.2,24.5,11.2,-6.1,1.1,9.9,1.9,-3.1,7.1,17.2,6.6,175,135,150,174,2.5,13.6,18.5,5.7,378,38,0,62,6,309,1126,326,1897,1009,168,1052,0,9,97,10,9,53,91,57,104,11,0,24,0,205,379,106,0,75,229,13,75,61,57,69,7,18.3,-3.9,22.2,634,257,26.7,71,478,1766,4126,116,209,128,275,147,140,-29.3,37.2,691,317,10,66
2272556,ICHmc1,55.9138,-128.004105,749,-4.3,-1,2.8,8.6,13.6,17.3,19.2,18.7,13.4,6.6,-0.5,-4.2,-10.9,-9,-5.8,-2.5,1.3,5.3,7.6,7,3.5,-0.5,-5.8,-10.1,-7.6,-5,-1.5,3.1,7.5,11.3,13.4,12.9,8.4,3.1,-3.2,-7.2,82,48,45,50,61,71,72,76,91,109,82,75,2.3,5.3,10.7,15.7,19,20.6,18.9,15.9,10.5,5.4,2.8,1.7,246,162,93,21,2,0,0,0,1,20,131,235,0,1,4,23,93,190,263,246,114,33,3,0,794,640,607,448,326,201,140,160,287,464,635,776,0,0,0,0,2,2,4,4,2,0,0,0,1,1,3,7,19,28,31,30,24,13,3,1,71,41,36,18,6,1,1,1,8,22,54,66,0,0,0,47,79,96,100,81,43,17,0,0,0,0,0,0,18,25,28,5,0,0,0,0,71,67,66,61,60,62,64,63,68,75,78,75,-3.2,8.4,18.4,6.5,-10,-2.3,6.7,-0.9,-6.6,3,12.5,2.8,205,157,219,282,3.1,15.1,18.5,6.2,643,116,0,153,2,120,699,150,2211,1382,502,1387,0,2,10,2,3,28,89,40,178,60,3,84,0,127,277,60,0,18,59,0,71,63,63,73,2.9,13.4,-7.6,21.1,862,371,15,36.2,912,971,5481,14,160,157,257,100,325,-36.9,31,464,77,10.7,68
2405321,ICHmc1a,55.5915,-129.057098,452,-2.4,0.1,5,9.5,14.8,18.6,20.4,19.8,14.1,6.8,0.8,-2.6,-8.5,-7,-3.8,-0.6,2.9,6.6,8.9,8.7,5,1.2,-3.6,-7.9,-5.4,-3.4,0.6,4.5,8.8,12.6,14.7,14.2,9.5,4,-1.4,-5.3,128,82,61,45,46,55,57,65,107,165,137,124,2.2,5.3,10,15.1,18.4,20.1,18.4,15.4,9.9,5.1,2.5,1.5,189,124,56,13,1,0,0,0,1,14,89,183,1,1,9,36,128,228,298,287,144,43,5,1,726,596,541,406,285,158,110,119,255,435,582,718,0,0,0,1,3,4,7,7,3,0,0,0,2,2,5,12,23,29,31,31,26,18,6,2,92,60,30,9,2,0,0,1,6,21,66,96,0,0,25,48,83,101,104,83,43,17,0,0,0,0,0,4,36,47,47,18,0,0,0,0,74,71,67,66,62,62,65,66,71,80,82,77,-1.6,9.8,19.6,7.2,-7.8,-0.5,8.1,0.9,-4.7,4.6,13.8,4.1,334,152,176,410,3,14.5,18,5.8,496,70,0,104,3,173,812,192,2040,1232,386,1272,0,4,19,3,5,41,90,51,248,41,1,94,0,156,288,59,0,40,111,0,74,65,64,78,4.5,14.7,-5.4,20.1,1072,330,13.5,44.5,670,1181,4930,25,187,141,268,126,384,-33.1,31.8,503,151,10.3,70
2614191,ICHmc2,55.142,-127.839897,474,-3.7,0.1,4.9,10.8,15.7,19,21.2,20.8,15.1,8.1,0.5,-3.7,-9.9,-7.9,-4.6,-1.2,2.7,6.4,8.7,8,4.6,0.5,-5,-9.4,-6.8,-3.9,0.2,4.8,9.2,12.7,15,14.4,9.9,4.3,-2.3,-6.6,63,36,27,31,44,56,50,48,68,91,78,55,2.2,5.2,10,15.2,18.5,20.4,19.1,16.2,10.5,5.2,2.6,1.6,227,135,63,11,1,0,0,0,1,13,109,220,0,1,7,40,139,230,305,291,153,46,4,1,770,610,555,396,273,156,102,115,245,426,608,759,0,0,0,1,3,5,8,8,3,0,0,0,1,1,4,10,23,29,31,31,26,16,4,1,52,28,15,5,2,0,0,1,4,10,44,48,0,0,26,54,88,104,110,90,48,20,0,0,0,0,0,23,44,48,60,41,0,0,0,0,73,67,65,60,59,61,62,61,66,74,78,76,-2.5,10.5,20.3,7.9,-9.1,-1,7.7,0,-5.8,4.7,14,4,154,102,154,237,3,14.6,18.6,6.1,582,75,0,122,2,187,827,203,2139,1224,373,1279,0,4,21,3,3,37,90,46,127,22,1,58,0,169,304,67,0,67,150,0,72,61,61,73,4.2,15,-6.8,21.8,647,267,22,56.2,779,1219,5015,28,177,146,264,118,208,-35.4,32.8,540,217,10.6,67
5734131,ICHmk1,49.2436,-118.7677,1337,-2,0.6,4.1,9,13.9,17.3,22.2,22.2,17.1,9.2,1,-3.2,-9,-8.4,-5.6,-1.8,2.2,5.2,7.8,7.7,4,-0.6,-5.7,-10,-5.5,-3.9,-0.7,3.6,8.1,11.3,15,14.9,10.5,4.3,-2.3,-6.6,65,49,55,40,58,61,40,32,38,51,77,74,3.3,6.8,11.3,15.9,19.4,21.3,23.1,19.6,13.6,7.4,3.2,2.4,191,135,78,18,1,0,0,0,1,13,110,221,1,1,5,27,108,189,306,305,172,46,4,1,728,609,583,432,308,203,101,104,226,427,609,760,0,0,0,1,2,2,8,10,4,0,0,0,1,1,3,9,21,28,31,30,25,13,3,1,48,38,38,11,4,1,0,0,2,6,44,64,0,0,0,55,86,103,125,107,64,30,0,0,0,0,0,15,29,42,86,75,26,0,0,0,71,64,63,63,62,62,57,57,59,67,73,71,-1.6,9,20.5,9.1,-9.1,-1.7,6.9,-0.8,-5.3,3.7,13.7,4.2,188,153,133,165,4.2,15.5,21.3,8.1,547,97,0,123,2,141,800,221,2098,1322,408,1262,0,3,21,4,3,33,89,41,150,54,1,51,0,141,335,94,0,44,202,26,68,63,58,66,4.1,15,-6.6,21.6,640,229,22,65.5,767,1165,5090,28,166,147,261,114,256,-35.2,34.4,570,272,12.3,64
4524720,ICHmk2,51.3083,-119.952904,1203,-2.5,0.1,4.4,9.4,14.5,18.2,21.5,21.3,15.9,8.1,0.7,-3.4,-9.4,-8.9,-6.1,-2.2,2.1,6.1,8.4,8.1,4.2,-0.9,-5.9,-10,-6,-4.4,-0.9,3.6,8.3,12.2,14.9,14.7,10,3.6,-2.6,-6.7,52,38,42,39,55,52,58,43,44,48,65,68,4.3,7.9,12.9,17.3,20.4,21.8,22.5,20,15.1,9.2,4.9,3.3,204,147,80,17,1,0,0,0,1,17,116,222,1,1,5,28,114,215,305,299,158,38,4,1,743,623,587,432,301,176,102,109,240,447,617,761,0,0,0,1,2,3,8,9,3,0,0,0,1,1,2,8,21,29,31,31,25,12,3,1,40,31,30,11,4,0,0,0,2,7,39,59,0,0,0,55,87,104,117,98,57,25,0,0,0,0,0,16,32,51,59,55,12,0,0,0,71,63,61,60,60,62,60,60,63,69,73,72,-1.9,9.4,20.3,8.2,-9.4,-2,7.5,-0.9,-5.7,3.7,13.9,3.7,158,136,154,158,5.2,16.9,21.5,9.8,573,99,0,133,2,147,819,200,2128,1319,388,1304,0,3,21,3,3,31,90,40,130,44,1,49,0,142,319,82,0,48,166,12,68,60,61,68,3.9,14.9,-6.7,21.6,606,253,23,59.1,805,1167,5140,27,165,151,261,110,225,-35.5,33.4,543,226,13.3,64
3975859,ICHmk3,52.3627,-121.244904,1034,-1.7,0.8,5.3,10.1,15.1,18.7,21.7,21.5,16.5,8.9,1.5,-2.8,-11.1,-9.4,-6.5,-2.3,1.8,5.5,7.5,6.6,3.2,-1.1,-5.8,-10.8,-6.4,-4.3,-0.6,3.9,8.4,12.1,14.6,14.1,9.9,3.9,-2.2,-6.8,63,34,38,34,59,79,74,55,51,58,66,65,3.1,6.2,11.3,16.2,19.6,21.4,21.6,18.2,12.5,6.7,3.4,2.5,214,145,75,16,1,0,0,0,1,15,106,226,1,1,6,30,118,214,296,282,153,41,4,0,756,621,577,423,297,178,111,122,245,440,605,766,0,0,0,1,2,3,7,7,3,0,0,0,1,1,2,8,20,28,31,30,23,11,3,1,50,28,25,9,4,1,0,1,3,8,37,57,0,0,0,56,90,107,120,101,58,26,0,0,0,0,0,22,31,28,46,46,7,0,0,0,61,59,57,58,58,59,57,55,58,66,71,66,-1.2,10.2,20.7,9,-10.4,-2.3,6.5,-1.2,-5.8,3.9,13.6,3.9,162,131,207,175,3.9,15.7,20.4,7.6,586,92,0,122,2,153,792,198,2143,1298,411,1289,0,3,17,3,2,30,89,38,134,37,2,48,0,146,328,84,0,52,121,7,62,57,57,65,3.9,14.6,-6.8,21.4,675,317,20.6,46.1,800,1146,5140,23,158,154,255,101,221,-37.6,33.6,557,180,11.9,60
5331974,ICHmk4,49.63,-115.224701,1388,-3.5,-0.8,3.7,8.4,13.5,17.4,21.9,22,16.2,8.4,0.1,-4.5,-10.7,-9.5,-6.1,-2.2,1.4,5.3,7.6,6.9,2.7,-1.6,-6.7,-11.3,-7.1,-5.1,-1.2,3.1,7.5,11.3,14.7,14.4,9.5,3.4,-3.3,-7.9,67,57,59,53,71,91,62,45,58,67,96,77,2.8,6.2,10.9,15.4,19.1,20.3,22.3,19,11.9,6,2.8,2.2,234,165,87,21,2,0,0,0,1,18,133,255,2,4,13,34,93,190,300,292,142,36,6,2,779,644,597,447,327,202,108,115,257,455,638,799,0,0,0,1,2,2,7,8,2,0,0,0,1,1,2,8,19,28,31,30,22,10,2,1,56,49,44,19,7,1,0,1,3,12,64,70,0,0,0,53,85,102,124,107,62,28,0,0,0,0,0,0,14,11,62,62,4,0,0,0,69,64,63,63,61,62,57,55,57,65,72,71,-2.9,8.5,20.4,8.2,-10.5,-2.3,6.6,-1.9,-6.7,3.1,13.5,3.2,201,183,199,221,3.7,15.1,20.5,6.9,653,110,0,152,8,141,782,183,2221,1371,424,1350,0,2,18,3,2,29,89,34,176,70,2,79,0,138,334,91,0,14,135,4,68,62,58,65,3.3,14.7,-7.9,22.6,803,328,16.5,45,915,1115,5366,23,154,155,251,96,327,-37.7,34.3,562,154,11.6,63
4712417,ICHmk5,50.7421,-116.400101,1250,-4.9,-0.4,4.9,9.8,14.9,18.5,22,21.7,16.4,8.2,-0.9,-6.1,-12.9,-12.1,-6.9,-3,0.5,4.5,6.7,5.9,1.9,-2.4,-7.8,-13.3,-8.9,-6.3,-1,3.4,7.7,11.5,14.3,13.8,9.2,2.9,-4.4,-9.7,77,51,50,47,53,76,71,61,58,60,83,82,1.3,3.3,9.4,15.2,18.6,20.1,21,17.7,11,2.9,1,1.1,276,193,83,19,1,0,0,0,1,22,160,298,1,3,14,37,99,196,289,274,134,31,4,1,834,676,591,438,319,196,118,132,265,470,671,854,0,0,0,1,2,3,6,6,2,0,0,0,0,0,2,6,16,27,30,30,20,8,2,0,71,47,37,15,5,1,1,1,4,13,62,79,0,0,0,57,92,110,125,106,62,27,0,0,0,0,0,10,40,34,54,45,4,0,0,0,65,53,56,56,55,57,54,53,54,63,71,68,-3.8,9.9,20.7,7.9,-12.8,-3.1,5.7,-2.8,-8.3,3.4,13.2,2.6,210,150,208,200,1.9,14.4,19.6,5,767,103,0,183,5,150,759,169,2364,1349,445,1406,0,2,14,2,1,24,87,30,196,56,2,79,0,150,341,89,0,50,132,4,62,56,55,63,2.7,14.3,-9.7,24,769,318,16.5,45.1,1053,1084,5564,19,141,167,246,79,334,-41,33.9,579,187,10.2,59
3591596,ICHmm,53.0315,-119.850998,1116,-4.6,-1,4.3,9.2,13.9,17.9,20.6,20.1,14.4,7.1,-0.6,-5,-11.4,-9.3,-6.4,-2.5,1.3,5.2,7.6,7.1,3.5,-1,-6.3,-10.8,-8,-5.2,-1,3.3,7.6,11.6,14.1,13.6,9,3,-3.4,-7.9,87,56,68,46,52,62,79,71,67,83,93,88,1.6,4.6,10.1,14.9,17.9,19.4,18.9,15.4,9.6,4.9,1.8,1.4,256,165,84,19,1,0,0,0,1,21,137,255,2,4,14,37,97,198,282,268,127,32,6,2,806,644,592,440,322,194,125,138,272,466,643,799,0,0,0,1,2,3,5,5,2,0,0,0,1,1,2,7,19,28,31,30,24,12,3,1,77,48,50,15,5,1,1,1,5,17,63,81,0,0,0,52,84,103,112,92,50,21,0,0,0,0,0,6,32,40,32,21,0,0,0,0,71,66,60,60,59,60,60,60,65,72,76,74,-3.5,9.2,19.5,7,-10.5,-2.5,6.6,-1.3,-7,3.3,13.1,2.8,232,165,212,242,2.5,14.3,17.9,5.4,676,105,0,159,8,147,748,165,2250,1354,457,1381,0,2,13,2,2,28,89,38,207,69,2,85,0,136,306,71,0,38,94,0,70,60,60,71,3.1,14.1,-8,22.1,851,331,15.3,42.6,940,1068,5442,18,157,158,257,99,363,-37.7,32.1,514,132,10,65
4271168,ICHmw1,51.5893,-117.379997,1059,-4.6,-0.8,4.7,10.4,16,19.6,23,22.4,16.6,7.7,-0.8,-5.9,-10.8,-9.7,-5.7,-2.2,2,5.8,8.1,7.3,3.5,-1.2,-5.7,-11.4,-7.7,-5.3,-0.5,4.1,9,12.7,15.6,14.8,10.1,3.3,-3.2,-8.6,107,67,60,46,35,43,57,48,50,77,108,99,3.8,7.3,12.4,17.2,20.6,21.8,22.1,19.2,13.2,7.7,4.1,2.7,248,168,74,15,1,0,0,0,1,19,132,274,2,4,16,45,134,231,329,303,158,35,6,2,796,648,576,418,279,156,86,106,239,459,636,822,0,0,0,1,3,5,11,10,3,0,0,0,1,1,3,8,21,28,31,30,24,11,3,1,93,59,40,11,2,0,0,0,2,14,72,93,0,0,0,58,95,112,127,105,59,24,0,0,0,0,0,12,59,70,70,57,10,0,0,0,73,63,61,57,56,58,56,55,59,69,79,76,-3.8,10.4,21.6,7.9,-10.6,-2,7.1,-1.1,-7.2,4.2,14.4,3.4,273,142,148,236,4.6,16.7,21.1,8.3,690,90,0,152,8,195,862,199,2266,1273,348,1334,0,4,26,3,2,31,90,38,244,52,1,88,0,153,344,84,0,71,196,10,71,58,56,69,3.7,15.6,-8.6,24.2,799,233,17.1,66.7,931,1263,5222,33,161,153,256,103,386,-37.6,34.2,581,277,12.7,64
5221216,ICHmw2,50.0348,-117.877899,1133,-1.5,0.9,5.7,10.2,15.1,18.5,22.6,22.1,16.8,8.4,1.5,-2.7,-7.2,-7.2,-4.4,-1.3,3.1,6.6,9.4,9.1,5.3,0.3,-4.2,-8,-4.4,-3.1,0.7,4.4,9.1,12.5,16,15.6,11.1,4.4,-1.3,-5.3,101,66,82,63,68,85,66,52,62,90,116,108,3.3,7,11.4,15.4,18.3,19.5,21.1,18.6,13,7.7,3.6,2.3,162,117,55,13,1,0,0,0,0,13,88,184,5,7,23,50,136,226,341,329,188,47,11,4,694,587,538,407,276,159,77,89,206,424,580,720,0,0,0,1,3,4,14,14,4,0,0,0,2,2,4,10,24,29,31,31,27,16,5,2,64,46,39,12,3,1,0,0,2,9,55,84,0,0,33,58,90,105,123,103,60,26,0,0,0,0,0,0,22,20,57,51,0,0,0,0,76,67,63,61,61,63,60,60,64,72,77,77,-1.1,10.4,21.1,8.9,-7.5,-0.9,8.3,0.5,-4.3,4.7,14.7,4.7,275,214,203,269,4.2,15,19.7,8.1,463,69,0,101,17,208,896,245,2001,1222,324,1209,0,4,32,5,6,38,91,48,194,54,1,67,0,181,331,86,0,22,128,0,73,62,61,71,5,16,-5.3,21.3,960,333,15.6,47.9,633,1367,4757,41,182,142,269,127,317,-31.7,34,598,150,11.8,67
4319357,ICHmw3,51.6241,-119.165703,761,-2.8,0.7,5.9,11.4,17,20.8,24.1,23.5,17.4,8.7,1.2,-3.4,-8.8,-7.6,-4.2,-0.8,3.4,7.4,9.6,8.7,4.8,0.2,-3.9,-8.7,-5.8,-3.4,0.8,5.3,10.2,14.1,16.9,16.1,11.1,4.4,-1.3,-6.1,86,58,66,48,61,68,88,64,66,85,94,98,1.8,5,10.1,15,18.4,19.6,19.9,16.7,10.9,5.6,2.1,1,200,125,53,10,0,0,0,0,0,12,88,205,3,7,24,62,168,272,370,345,188,48,11,3,739,596,535,382,237,126,56,77,206,422,580,742,0,0,0,1,4,9,22,18,4,0,0,0,1,2,5,12,25,29,31,31,26,15,6,1,65,42,30,6,1,0,0,0,2,9,45,81,0,0,32,60,98,116,130,108,60,25,0,0,0,0,0,12,37,48,42,44,0,0,0,0,74,66,63,60,57,59,57,56,60,71,80,77,-1.8,11.4,22.8,9.1,-8.4,-0.5,8.6,0.4,-5.1,5.4,15.7,4.7,242,174,220,245,2.6,14.5,18.7,6.2,529,63,0,101,13,254,986,246,2077,1153,259,1208,0,6,48,5,4,41,91,47,189,38,1,56,0,189,354,85,0,49,134,0,73,60,57,70,5.2,16.9,-6.1,23,881,347,17.2,48.7,693,1500,4698,59,183,141,264,123,283,-33.7,35,629,183,10.5,65
5630920,ICHmw4,49.3299,-117.381897,1421,-2.6,-0.1,3.8,8.5,13.4,17.2,21.4,21.5,16.4,8.4,0.6,-3.3,-7.3,-6.7,-4.9,-1.5,2.6,6.2,9.2,9.5,5.9,0.2,-4.9,-8.8,-5,-3.4,-0.6,3.5,8,11.7,15.3,15.5,11.1,4.3,-2.1,-6.1,175,105,161,76,93,105,61,50,56,138,206,170,2.9,6.9,11.6,15.8,19.1,20.8,22.6,19.6,13.6,7.6,3.2,2.1,178,124,75,18,1,0,0,0,0,13,106,205,4,7,16,38,107,201,320,326,189,46,8,3,713,596,578,436,309,191,94,91,205,427,604,742,0,0,0,1,2,3,10,13,5,0,0,0,2,2,4,10,23,29,31,31,27,15,4,1,120,77,108,23,7,1,0,0,2,15,115,141,0,0,0,52,83,99,116,99,59,27,0,0,0,0,0,0,0,0,56,49,3,0,0,0,80,72,67,65,65,65,63,63,66,72,77,76,-2,8.6,20,8.5,-7.6,-1.3,8.3,0.4,-4.8,3.7,14.1,4.4,450,330,216,400,4,15.5,21,8.1,507,94,0,119,15,162,847,244,2051,1323,376,1235,0,3,26,5,6,36,90,47,338,138,2,132,0,135,315,86,0,0,105,3,76,66,64,72,4.4,15.5,-6.1,21.5,1397,365,10.3,42.5,720,1267,4984,33,179,143,273,130,610,-32.4,33.8,535,108,12.1,69
5421071,ICHmw5,49.7397,-118.198303,1222,-1.9,0.4,4.7,9.4,14.2,17.7,22.2,22.2,16.9,8.4,1.2,-2.9,-7.8,-7.6,-4.8,-1.6,2.9,6.3,9.3,9.1,5,0.2,-4.6,-8.3,-4.8,-3.6,-0.1,3.9,8.5,12,15.7,15.6,11,4.3,-1.7,-5.6,96,64,77,64,66,78,55,48,50,85,113,104,2.8,6.7,11.4,16,19.2,20.7,22.3,19.3,13.3,7.3,2.9,2,174,128,66,16,1,0,0,0,0,13,96,192,1,1,7,30,120,210,334,330,184,46,5,1,709,601,562,423,294,181,82,88,212,427,591,728,0,0,0,1,2,3,12,14,4,0,0,0,2,2,4,9,23,29,31,31,26,15,5,1,65,48,46,16,4,1,0,0,2,9,58,83,0,0,0,55,86,102,121,104,61,27,0,0,0,0,0,0,20,23,66,56,12,0,0,0,75,68,64,62,64,64,61,60,62,72,77,77,-1.5,9.4,20.7,8.8,-7.9,-1.2,8.2,0.2,-4.7,4.1,14.4,4.5,263,206,182,247,3.8,15.5,20.8,7.8,494,83,0,109,3,157,874,235,2038,1279,352,1229,0,3,30,5,5,37,90,46,195,65,1,69,0,141,327,88,0,20,145,12,73,63,62,70,4.6,15.7,-5.6,21.3,898,297,16.3,52.9,686,1269,4898,37,178,142,267,124,331,-32.5,34.3,555,176,12,67
2015724,ICHvc,56.4551,-129.515305,576,-4.8,-1.5,3.6,8.2,14.4,18.8,20.1,19.3,13.6,5.8,-1.1,-4.8,-11.6,-8.9,-6.1,-2.3,1,5,6.9,6.5,3.6,-0.2,-5.8,-10.3,-8.2,-5.2,-1.2,3,7.7,11.9,13.5,12.9,8.6,2.8,-3.4,-7.5,98,61,50,32,56,43,64,70,94,128,95,88,2.4,5.7,10.8,15.9,19,20.5,18.5,15.3,9.8,5.4,2.7,1.6,260,167,87,22,1,0,0,0,1,23,137,245,0,1,4,22,98,207,265,246,119,31,3,0,813,646,598,452,320,185,138,160,282,473,643,788,0,0,0,0,2,3,4,4,2,0,0,0,1,1,2,8,17,28,31,30,24,14,3,1,87,53,38,12,5,0,1,1,7,29,65,79,0,0,0,45,83,105,106,84,43,15,0,0,0,0,0,13,27,62,42,14,0,0,0,0,71,69,63,64,57,57,60,60,67,79,80,76,-3.7,8.7,19.4,6.1,-10.3,-2.5,6.1,-0.8,-7,3.1,12.8,2.7,246,138,176,317,3.2,15.3,18.1,5.9,673,111,0,161,1,125,719,152,2246,1370,483,1398,0,2,11,2,2,28,88,41,219,55,2,102,0,128,295,58,0,40,119,0,72,61,59,75,2.9,13.5,-8.2,21.7,878,326,14.7,41.5,945,996,5497,15,159,160,258,99,378,-37.3,31.3,481,159,10.6,67
4191005,ICHvk1,51.8195,-118.597702,1144,-4,-1.1,3.6,8.6,14.9,18.4,21.7,21.1,15.3,6.6,-0.6,-5,-9.7,-8.4,-5.5,-1.9,2.2,6.1,8.6,8,4,-0.6,-5.3,-10,-6.9,-4.7,-1,3.3,8.6,12.3,15.1,14.5,9.6,3,-2.9,-7.5,139,93,99,72,62,69,94,73,76,135,160,144,2.6,5.9,11.2,16.1,19.6,21.1,21.1,17.6,11.7,6.3,2.8,1.9,227,155,82,19,1,0,0,0,1,21,124,245,3,5,14,37,121,218,316,295,147,32,7,2,771,633,590,440,293,173,97,112,252,466,627,788,0,0,0,1,2,4,9,9,3,0,0,0,1,1,3,9,21,29,31,31,25,13,4,1,114,78,72,23,3,0,0,1,4,28,101,130,0,0,0,51,89,105,118,97,54,21,0,0,0,0,0,0,27,36,23,24,0,0,0,0,76,69,65,64,59,62,60,60,64,75,80,78,-3.4,9,20.4,7.1,-9.4,-1.7,7.5,-0.6,-6.4,3.6,14,3.2,376,233,236,371,3.4,15.6,19.9,6.9,627,102,0,146,9,172,829,185,2191,1323,383,1345,0,3,21,3,3,33,90,41,323,98,2,134,0,139,319,75,0,27,83,0,74,63,60,73,3.6,15.1,-7.5,22.7,1216,373,11.2,40.6,876,1196,5242,27,167,148,260,112,557,-35.7,33.1,534,110,11.5,68
3848264,ICHvk1c,52.5266,-119.567703,1109,-5.4,-1.4,4.2,8.9,13.7,17.6,20.5,20.1,14.6,6.3,-1.2,-6,-10.7,-9.4,-6.4,-2.4,1.6,5.8,8.1,7.6,4,-0.9,-6.2,-10.8,-8,-5.4,-1.1,3.3,7.6,11.7,14.3,13.9,9.3,2.7,-3.7,-8.4,155,107,130,90,79,97,110,94,93,155,180,140,2,4.2,9.4,14.5,18.1,19.6,19.3,15.6,9.2,4.2,2,1.6,256,172,85,20,1,0,0,0,1,23,144,268,2,4,14,36,96,201,288,276,137,30,5,2,807,652,595,443,322,191,119,129,262,476,651,815,0,0,0,1,2,3,6,6,2,0,0,0,1,1,2,7,19,28,31,30,25,12,3,1,137,95,97,30,7,1,1,1,6,37,127,130,0,0,0,52,83,100,111,92,50,20,0,0,0,0,0,0,4,2,1,0,0,0,0,0,77,66,60,61,61,63,62,62,66,75,79,79,-4.3,8.9,19.4,6.5,-10.3,-2.4,7.2,-1,-7.3,3.2,13.3,2.8,402,299,301,428,2.6,14,18.1,5.1,696,107,0,168,7,146,765,172,2274,1360,439,1389,0,2,15,2,2,29,90,40,362,134,3,170,0,134,302,71,0,4,3,0,74,61,62,73,3,14.3,-8.4,22.7,1430,473,9.1,30.2,971,1090,5462,20,160,156,260,104,669,-37.1,32.3,507,7,10,68
