id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2614191,ICHmc2,55.142,-127.839897,474,-5.3,-0.3,4.5,10.1,15.1,18.6,20.9,20.4,15,8.2,0.1,-4.6,-11.8,-8.6,-5.2,-1.4,2.4,5.8,8.3,7.8,4.5,0.7,-5.5,-10.5,-8.6,-4.4,-0.3,4.3,8.8,12.2,14.6,14.1,9.7,4.5,-2.7,-7.6,72,42,28,28,41,47,52,49,66,92,75,63,2.2,5,10,15,18.3,20.2,19.5,16.7,10.6,5.3,2.6,1.6,268,148,71,14,1,0,0,0,1,12,119,246,0,1,6,35,127,216,297,283,149,48,3,0,823,624,570,410,286,175,111,122,249,421,620,789,0,0,0,1,3,4,7,7,3,0,0,0,1,1,3,10,22,28,31,31,25,17,4,1,65,35,18,6,2,0,0,1,4,9,45,57,0,0,0,52,86,103,109,89,47,20,0,0,0,0,0,24,45,57,58,40,0,0,0,0,72,66,64,61,59,60,61,61,66,74,77,74,-3.4,9.9,20,7.8,-10.3,-1.4,7.3,-0.1,-6.9,4.3,13.6,3.8,178,97,147,233,2.9,14.4,18.8,6.2,662,85,0,131,2,168,796,201,2236,1266,408,1290,0,4,17,3,2,35,90,46,157,25,1,58,0,138,301,67,0,69,154,0,71,61,61,72,3.7,14.6,-8.6,23.2,655,254,21,57.6,878,1166,5200,24,173,147,264,117,242,-37.5,32.5,506,223,10.6,66
5734131,ICHmk1,49.2436,-118.7677,1337,-3.1,0.5,3.6,8.8,13.7,17.7,22,21.9,16.6,9.4,1,-3.1,-10.9,-8.6,-6.2,-2.3,1.6,4.9,7.1,7.4,3.8,-0.8,-5.9,-10.4,-7,-4.1,-1.3,3.3,7.7,11.3,14.5,14.6,10.2,4.3,-2.5,-6.8,66,56,46,36,54,51,35,47,37,46,66,81,3.3,6.7,11.3,15.9,19.6,21.9,23.5,19.5,13.5,7.5,3.4,2.4,232,139,88,20,1,0,0,0,1,13,113,225,0,1,4,24,98,190,294,297,161,46,4,1,776,614,600,442,320,202,113,110,236,427,614,765,0,0,0,1,2,2,7,9,3,0,0,0,1,1,2,8,20,27,31,30,24,12,3,1,55,45,35,12,5,1,0,0,2,5,39,71,0,0,0,55,86,106,126,106,63,30,0,0,0,0,0,19,32,55,91,59,25,0,0,0,67,63,63,61,61,60,55,56,60,65,72,69,-1.9,8.7,20.5,9,-10,-2.3,6.5,-1,-6,3.2,13.5,4,204,136,133,149,4.1,15.6,21.6,8.1,595,110,0,127,2,127,782,211,2154,1362,425,1277,0,2,18,4,3,30,88,39,170,52,1,45,0,141,338,93,0,51,205,25,66,62,57,66,3.7,14.6,-7,21.7,621,224,22,65.2,832,1122,5219,24,160,153,260,107,269,-37.1,34,572,281,12.4,63
4524720,ICHmk2,51.3083,-119.952904,1203,-4.2,-0.5,3.5,9.1,14.3,18.5,21.3,21,15.5,8.4,0.5,-3.8,-11.8,-9.6,-6.7,-2.6,1.6,5.8,7.7,7.8,4,-0.9,-6.4,-10.7,-8,-5,-1.6,3.2,8,12.2,14.5,14.4,9.8,3.8,-3,-7.3,61,42,32,37,47,42,52,50,43,40,56,80,4.3,7.8,12.9,17.3,20.4,22,22.8,20,15.1,9.2,5,3.3,256,163,95,20,1,0,0,0,1,16,126,239,0,1,4,24,105,215,294,292,150,40,3,0,806,641,609,444,312,176,114,115,248,443,629,780,0,0,0,1,2,3,7,8,3,0,0,0,1,1,2,7,20,28,31,31,25,12,3,1,54,37,25,12,4,0,0,1,2,6,36,71,0,0,0,54,87,106,118,98,55,26,0,0,0,0,0,17,41,64,66,48,13,0,0,0,67,62,61,59,59,60,59,60,63,68,72,70,-2.8,9,20.3,8.1,-10.7,-2.6,7.1,-1.1,-6.8,3.2,13.7,3.5,183,116,143,139,5.1,16.9,21.6,9.8,657,116,0,142,1,133,801,193,2227,1364,405,1320,0,3,18,3,2,28,90,39,161,41,1,44,0,141,322,81,0,57,178,13,67,60,60,68,3.4,14.5,-8,22.5,581,233,23.1,62.4,915,1128,5316,24,159,156,261,105,248,-37.8,33.1,544,248,13.3,63
3975859,ICHmk3,52.3627,-121.244904,1034,-3.7,0.4,4.7,9.9,14.9,18.9,21.7,21.4,16.3,9.4,1.3,-3.6,-13.4,-10.1,-7.3,-2.9,1.2,4.9,6.8,6.2,2.7,-1.2,-6.5,-11.8,-8.5,-4.8,-1.3,3.5,8,11.9,14.2,13.8,9.5,4.1,-2.6,-7.7,66,40,32,33,52,68,66,64,51,51,57,73,3.1,6,11.2,16.1,19.4,21.3,21.6,18.3,12.5,6.7,3.5,2.5,268,158,88,18,1,0,0,0,1,14,117,249,0,1,4,27,107,207,286,275,143,43,4,0,823,636,599,435,309,184,121,131,256,433,618,792,0,0,0,1,2,3,6,6,2,0,0,0,0,1,2,6,18,27,30,30,22,11,3,0,60,34,24,10,4,1,0,1,3,6,35,67,0,0,0,56,90,110,121,101,58,27,0,0,0,0,0,23,38,42,55,37,6,0,0,0,59,58,55,56,56,57,55,54,57,64,69,65,-2.3,9.9,20.7,9,-11.8,-3,6,-1.7,-7,3.4,13.3,3.7,180,116,198,160,3.9,15.6,20.4,7.6,675,108,0,132,1,138,769,189,2251,1344,436,1307,0,3,15,3,1,26,88,36,161,38,2,44,0,146,332,84,0,61,134,6,61,56,55,63,3.3,14.2,-8.5,22.8,654,301,20.4,47.3,915,1097,5338,20,151,160,252,92,245,-39.6,33.6,562,202,11.8,59
5331974,ICHmk4,49.63,-115.224701,1388,-5.1,-0.9,2.8,8,13.2,17.7,21.8,21.5,15.7,8.7,0,-4.4,-12.7,-9.5,-6.6,-2.3,1.4,5.3,7.5,7.1,2.7,-1.2,-6.8,-11.3,-8.9,-5.2,-1.9,2.9,7.3,11.5,14.7,14.3,9.2,3.7,-3.4,-7.9,91,68,60,53,68,79,56,52,58,72,95,98,2.8,6.1,10.9,15.1,19,20.4,22.7,19,11.9,6.1,2.8,2.1,276,166,101,23,2,0,0,0,1,16,137,254,1,4,11,32,90,196,298,288,134,40,6,2,834,645,618,454,331,196,110,118,265,443,642,798,0,0,0,0,2,3,7,7,2,0,0,0,0,1,2,8,19,28,31,30,22,11,2,1,83,59,50,20,7,1,0,1,4,10,64,90,0,0,0,51,84,105,123,104,60,29,0,0,0,0,0,0,16,26,67,52,2,0,0,0,67,64,64,64,62,61,57,57,59,66,72,71,-3.5,8,20.3,8.1,-11.1,-2.5,6.6,-1.8,-7.3,2.8,13.5,3.2,257,181,187,224,3.7,15,20.7,6.9,696,126,0,153,7,133,781,179,2277,1404,424,1351,0,2,17,3,2,28,89,35,232,77,2,79,0,135,332,89,0,16,145,2,67,63,58,65,3,14.7,-8.9,23.6,849,313,15.3,46.8,975,1100,5456,22,154,155,251,96,389,-38.6,33.6,556,163,11.6,64
4712417,ICHmk5,50.7421,-116.400101,1250,-6.3,-0.4,4.4,9.5,14.7,19,22.2,21.7,16,8.7,-0.9,-6,-15,-12.1,-7.5,-2.9,0.6,4.6,6.3,5.8,2,-2.1,-8.3,-13.6,-10.6,-6.2,-1.5,3.3,7.7,11.8,14.3,13.8,9,3.3,-4.6,-9.8,98,63,45,44,48,64,64,61,55,63,85,111,1.3,3.2,9.4,15,18.4,20,21.4,17.8,11,2.9,1,1.1,332,192,94,20,1,0,0,0,1,19,166,301,1,3,12,36,98,205,287,274,129,35,4,1,887,675,608,441,320,187,120,132,270,458,678,859,0,0,0,1,2,3,6,6,2,0,0,0,0,0,1,6,16,27,30,30,20,9,1,0,93,58,36,14,4,1,0,1,4,12,65,107,0,0,0,56,92,113,127,106,61,28,0,0,0,0,0,12,43,48,63,45,5,0,0,0,62,53,56,57,55,56,53,52,56,63,69,67,-4.3,9.6,21,7.9,-13.5,-3.3,5.6,-2.8,-8.9,3.1,13.3,2.6,272,138,190,203,1.9,14.3,19.7,5,825,115,0,185,5,147,765,168,2421,1369,439,1405,0,2,15,2,1,24,87,30,258,54,2,81,0,148,346,88,0,55,156,5,61,56,54,63,2.5,14.3,-10.6,24.9,802,294,15.6,48.5,1126,1085,5634,19,142,166,246,81,395,-41.8,33.8,582,216,10.2,58
3591596,ICHmm,53.0315,-119.850998,1116,-6.5,-1.6,3.7,8.9,13.6,18,20.4,19.8,14.2,7.6,-1,-5.7,-13.4,-10,-7.1,-2.8,1.2,4.9,7.2,7.1,3.3,-0.7,-7.1,-11.7,-9.9,-5.8,-1.7,3.1,7.4,11.5,13.8,13.4,8.8,3.4,-4,-8.7,99,70,59,44,47,57,73,75,66,80,89,108,1.6,4.4,9.9,14.9,17.6,19.1,19.1,15.5,9.5,4.8,1.8,1.4,310,180,97,21,2,0,0,0,1,18,152,275,1,3,12,34,92,195,274,263,122,36,5,2,865,661,612,449,328,197,132,143,278,453,661,823,0,0,0,0,2,2,4,5,2,0,0,0,0,1,2,6,18,27,31,30,23,12,2,0,93,63,48,16,5,1,1,1,5,14,65,101,0,0,0,52,83,104,111,90,50,22,0,0,0,0,0,7,36,47,39,15,0,0,0,0,70,65,59,59,60,59,60,61,65,71,75,74,-4.6,8.8,19.4,6.9,-11.7,-2.9,6.4,-1.5,-8.1,2.9,12.9,2.7,276,150,205,235,2.5,14.1,17.9,5.4,765,120,0,171,6,137,731,163,2349,1389,472,1392,0,2,12,2,1,26,88,38,257,68,3,83,0,134,306,72,0,43,101,0,69,59,60,70,2.6,13.8,-9.9,23.7,866,318,14.6,43.4,1056,1038,5602,16,154,159,256,97,411,-39.3,31.9,512,144,10,65
4271168,ICHmw1,51.5893,-117.379997,1059,-6.3,-1.1,4.4,10.2,15.8,19.8,22.9,22.2,16.2,7.9,-1.1,-6.3,-13.2,-10.1,-6.4,-2.4,1.9,5.8,7.9,7.5,3.6,-0.8,-6.3,-12,-9.7,-5.6,-1,3.9,8.9,12.8,15.4,14.8,9.9,3.6,-3.7,-9.1,135,84,51,44,34,37,50,47,48,76,109,137,3.8,7.2,12.3,17.2,20.4,21.7,22.3,19.2,13.2,7.7,4.1,2.7,305,176,83,16,1,0,0,0,1,17,143,286,1,4,14,43,129,234,325,303,155,38,5,1,859,656,591,423,284,154,90,106,243,449,650,837,0,0,0,1,3,5,11,10,3,0,0,0,0,1,2,7,20,28,31,30,24,12,3,0,126,74,37,11,2,0,0,0,2,12,76,130,0,0,0,57,94,114,127,104,58,24,0,0,0,0,0,14,61,77,77,57,10,0,0,0,70,63,60,57,56,57,55,56,60,70,78,75,-4.6,10.1,21.7,7.7,-11.7,-2.3,7.1,-1.1,-8.1,3.9,14.4,3.3,355,129,134,233,4.6,16.6,21.1,8.3,766,99,0,161,6,187,861,197,2353,1298,349,1343,0,3,25,3,1,30,89,39,331,50,1,91,0,151,345,82,0,74,211,10,69,58,56,69,3.4,15.4,-9.7,25.2,851,215,15.7,71.7,1026,1251,5343,32,160,154,257,103,472,-39.3,34.1,579,295,12.6,63
5221216,ICHmw2,50.0348,-117.877899,1133,-3,0.7,5.1,10,15,18.9,22.5,22,16.3,8.5,1.3,-2.8,-9.2,-7.4,-5,-1.6,2.8,6.5,9,9.1,5.3,0.4,-4.6,-8.3,-6.1,-3.3,0,4.2,8.9,12.7,15.7,15.5,10.8,4.5,-1.6,-5.6,110,80,68,57,60,69,56,62,58,83,105,132,3.3,7,11.4,15.4,18.6,20,21.6,18.5,13,7.8,3.8,2.3,207,122,65,14,1,0,0,0,0,12,94,192,3,7,19,47,130,231,334,327,180,48,10,4,747,594,559,414,283,156,82,91,217,421,588,728,0,0,0,1,3,5,12,13,4,0,0,0,1,2,4,9,23,29,31,31,27,16,5,1,86,58,40,12,3,0,0,0,2,8,53,105,0,0,32,57,90,108,123,102,58,26,0,0,0,0,0,0,29,39,68,40,0,0,0,0,73,67,63,61,61,62,59,61,65,72,76,76,-1.7,10,21.1,8.7,-8.3,-1.3,8.2,0.4,-5,4.4,14.6,4.6,322,186,186,246,4.2,15.2,20,8.2,521,79,0,107,14,196,891,238,2069,1256,329,1226,0,4,30,4,4,36,90,47,248,55,1,63,0,179,333,84,0,30,147,0,72,61,61,71,4.6,15.7,-6.1,21.8,940,305,15.6,51.6,707,1339,4879,38,178,145,269,124,367,-33.9,33.8,597,177,11.9,66
4319357,ICHmw3,51.6241,-119.165703,761,-4.5,0.1,5.2,11,16.7,20.8,23.8,23.2,17.2,8.8,0.8,-3.9,-10.9,-8.2,-4.8,-1,3.3,7.3,9.3,8.8,4.7,0.5,-4.4,-9.2,-7.7,-4,0.2,5,10,14.1,16.6,16,11,4.7,-1.8,-6.6,102,67,52,46,53,57,78,69,63,74,85,120,1.8,4.8,10,15,18.2,19.7,20.1,16.7,10.9,5.6,2.1,1,249,138,62,11,0,0,0,0,0,11,99,219,2,6,20,58,162,272,360,341,184,51,9,3,797,613,554,390,249,126,62,81,212,415,594,758,0,0,0,1,4,9,19,17,4,0,0,0,1,1,4,11,24,29,31,31,26,16,5,1,88,53,29,7,1,0,0,0,2,7,45,103,0,0,30,59,96,116,129,106,60,25,0,0,0,0,0,13,43,59,51,37,0,0,0,0,72,66,63,60,58,59,57,57,61,72,79,77,-2.8,11,22.6,8.9,-9.5,-0.8,8.5,0.3,-6.1,5.1,15.5,4.6,289,151,204,222,2.5,14.4,18.8,6.2,607,73,0,110,10,239,973,244,2169,1193,268,1222,0,5,44,5,3,39,91,47,244,37,1,54,0,185,352,85,0,56,148,0,72,60,58,70,4.8,16.6,-7.7,24.3,866,321,17.1,51.8,790,1467,4852,54,180,142,264,122,335,-35.6,34.8,622,204,10.5,65
5630920,ICHmw4,49.3299,-117.381897,1421,-4,-0.4,2.9,8.2,13.2,17.4,21.1,21,15.8,8.3,0.5,-3.2,-9.2,-6.8,-5.5,-1.7,2.4,6.2,9,9.6,5.9,0.2,-5.1,-9,-6.6,-3.6,-1.3,3.2,7.8,11.8,15,15.3,10.8,4.3,-2.3,-6.1,180,119,145,69,86,86,55,68,55,129,196,193,2.9,6.8,11.6,15.7,19.4,21.3,23.1,19.5,13.6,7.7,3.3,2.1,221,128,88,20,1,0,0,0,0,13,110,207,3,6,13,36,101,206,312,321,180,46,8,3,763,601,600,443,317,186,101,95,217,426,609,744,0,0,0,1,2,3,9,12,4,0,0,0,1,2,3,9,22,29,31,31,27,15,4,1,146,89,111,23,7,1,0,1,2,14,113,161,0,0,0,51,82,101,115,96,56,27,0,0,0,0,0,0,0,14,60,29,1,0,0,0,78,73,67,66,65,65,63,65,68,72,77,75,-2.5,8.1,19.8,8.2,-8.4,-1.6,8.3,0.3,-5.4,3.3,14.1,4.3,493,299,209,380,3.9,15.5,21.3,8.2,556,110,0,123,12,150,839,234,2108,1359,381,1252,0,3,24,4,4,34,90,47,396,141,2,129,0,133,312,83,0,0,103,1,75,66,64,72,4,15.3,-6.6,21.9,1381,350,10.2,43.8,789,1235,5101,31,176,145,273,128,667,-34.4,33.3,529,104,12.2,69
5421071,ICHmw5,49.7397,-118.198303,1222,-3.3,0.1,4,9.2,14,18.1,22,22.1,16.4,8.6,1,-3,-9.8,-7.9,-5.5,-1.9,2.6,6.2,8.9,9,5,0.2,-5,-8.7,-6.5,-3.9,-0.8,3.7,8.3,12.1,15.4,15.5,10.7,4.4,-2,-5.8,101,75,63,57,57,63,46,60,47,75,98,121,2.8,6.6,11.4,16.1,19.5,21.3,22.7,19.2,13.3,7.4,3.1,2,219,135,78,17,1,0,0,0,1,12,102,199,1,1,5,28,114,215,325,327,177,47,4,1,761,609,583,431,302,177,90,91,220,424,599,736,0,0,0,1,2,3,11,13,4,0,0,0,1,1,3,9,23,29,31,31,26,15,4,1,81,58,44,16,4,0,0,0,2,8,53,98,0,0,0,55,85,104,121,103,59,27,0,0,0,0,0,0,28,42,75,43,13,0,0,0,72,67,64,62,63,63,60,60,64,71,76,76,-2.1,9.1,20.7,8.7,-8.8,-1.6,8,0.1,-5.4,3.7,14.4,4.4,297,178,169,220,3.8,15.7,21.1,7.9,553,97,0,115,2,147,866,229,2106,1316,357,1243,0,3,27,4,4,34,90,46,238,63,1,63,0,140,329,87,0,28,160,13,72,63,61,70,4.3,15.5,-6.5,22,863,274,16.5,56.7,765,1244,5021,35,174,145,267,122,365,-34.6,34.3,556,200,12.1,67
2015724,ICHvc,56.4551,-129.515305,576,-6.1,-2.1,3.2,7.5,13.7,18.2,20,19.1,13.7,5.9,-1.4,-5.8,-13.2,-9.6,-6.6,-2.6,0.5,4.2,6.4,6.1,3.4,-0.2,-6.5,-11.5,-9.7,-5.9,-1.7,2.5,7.1,11.2,13.2,12.6,8.6,2.8,-4,-8.7,100,68,51,31,54,41,63,66,92,132,91,94,2.4,5.5,10.8,15.8,19.1,20.3,19.1,16,10.1,5.5,2.9,1.6,303,183,96,26,2,0,0,0,1,22,150,275,0,0,4,19,85,187,255,236,117,31,2,0,858,664,611,467,338,205,146,170,284,471,658,823,0,0,0,0,2,2,3,3,2,0,0,0,0,1,2,7,16,26,30,30,23,14,3,1,93,62,41,14,7,1,1,1,7,30,66,88,0,0,0,43,81,103,107,84,43,16,0,0,0,0,0,12,26,62,44,17,0,0,0,0,69,68,62,64,57,57,58,60,66,78,79,75,-4.7,8.1,19.1,6.1,-11.5,-2.9,5.6,-1.1,-8.1,2.6,12.3,2.5,261,137,170,315,3.1,15.2,18.5,6.1,760,124,0,173,1,107,678,150,2345,1416,521,1414,0,2,9,2,2,25,87,40,243,62,3,103,0,124,293,59,0,38,124,0,71,61,58,74,2.3,13.2,-9.7,22.9,883,316,14,41.7,1058,936,5696,13,153,163,257,95,410,-39.2,31,476,162,10.7,66
4191005,ICHvk1,51.8195,-118.597702,1144,-5.7,-1.6,3.1,8.3,14.6,18.5,21.5,20.9,14.9,6.8,-0.9,-5.5,-11.8,-8.9,-6,-2,2.2,6.1,8.3,8.1,4.1,-0.2,-5.8,-10.5,-8.7,-5.2,-1.5,3.1,8.4,12.3,14.9,14.5,9.5,3.3,-3.4,-8,168,111,81,68,55,59,84,74,72,125,151,183,2.6,5.7,11.1,16.2,19.4,21,21.3,17.6,11.6,6.3,2.8,1.9,272,167,93,21,1,0,0,0,1,19,135,258,1,4,12,34,117,219,303,293,142,35,6,2,829,647,606,447,298,172,105,114,256,457,640,803,0,0,0,1,2,4,8,8,2,0,0,0,1,1,2,8,21,29,31,31,25,14,3,1,153,97,63,24,3,0,0,1,4,23,101,169,0,0,0,50,87,105,117,96,52,21,0,0,0,0,0,0,32,46,33,21,0,0,0,0,74,69,65,64,60,61,60,61,65,76,80,78,-4.3,8.7,20.3,6.9,-10.4,-2,7.5,-0.6,-7.3,3.3,13.9,3.1,463,204,217,349,3.4,15.6,20,6.9,697,115,0,155,7,164,815,183,2278,1351,391,1354,0,3,20,3,2,32,90,42,419,91,2,129,0,137,318,74,0,32,100,0,74,63,61,74,3.3,14.9,-8.7,23.6,1233,345,10.8,43.1,967,1169,5373,25,166,148,261,113,640,-37.4,32.9,528,132,11.5,68
3848264,ICHvk1c,52.5266,-119.567703,1109,-7,-1.9,3.6,8.7,13.4,17.7,20.3,19.8,14.4,6.7,-1.7,-6.6,-12.5,-10.1,-7,-2.6,1.4,5.6,7.7,7.6,4,-0.6,-6.8,-11.3,-9.8,-6,-1.7,3,7.4,11.6,14,13.7,9.2,3.1,-4.3,-9,179,131,109,87,71,86,100,100,91,144,171,170,2,4,9.2,14.5,17.9,19.3,19.5,15.6,9.1,4.2,2,1.6,306,187,97,21,2,0,0,0,1,20,157,281,1,3,12,34,92,200,279,272,134,33,4,1,861,669,613,450,328,192,127,134,265,464,667,832,0,0,0,0,2,3,5,6,2,0,0,0,0,1,2,7,19,28,31,30,25,13,2,1,168,119,88,32,7,1,1,1,6,29,128,161,0,0,0,51,82,101,110,90,50,21,0,0,0,0,0,0,11,14,10,0,0,0,0,0,76,66,60,61,61,62,61,62,66,74,78,79,-5.2,8.6,19.3,6.5,-11.3,-2.7,7,-1.1,-8.3,2.9,13.1,2.7,480,267,287,406,2.5,13.9,18.1,5.1,774,120,0,179,6,137,751,171,2361,1390,452,1397,0,2,13,2,2,28,89,40,448,127,3,163,0,133,301,71,0,11,24,0,73,61,62,73,2.6,14,-9.8,23.8,1439,448,8.8,31.2,1073,1065,5601,18,158,157,260,103,740,-38.6,32.1,505,35,9.9,67
3182110,ICHvk2,53.8804,-121.095703,865,-5.7,-1.1,3.3,8.9,14.4,18.3,20.8,20.1,14.6,8,-0.3,-4.9,-13.9,-10,-7.1,-2.9,1.3,5.3,7.3,7,3.3,-0.4,-6.5,-12,-9.8,-5.6,-1.9,3,7.9,11.8,14,13.5,8.9,3.8,-3.4,-8.4,115,103,71,54,63,94,85,85,97,123,111,116,2.5,5.5,10.8,15.9,18.4,20.2,20.1,17,10.7,5.5,2.9,1.8,306,176,102,22,1,0,0,0,1,15,136,269,1,4,11,33,103,206,280,266,127,41,6,2,861,656,620,450,315,186,127,140,273,441,642,816,0,0,0,0,2,3,5,5,2,0,0,0,0,1,2,6,19,28,31,30,23,14,3,0,108,91,59,20,5,1,1,1,7,17,75,108,0,0,0,51,85,104,112,91,50,22,0,0,0,0,0,0,23,10,28,6,0,0,0,0,64,63,60,59,58,59,59,60,63,71,74,69,-3.9,8.8,19.7,7.5,-12,-2.9,6.5,-1.2,-7.9,3,13.1,3.1,333,187,264,331,3.3,15,19.1,6.4,750,125,0,153,6,147,752,174,2332,1385,453,1355,0,2,13,2,1,27,89,39,307,83,3,99,0,136,307,71,0,23,43,0,66,59,59,69,2.8,14,-9.8,23.8,1115,424,11.5,33.1,1028,1078,5525,18,156,158,255,97,493,-39.8,32.2,515,66,10.9,63
1700352,ICHwc,57.0576,-130.470001,450,-9,-3.2,3.4,9.4,14.3,18.3,20.2,18.9,14.9,7.1,-2.4,-7.2,-15.4,-11.2,-7.4,-2.8,0.8,4.6,6.6,6,3.5,-0.3,-7.4,-12.7,-12.2,-7.2,-2,3.3,7.5,11.5,13.4,12.5,9.2,3.4,-4.9,-10,82,63,51,32,32,37,46,56,79,105,69,76,1,2.9,8.2,13.9,17.3,18.5,17.2,13.7,7.7,2.9,1.2,0.7,380,216,104,19,1,0,0,0,1,18,172,304,0,0,3,25,94,195,263,232,134,36,2,0,935,702,622,441,325,197,140,173,265,453,686,863,0,0,0,1,2,2,4,3,2,0,0,0,0,0,2,7,17,27,30,30,24,14,2,0,80,60,43,10,3,0,0,1,5,18,54,73,0,0,0,49,82,102,107,82,45,17,0,0,0,0,0,17,50,65,61,26,0,0,0,0,71,66,59,58,57,58,58,60,64,74,79,75,-6.5,9,19.1,6.6,-13.1,-3.1,5.8,-1.4,-9.8,2.9,12.5,2.6,221,115,139,253,1.5,13.1,16.5,3.9,900,125,0,191,0,123,690,172,2500,1388,511,1404,0,2,9,2,1,25,87,40,213,56,2,77,0,131,291,62,0,67,152,0,71,58,59,72,2.1,13.4,-12.2,25.6,729,250,16.5,53.7,1215,985,5802,14,152,164,258,95,349,-40.6,30.8,484,219,8.8,65
4367685,ICHwk1,51.537,-119.156097,1031,-5.1,-0.6,4,9,14.4,18.6,21.9,21.3,15.6,7.4,-0.3,-4.5,-11.4,-8.6,-5.7,-1.7,2.5,6.5,8.7,8.4,4.3,-0.3,-5.6,-9.9,-8.2,-4.6,-0.8,3.6,8.4,12.5,15.3,14.9,10,3.6,-2.9,-7.2,144,95,75,59,57,50,71,67,60,107,129,164,2.1,5.2,10.5,15.5,18.7,20.1,20.6,17.3,11.7,6.1,2.4,1.6,261,152,80,17,1,0,0,0,1,17,125,237,2,5,15,40,118,226,320,304,156,38,7,2,813,629,585,431,297,159,94,105,242,449,628,778,0,0,0,1,2,4,10,10,3,0,0,0,1,1,3,9,22,29,31,31,25,14,4,1,128,79,53,17,3,0,0,1,3,17,82,146,0,0,0,52,86,105,118,98,55,23,0,0,0,0,0,0,29,55,48,31,0,0,0,0,73,67,63,63,62,62,60,61,64,73,78,76,-3.4,9.1,20.6,7.6,-10,-1.6,7.9,-0.5,-6.7,3.8,14.2,3.5,403,191,188,297,2.9,14.9,19.3,6.7,650,98,0,143,9,173,850,200,2220,1313,358,1319,0,3,24,3,3,34,90,42,353,73,1,102,0,138,321,78,0,29,133,0,72,63,61,72,3.7,15.3,-8.2,23.5,1079,305,12.7,50.1,890,1232,5210,30,170,146,262,115,530,-36.6,33.3,538,162,11,67
