Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1904,5672884,ESSFwh3,49.2408,-117.177399,1642,2.4,13.4,-6.3,19.7,1535,266,8.1,50.2,930,862,5676,11,146,163,251,88,978,-37.9,30.6,491,192,-9999,69
1904,3499861,ESSFwk1,53.2663,-121.1912,1302,1.6,12.2,-7.8,20,884,264,13.2,46.2,1150,807,5943,8,137,193,250,57,451,-39.3,28.4,512,209,-9999,62
1904,2647333,ESSFwk2,55.0222,-122.088097,1237,0.1,11.6,-10.7,22.3,994,316,10.1,36.8,1539,701,6505,6,131,193,244,51,546,-42.3,28.8,459,136,-9999,63
1904,5331994,ESSFwm1,49.6191,-115.115303,1776,0.9,12.7,-8.1,20.8,1017,246,10.7,51.7,1314,743,6217,7,125,176,243,67,707,-41.9,29.5,512,186,-9999,61
1904,5350061,ESSFwm2,49.7245,-116.547096,1869,1.3,12.2,-6.7,18.9,1023,197,11.1,62,1082,700,6059,6,130,170,245,75,733,-39.9,29.2,467,199,-9999,68
1904,5517546,ESSFwm3,49.4925,-117.062302,1866,1.2,11.9,-6.8,18.8,1554,238,7.2,50.2,1080,651,6126,5,133,165,244,78,1123,-39,28.8,432,159,-9999,72
1904,5543492,ESSFwm4,49.3991,-116.480598,1770,2.1,13.1,-6.5,19.6,856,164,14.1,80.1,991,822,5785,9,141,163,250,87,592,-39.6,30.1,491,251,-9999,67
1904,5230632,ESSFwmp,49.9137,-116.552696,2349,-0.7,9.5,-7.3,16.8,1169,225,8,42.1,1341,396,6793,2,98,188,235,46,948,-41.6,26.2,356,133,-9999,69
1904,5258194,ESSFwmw,49.8804,-116.671898,2095,0.4,10.8,-7,17.8,1141,229,9.1,47,1181,534,6401,3,115,182,240,59,849,-40.6,27.6,384,151,-9999,69
1904,2127913,ESSFwv,56.2469,-127.7882,1147,0,9.6,-9.3,18.9,860,357,11.6,27,1365,505,6540,3,121,182,247,64,444,-40.9,28.5,409,71,-9999,65
1904,2147219,ESSFwvp,56.1942,-128.380203,1506,-1.3,8,-9.3,17.3,1069,401,8.2,20,1529,335,7005,2,100,189,242,53,664,-41.4,26.5,322,19,-9999,68
1904,5827891,ESSFxc1,49.0965,-120.153198,1835,0.6,10.6,-7,17.6,647,110,16.3,96.9,1157,538,6341,4,116,190,249,59,540,-38.3,28.6,403,267,-9999,65
1904,5019622,ESSFxc2,50.4886,-119.995201,1684,1.2,11.7,-7.7,19.5,551,104,20.3,112.4,1141,680,6113,6,128,182,249,67,420,-40.2,29,476,301,-9999,64
1904,4789101,ESSFxc3,50.956,-122.0802,1794,0.5,9.9,-7.4,17.2,666,154,15.7,64.3,1169,492,6366,3,92,196,231,35,450,-39.1,28.4,480,276,-9999,62
1904,4920805,ESSFxcp,50.7275,-121.736702,2088,-0.8,8.5,-8.1,16.6,459,140,20,61,1377,355,6844,2,80,197,231,34,316,-40,26.4,387,224,-9999,65
1904,4841872,ESSFxcw,50.8691,-122.065102,1990,-0.3,8.8,-7.2,16,708,175,13.8,50.6,1252,385,6638,2,79,199,227,28,504,-39.5,27.1,449,224,-9999,63
1904,4261780,ESSFxv1,51.9255,-125.0942,1583,-0.1,9.4,-7.4,16.7,948,223,10.5,41.9,1274,446,6561,3,72,200,218,19,671,-42.1,29,483,229,-9999,56
1904,4616522,ESSFxv2,51.268,-122.857002,1876,-0.4,8.8,-7.2,16,856,175,11.3,50.3,1305,393,6673,2,70,200,230,29,655,-40.6,27.6,421,221,-9999,61
1904,4490163,ESSFxvp,51.5228,-125.010101,1973,-1.2,7.5,-7.2,14.8,1153,268,7.6,28.1,1387,276,6990,1,60,198,222,24,913,-41.1,26.5,370,108,-9999,62
1904,4711353,ESSFxvw,51.0973,-122.434097,1959,-0.5,8.7,-7.8,16.5,940,168,10.1,51.8,1322,380,6717,2,74,200,228,28,725,-39.9,27.2,410,217,-9999,63
1904,4190637,ICHdk,51.9375,-120.730598,1024,3.4,14.3,-6.7,21,489,148,27.4,96.6,944,1105,5306,20,144,183,247,64,246,-39.3,32.7,630,416,-9999,55
1904,5639665,ICHdm,49.2008,-116.056503,1357,3.8,15.1,-5.4,20.6,729,155,18.9,97.8,792,1134,5172,22,158,155,253,97,447,-38.3,32.9,596,349,-9999,62
1904,5696617,ICHdw1,49.2311,-117.599297,981,6,17.5,-4,21.5,760,157,21.1,111.6,527,1567,4414,70,191,146,257,111,306,-32.8,35.2,664,393,-9999,64
1904,4311161,ICHdw3,51.6753,-119.809196,779,4.5,16.5,-6.4,22.9,619,153,23.4,107.8,807,1379,4931,45,173,165,258,93,313,-37.3,33.5,630,406,-9999,61
1904,4868367,ICHdw4,50.678,-119.037102,591,6.2,18,-4.3,22.2,508,96,32,187.5,565,1625,4353,92,200,145,267,122,249,-34.3,35.7,665,489,-9999,64
1904,2272556,ICHmc1,55.9138,-128.004105,749,2.2,12.2,-8.1,20.3,785,318,15.5,38.5,1086,857,5739,9,160,170,257,87,309,-38.6,31.2,482,156,-9999,65
1904,2405321,ICHmc1a,55.5915,-129.057098,452,3.4,12.8,-5.8,18.6,1186,338,11.3,38,848,980,5305,13,185,156,266,110,460,-35.3,31.5,481,157,-9999,68
1904,2614191,ICHmc2,55.142,-127.839897,474,3.4,13.6,-6.8,20.4,648,248,20.7,54.8,950,1082,5305,16,177,161,262,101,225,-37.4,32.6,530,257,-9999,63
1904,5734131,ICHmk1,49.2436,-118.7677,1337,3.3,14.1,-6.7,20.8,570,105,23.3,134.2,886,1030,5358,18,136,172,235,64,350,-38,33.6,623,427,-9999,57
1904,4524720,ICHmk2,51.3083,-119.952904,1203,3.5,14.9,-6.4,21.3,519,109,26,137,893,1112,5280,25,159,173,257,85,307,-38,32.7,586,406,-9999,62
1904,3975859,ICHmk3,52.3627,-121.244904,1034,3.3,14.1,-6.9,21,549,180,24.3,78.4,971,1105,5328,20,154,182,252,70,253,-38.7,32.6,605,360,-9999,58
1904,5331974,ICHmk4,49.63,-115.224701,1388,2.7,14.7,-6.9,21.5,884,213,14.4,68.9,1066,1053,5553,17,148,163,247,85,564,-40.2,32,601,290,-9999,58
1904,4712417,ICHmk5,50.7421,-116.400101,1250,2.1,13.7,-8.4,22.1,556,161,21.8,85.4,1125,943,5771,13,126,176,239,63,348,-41.7,32.3,587,362,-9999,56
1904,3591596,ICHmm,53.0315,-119.850998,1116,1.9,13.1,-8.8,21.8,712,218,16.7,60,1167,914,5848,11,140,183,248,66,372,-40.8,30.3,536,276,-9999,60
1904,4271168,ICHmw1,51.5893,-117.379997,1059,2.4,13.8,-8.3,22,676,153,18.4,90.2,1042,977,5657,15,143,164,243,80,410,-41.3,32,543,335,-9999,61
1904,5221216,ICHmw2,50.0348,-117.877899,1133,4.9,16.2,-4.3,20.5,758,149,19.6,109.1,607,1303,4792,38,175,159,254,94,388,-34.5,33.1,608,357,-9999,65
1904,4319357,ICHmw3,51.6241,-119.165703,761,4.5,16.4,-6.4,22.8,787,174,18.4,94.3,782,1356,4936,45,178,161,259,98,418,-36.7,33.8,605,360,-9999,64
1904,5630920,ICHmw4,49.3299,-117.381897,1421,4.1,15.1,-5,20.2,1218,211,11.6,71.6,715,1170,5061,26,167,157,256,99,662,-35.7,32.8,579,274,-9999,66
1904,5421071,ICHmw5,49.7397,-118.198303,1222,3.9,15.2,-5.7,21,727,134,19.1,113.5,768,1109,5154,26,153,165,242,77,422,-36.1,33.3,601,366,-9999,62
1904,2015724,ICHvc,56.4551,-129.515305,576,1.9,11.9,-9,20.9,879,317,13.5,37.6,1124,821,5848,8,155,170,257,87,403,-38.8,31.6,478,168,-9999,65
1904,4191005,ICHvk1,51.8195,-118.597702,1144,3,14.2,-7.2,21.4,1107,212,11.7,66.9,951,1046,5464,18,159,165,252,87,650,-38.5,31.8,546,253,-9999,65
1904,3848264,ICHvk1c,52.5266,-119.567703,1109,2.2,13.5,-8.7,22.2,1014,236,12,57.2,1117,948,5753,13,151,178,254,76,587,-39.8,30.6,527,238,-9999,64
1904,3182110,ICHvk2,53.8804,-121.095703,865,2.6,13.6,-8.6,22.2,999,296,12.6,45.9,1120,1053,5598,16,157,184,254,70,482,-39.4,30.4,553,239,-9999,60
1904,1700352,ICHwc,57.0576,-130.470001,450,1.4,11.4,-11.2,22.6,927,298,12.3,38.4,1247,755,6045,7,155,165,259,94,473,-39.7,30.5,438,137,-9999,66
1904,4367685,ICHwk1,51.537,-119.156097,1031,3.7,15.4,-6.9,22.3,986,160,13.8,96.7,865,1179,5233,29,168,166,257,91,599,-37.5,32.7,564,327,-9999,66
1904,3863343,ICHwk1c,52.4821,-119.289902,784,3.9,15.2,-7.7,22.9,807,192,17.2,78.9,919,1283,5149,31,174,164,259,95,412,-38.2,32.7,593,327,-9999,62
1904,3833082,ICHwk2,52.6238,-120.954803,918,3.5,14.4,-6.9,21.3,578,203,23.4,71.1,948,1142,5263,22,154,183,253,70,247,-38.5,32.3,615,351,-9999,57
1904,3352603,ICHwk3,53.5318,-120.675697,927,2.9,13.7,-8,21.7,784,263,16.5,52,1052,1088,5475,17,158,181,254,73,358,-39.1,30.5,568,274,-9999,59
1904,3477897,ICHwk4,53.3053,-121.090302,999,2.9,13.5,-7.4,21,752,251,17.1,53.9,1024,1055,5482,15,156,184,255,71,340,-38.5,30.1,563,272,-9999,60
1904,5727282,ICHxw,49.0928,-116.631897,585,7.4,18.4,-1.9,20.3,567,120,30.7,153.2,357,1805,3945,95,216,131,269,138,177,-32,36.3,697,494,-9999,63
1904,5791354,ICHxwa,49.0719,-118.178497,699,7.1,19,-4.1,23,513,114,33.4,166.3,484,1830,4069,132,194,141,249,108,183,-32.1,38.3,771,556,-9999,58
1904,4911817,IDFdc,50.7628,-122.324402,1114,3.9,14.1,-5.6,19.7,607,135,22.9,104.2,774,1085,5124,18,160,172,252,81,321,-36,32.8,612,414,-9999,61
1904,5818188,IDFdh,49.046,-118.8424,868,5.7,17.2,-5.8,23,393,91,40,189.8,670,1575,4520,72,166,157,246,89,186,-35.9,37.5,747,577,-9999,54
1904,5220700,IDFdk1,50.2098,-120.751801,1306,2.9,13.6,-6.6,20.2,399,108,32.4,126.1,914,951,5480,14,142,175,249,74,229,-38.9,32,584,421,-9999,59
1904,5285241,IDFdk1a,50.0814,-120.206001,1274,2.9,13.6,-6.4,20,498,82,25.8,166.2,923,949,5502,14,141,177,250,73,350,-38.5,32.1,577,428,-9999,60
1904,5807298,IDFdk1b,49.1563,-120.189598,1371,2.7,13.3,-6.2,19.4,532,77,23.9,171.9,908,894,5562,12,146,175,255,80,383,-37.4,31.8,541,368,-9999,62
1904,5508386,IDFdk2,49.7147,-120.096603,1058,3.9,14.8,-6.2,21,485,89,28.6,166.7,817,1146,5141,26,162,169,256,87,314,-36.9,33.2,603,435,-9999,61
1904,4351207,IDFdk3,51.68,-121.435204,1079,3.3,14.1,-6.7,20.8,384,139,34.7,101.5,954,1083,5332,18,144,180,245,64,174,-39.5,33.1,620,422,-9999,55
1904,4286312,IDFdk4,51.851,-123.164299,1150,2.5,13.3,-7.6,20.9,364,134,34.4,99.4,1072,961,5613,13,108,192,230,39,193,-42.3,33.5,642,453,-9999,49
1904,4686313,IDFdk5,50.773,-116.255898,1000,3.5,15.6,-7.4,23.1,405,140,33.3,111.3,1001,1237,5283,29,148,164,246,82,212,-40.3,34.2,656,458,-9999,55
1904,5760990,IDFdm1,49.1936,-118.885696,1046,4.4,15.5,-6.2,21.7,423,94,34,165.2,780,1269,4967,34,147,168,239,71,226,-37.3,35.7,686,505,-9999,55
1904,5465648,IDFdm2,49.4424,-115.5364,915,5,17.1,-5.3,22.4,463,141,32.5,121.9,763,1490,4734,52,170,149,253,104,233,-38.2,35.4,696,486,-9999,56
1904,4390990,IDFdw,51.6928,-124.774399,1052,2.4,12.8,-7.4,20.2,512,151,24.3,84.6,1042,906,5656,11,114,187,228,41,282,-42.1,33.2,612,405,-9999,52
1904,5120396,IDFmw1,50.2675,-118.942398,755,5.7,17.5,-4.9,22.4,369,82,42.7,213.9,622,1537,4509,73,184,148,255,107,193,-35.6,35.2,680,525,-9999,60
1904,4642336,IDFmw2,51.1067,-119.957397,616,5.6,17.5,-5.2,22.8,451,101,34.6,174.2,688,1554,4562,76,186,157,265,108,227,-35.6,35.5,674,506,-9999,60
1904,4351475,IDFmw2b,51.6075,-119.888397,640,5.3,17.3,-5.9,23.3,436,117,35,147.5,742,1512,4671,68,181,160,260,100,203,-36.5,35,674,493,-9999,59
1904,5155803,IDFww,50.3865,-122.715599,632,6,15.7,-3,18.7,868,165,18.4,95.6,513,1442,4383,38,201,154,263,109,345,-32,35,664,423,-9999,63
1904,5238754,IDFww1,50.2352,-122.052696,752,6,17,-5,22,502,134,32,126.5,598,1578,4378,60,199,144,268,124,199,-33.9,35.8,685,486,-9999,61
1904,4965417,IDFxc,50.6683,-122.082703,707,5.6,16.7,-5.2,21.9,427,112,36.6,149.4,661,1508,4530,53,191,150,263,114,184,-34.6,35,675,503,-9999,61
1904,5420859,IDFxh1,49.8173,-119.369301,779,5.7,17.2,-4.7,21.8,350,73,45,235.3,621,1528,4502,66,184,148,257,109,181,-34.7,34.9,677,528,-9999,59
1904,5621799,IDFxh1a,49.5098,-119.790497,854,5.6,16.7,-4.6,21.2,353,69,44.3,241.4,620,1491,4531,59,190,154,265,111,182,-33.6,34.9,651,505,-9999,62
1904,4824566,IDFxh2,50.8273,-120.405701,992,4.7,15.9,-5.8,21.7,356,92,41.3,172.5,784,1360,4851,40,177,153,261,107,176,-37.1,33.9,639,484,-9999,60
1904,5093141,IDFxh2a,50.3871,-120.257103,1033,3.9,15.1,-6.1,21.2,334,84,41.7,179.8,834,1173,5124,26,159,166,255,88,186,-38.3,33.6,619,477,-9999,58
1904,4842952,IDFxk,50.4868,-115.976501,865,4.7,17.2,-6.5,23.7,343,117,42.8,147.5,881,1508,4864,56,169,152,254,102,170,-38.9,35.5,702,532,-9999,55
1904,4302583,IDFxm,51.8078,-122.632103,908,3.8,14.9,-7.2,22.2,331,133,41.8,112.2,961,1243,5146,26,147,174,242,68,139,-40.1,34.9,666,476,-9999,53
1904,4720052,IDFxw,51.0485,-121.477097,1012,4.1,15.6,-6.9,22.5,304,128,46.3,121.6,882,1261,5067,31,159,167,250,84,125,-38,34,650,477,-9999,57
1904,5818252,IDFxx1,49.0221,-118.494598,626,6.9,18.6,-4.8,23.4,452,101,37.3,183.6,537,1805,4151,119,183,146,246,100,175,-33.4,38.7,793,598,-9999,55
1904,5412742,IDFxx2,49.5299,-115.538696,826,5.7,17.9,-5,22.9,385,124,40.7,144.7,713,1640,4531,72,178,145,255,111,180,-37.7,36.2,728,544,-9999,55
1904,3788375,IMAun,52.6343,-119.432503,2288,-2.1,8.5,-10.2,18.7,1640,355,4.8,24,1702,307,7308,1,84,197,231,34,1242,-43,24.8,310,44,-9999,66
1904,5367153,IMAunp,50.026,-121.847198,1957,-0.1,8.7,-7.5,16.3,1196,252,8.3,34.6,1191,387,6567,2,90,194,239,45,848,-38.3,27.1,439,132,-9999,66
1904,4213332,MHmm1n,52.0095,-127.146896,873,3.2,12.1,-3.8,16,4045,985,3.3,12.3,697,810,5363,8,174,161,259,98,1673,-32.5,29.3,463,65,-9999,71
1904,5559669,MHmm1s,49.7561,-123.360603,1122,4.3,11.9,-1.7,13.5,3218,508,4.4,23.4,480,863,5000,9,190,161,265,105,1464,-29.7,31,495,56,-9999,71
1904,5472566,MHmm1w,49.9314,-126.314796,1065,4.7,13.1,-1.9,15,3974,657,3.7,19.9,473,998,4849,14,207,144,279,136,1394,-27.9,30.4,453,67,-9999,75
1904,2549902,MHmm2n,55.2537,-129.359802,912,1.2,10.2,-6.8,16.9,2185,542,5.1,18.8,1053,563,6103,4,138,182,253,71,1180,-37.4,28.6,419,4,-9999,68
1904,5375952,MHmm2s,50.0291,-122.338898,1448,2.8,11.6,-4.5,16.1,1735,310,7.4,37.4,761,741,5529,7,142,185,255,70,966,-34,30.6,531,155,-9999,66
1904,2449547,MHmmp,55.4764,-129.607101,1100,0.8,9.3,-6.8,16.1,2691,650,4,14.4,1085,477,6267,3,134,176,252,76,1492,-37.3,27.8,386,0,-9999,69
1904,86916,MHun,59.6448,-136.261307,634,-0.8,9.8,-13.4,23.2,1010,322,9.1,30.4,1581,494,6821,3,132,160,238,78,615,-40.4,28.6,344,62,-9999,67
1904,840705,MHunp,58.5613,-133.272705,1027,-2.1,7.9,-14.3,22.1,2004,580,3.9,13.6,1761,310,7308,1,103,180,234,55,1521,-42.7,27.2,285,1,-9999,67
1904,3491054,MHwh,53.2068,-132.373398,602,4.2,11.2,-1.9,13.1,4075,929,3.5,12,424,765,5022,7,221,139,285,146,1090,-25.1,29.2,371,8,-9999,80
1904,3254418,MHwh1,53.7712,-129.9711,667,3.6,12.7,-4.5,17.2,5333,1457,2.6,8.7,668,890,5220,10,195,150,274,124,1977,-31.8,30,410,0,-9999,76
1904,3225648,MHwhp,53.8332,-129.830597,848,3.2,12.3,-4.8,17.1,6088,1378,2.2,9,723,818,5385,9,187,149,271,122,2571,-32.5,29.5,406,0,-9999,75
1904,5019234,MSdc1,50.5853,-122.180496,1361,2.4,12.2,-6.3,18.5,695,147,17.9,83,925,792,5664,8,131,182,244,62,415,-37.1,31,559,346,-9999,62
1904,4391006,MSdc2,51.6918,-124.681801,1426,1,10.6,-7.1,17.7,691,220,15.9,48.1,1145,599,6175,4,86,198,222,24,422,-41.8,30.6,533,268,-9999,54
1904,4745637,MSdc3,51.0496,-122.758102,1499,1.7,11.2,-6.2,17.5,771,162,15.1,69.4,1029,676,5932,6,113,192,239,47,503,-38.5,30.2,541,313,-9999,61
1904,4930775,MSdk,50.3505,-116.074997,1408,2,13.8,-7.8,21.5,537,175,22.3,78.5,1141,917,5819,12,125,179,242,63,320,-41.5,31.8,580,342,-9999,56
1904,5664354,MSdm1,49.3927,-119.054199,1369,2.9,13.8,-7.1,20.8,581,111,22.1,124.1,944,967,5509,15,127,181,235,54,376,-38.5,33.2,616,413,-9999,57
1904,5455988,MSdm2,49.8007,-120.085503,1389,2.4,13.1,-6.8,20,666,98,18.6,134,983,882,5669,12,144,177,254,76,512,-38.2,31,525,350,-9999,63
1904,4685593,MSdm3,51.0541,-120.331299,1337,2.8,13.3,-6.8,20,471,116,27.1,114,978,961,5530,13,150,170,251,81,282,-38.8,31,565,373,-9999,61
1904,4746061,MSdm3ww,50.9539,-120.344101,1172,3.6,14.3,-6.3,20.6,429,109,31.7,130.9,883,1122,5236,21,161,163,254,91,238,-38,32.2,598,417,-9999,61
1904,4650286,MSdv,51.2306,-123.685997,1466,1.1,10.5,-6.7,17.2,887,153,12.5,68.3,1116,585,6155,4,92,196,231,35,651,-41.1,29.6,521,315,-9999,57
1904,5368301,MSdw,49.599,-115.500504,1360,3.2,15.2,-6.4,21.7,716,205,18.5,74.3,961,1127,5372,22,152,162,250,88,420,-39.8,32.6,610,312,-9999,59
1904,5516826,MSmw1,49.7467,-121.027397,1273,3.1,13.2,-6.3,19.5,1065,153,12.3,86.4,850,921,5423,12,138,175,243,68,667,-37,32.1,594,337,-9999,60
1904,4983378,MSmw2,50.6473,-122.311203,1203,2.9,12.6,-5.7,18.3,736,152,17.5,82.7,840,857,5483,9,143,179,248,68,422,-36,31.1,565,346,-9999,63
1904,4081590,MSun,52.259,-125.791603,1239,1.3,11.2,-6.8,18,1321,269,8.6,41.5,1111,666,6057,5,98,191,218,27,833,-40.6,31.1,537,269,-9999,56
1904,5630396,MSxk1,49.521,-120.254402,1563,1.9,12.3,-6.8,19.2,550,106,21.6,116.3,1029,779,5861,9,138,178,254,76,411,-38.3,30.4,501,323,-9999,64
1904,5102209,MSxk2,50.4046,-120.909798,1485,2,12.7,-7,19.7,389,116,30.8,109.7,1036,789,5824,9,124,183,242,59,231,-40.5,30.8,554,381,-9999,58
1904,4815548,MSxk3,50.8979,-121.674896,1695,1,11.2,-8.1,19.4,513,141,21.5,79.8,1173,645,6161,5,113,190,240,50,319,-39.8,29.6,508,316,-9999,61
1904,4127838,MSxv,52.1659,-124.714203,1494,0.7,10.5,-7.3,17.8,547,199,19.5,52.7,1226,578,6304,4,77,199,218,19,326,-42.6,30.4,532,292,-9999,52
1904,5586438,PPxh1,49.5543,-119.562599,555,7.6,18.9,-2.9,21.8,276,63,63.8,300.5,439,1920,3904,141,221,133,277,144,101,-30.8,36.4,707,581,-9999,63
1904,5696241,PPxh1a,49.3718,-119.654297,660,7,18.1,-3.5,21.6,322,70,52.6,259.5,497,1776,4101,107,210,140,273,133,128,-31.7,36.3,692,543,-9999,62
1904,5137860,PPxh2,50.3622,-121.2528,715,6.4,17.9,-5,22.9,288,86,57.1,207.9,604,1709,4274,89,203,139,270,131,112,-34.5,36.2,701,570,-9999,60
1904,4903164,PPxh2a,50.7351,-121.213303,689,6,17.9,-5.6,23.5,271,94,59.1,189.7,689,1685,4416,87,194,144,266,122,106,-35.5,35.9,701,564,-9999,59
1904,3810233,SBPSdc,52.7482,-123.461304,1082,2,13.1,-8.2,21.3,397,164,30.3,79.6,1193,927,5796,12,114,191,229,38,192,-42.7,33,607,392,-9999,50
1904,3659551,SBPSmc,53.0618,-125.596298,1010,1.6,12.3,-8,20.3,531,184,21.9,67,1181,811,5945,9,112,191,228,37,258,-42.2,32.7,564,332,-9999,54
1904,3825194,SBPSmk,52.707,-122.941299,1093,2.2,13.2,-8.1,21.4,426,175,28.6,75.5,1176,956,5733,13,124,189,233,44,203,-42.1,32.8,600,373,-9999,52
1904,4286100,SBPSxc,51.8748,-124.396896,1189,1.6,11.9,-7.5,19.4,446,175,26.1,67.7,1135,759,5947,7,90,197,221,24,240,-43.1,32.1,585,366,-9999,50
1904,3584176,SBSdh1,53.0344,-119.634598,802,3,14.2,-8.5,22.7,551,174,23.6,81.4,1064,1134,5456,20,154,173,251,77,262,-40.2,31.9,587,363,-9999,58
1904,3621990,SBSdh2,52.9121,-118.766701,1242,1,12.1,-10.1,22.2,728,253,15.1,48,1314,787,6176,8,129,177,243,66,390,-42.4,29.4,496,224,-9999,59
1904,3211545,SBSdk,53.922,-125.539101,817,2.1,13,-8,21,461,183,26.3,71.2,1161,925,5756,12,141,183,245,62,193,-40.5,32.7,553,328,-9999,57
1904,4006313,SBSdw1,52.3211,-121.650101,968,3.7,14.6,-6.6,21.1,441,158,31,91.9,945,1179,5199,23,158,179,250,71,188,-38.9,33.5,619,404,-9999,57
1904,3568280,SBSdw2,53.1997,-123.121902,842,3,14.4,-7.5,21.9,435,179,29.9,80.2,1108,1129,5441,20,146,181,241,60,189,-40.6,33.6,614,384,-9999,53
1904,3044515,SBSdw3,54.2186,-123.813797,791,2.4,13.9,-8.7,22.6,468,167,26.5,83.3,1219,1052,5666,16,149,172,245,73,206,-40.2,33.5,579,368,-9999,56
1904,4198455,SBSmc1,51.9446,-121.220497,1276,2.2,12.8,-7.2,20,568,168,21.5,76.3,1081,888,5732,11,135,187,247,61,309,-39.9,31.4,565,323,-9999,59
1904,2744659,SBSmc2,54.8675,-126.602898,871,1.6,11.9,-8.2,20.1,599,214,19.3,55.7,1181,776,5966,7,134,186,245,59,277,-40.3,31.1,509,257,-9999,60
1904,3469877,SBSmc3,53.4114,-124.483101,1122,1.5,12.1,-7.7,19.9,485,193,23.7,62.7,1211,787,5997,8,111,195,232,36,228,-41.9,31.9,559,318,-9999,53
1904,3735565,SBSmh,52.867,-122.500702,623,4.6,16,-6.6,22.7,426,169,34.2,95,934,1444,4898,43,176,165,254,89,168,-38.9,34.7,659,439,-9999,55
1904,2839086,SBSmk1,54.6447,-123.592003,872,1.3,13.1,-9.8,22.9,604,192,18.8,68.2,1405,902,6047,11,139,180,244,63,308,-41.3,32.2,538,310,-9999,58
1904,2109089,SBSmk2,56.2865,-123.983299,736,0.7,13,-12.3,25.3,479,225,22.4,57.8,1575,887,6267,10,137,183,242,59,200,-41.2,31.8,515,264,-9999,58
1904,4399878,SBSmm,51.5443,-120.337601,1272,2.3,13.3,-7.3,20.6,514,136,23.9,97.3,1050,896,5699,12,128,192,245,54,303,-40.6,31.1,581,372,-9999,56
1904,3598691,SBSmw,53.1183,-122.264099,874,3.4,14.3,-7.1,21.4,499,188,26.8,76.1,1029,1158,5316,22,162,177,253,76,213,-39.1,32.5,598,362,-9999,57
1904,1365690,SBSun,57.6585,-131.670898,641,0.7,11.1,-12.3,23.3,1013,326,10.5,33.9,1380,689,6291,6,145,165,254,89,594,-40.6,30.6,418,121,-9999,66
1904,2886960,SBSvk,54.4997,-121.914803,773,2,13.5,-9.8,23.2,918,292,13.1,46.1,1267,1018,5796,14,151,182,251,69,427,-40.5,31.6,548,238,-9999,59
1904,3241122,SBSwk1,53.8086,-122.299698,913,2.5,13.6,-8.2,21.8,754,226,16.6,60.2,1148,1030,5617,16,151,182,250,68,370,-39.5,31.9,570,309,-9999,58
1904,2330302,SBSwk2,55.7433,-122.196098,928,0.8,13,-11.5,24.5,687,259,15.7,50.2,1543,909,6227,11,142,184,245,61,324,-42.9,30.8,502,227,-9999,59
1904,2582386,SBSwk3,55.2269,-125.6754,924,1.3,12.2,-8.8,21,554,195,20.3,62.2,1294,783,6072,8,132,188,245,56,263,-40.8,31.1,513,281,-9999,59
1904,2785040,SBSwk3a,54.7791,-125.030701,847,1.6,12.7,-8.5,21.2,512,176,22.7,72.3,1274,865,5941,10,139,188,249,61,239,-40.7,31.5,532,314,-9999,58
1904,1351505,SWBmk,57.8079,-125.572403,1325,-1.9,9.9,-14.1,24,626,337,13,29.4,1905,463,7226,3,96,195,231,36,331,-44.9,28.2,405,72,-9999,59
1904,1343811,SWBmks,57.822,-126.488403,1631,-2.7,8,-13,21,757,379,9.6,21.1,1917,287,7529,1,78,198,228,30,464,-44.2,25.9,312,3,-9999,63
1904,407739,SWBun,59.4413,-130.624405,1240,-3.2,8.8,-17.8,26.6,599,285,11.3,30.9,2199,361,7715,2,100,182,229,47,367,-46.5,27.9,300,50,-9999,63
1904,253801,SWBuns,59.6695,-131.1082,1426,-3.6,7.7,-15.9,23.6,698,329,9.2,23.5,2150,273,7839,1,88,185,222,37,458,-46.1,26.8,262,17,-9999,65
1904,63805,SWBvk,59.5953,-137.620697,709,-0.8,9.2,-12.4,21.6,1934,545,4.8,17,1510,444,6812,3,137,155,240,85,1240,-39.8,27.7,311,0,-9999,72
1904,179087,SWBvks,59.4174,-137.306503,1053,-2.2,7.3,-13,20.4,2723,667,2.9,11,1717,280,7324,1,104,172,230,57,2070,-41.8,26.2,263,0,-9999,70
1905,1441050,BAFAun,57.5596,-130.502396,1726,-1.6,8,-10.1,18.1,1313,527,6.4,15.2,1530,297,7125,1,88,176,220,44,819,-43.6,25,293,19,-9999,67
1905,3960088,BAFAunp,52.4887,-125.932098,1785,0.2,11.3,-9.3,20.6,1665,455,6.2,24.9,1240,524,6462,3,96,190,229,38,1039,-41.1,27.3,407,182,-9999,61
1905,5779464,BGxh1,49.1906,-119.525002,377,8.8,21.6,-2.5,24.1,285,162,66.1,133.2,376,2246,3585,262,229,122,281,159,25,-29.9,39.1,804,568,-9999,63
1905,4876809,BGxh2,50.7524,-120.6427,480,7.7,21.1,-4.1,25.3,239,132,74.3,160.1,496,2041,3938,221,214,128,274,145,34,-33.6,37.5,751,567,-9999,63
1905,4566275,BGxh3,51.3359,-122.2537,514,6.9,20.5,-6.4,26.9,315,155,53.8,132.3,571,1845,4159,153,200,136,259,123,37,-35,36.8,750,538,-9999,60
1905,5102313,BGxw1,50.3762,-120.326202,817,5.2,17.6,-5.3,22.9,259,150,58.9,117,676,1438,4678,63,174,150,262,112,43,-37,35.2,671,476,-9999,60
